Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
198,2024-05-29_15:40:48__clean_paper,173,7,0.653,0.7236965298652649,0.3961443865024763,4.349976049122957,"[0.57144469, 0.30162397, 0.22056755]","[0.57761389, 0.28220153, 0.19031224]","[-0.00200485485, 0.000496817287, -0.00153579516, 0.999996662]","[-0.69910622, -0.00340534, -0.00074799, 0.71500933]","[0.57134277, 0.40257028, 0.28056177]","[0.51303679, 0.79439294, 0.27815631]",1
199,2024-05-29_15:40:48__clean_paper,268,7,0.535,0.6095144748687744,0.2719293883479015,4.341092058972577,"[0.56840938, 0.29914829, 0.22051808]","[0.58633167, 0.27787155, 0.20370609]","[-0.00174300349, 0.000699211552, 0.00494024996, 0.999986053]","[-0.70396394, -0.00197003, 0.00253076, 0.71022844]","[0.56806761, 0.40139356, 0.28104883]","[0.55366015, 0.67293352, 0.27903152]",1
200,2024-05-29_15:40:48__clean_paper,223,7,0.588,0.6685175895690918,0.2922622871459331,4.336285926003656,"[0.56863117, 0.30063421, 0.22052994]","[0.58391708, 0.27818769, 0.20484221]","[-0.00353720272, 0.000743609096, 0.00617855601, 0.99997437]","[-0.707604051, -0.00259507634, 0.000272067642, 0.706604362]","[0.56848663, 0.40181708, 0.28069916]","[0.56848592, 0.69407368, 0.2788749]",1
201,2024-05-29_15:40:48__clean_paper,216,7,0.595,0.6715425252914429,0.3517740944515894,4.334728057255809,"[0.56897336, 0.29940853, 0.22043985]","[0.58366078, 0.27385873, 0.19893658]","[-0.00335721881, 0.000691461668, 0.00568958465, 0.999977946]","[-0.70235288, -0.00203132, 0.00373515, 0.71181619]","[0.56872547, 0.40037242, 0.28051165]","[0.54909682, 0.75159311, 0.27857471]",1
202,2024-05-29_15:40:48__clean_paper,199,7,0.619,0.6948992013931274,0.3809605216552389,4.342614321370418,"[0.56986243, 0.29908803, 0.22051722]","[0.58767116, 0.27780783, 0.2015976]","[-0.00199404568, 0.000547967502, 0.00921099167, 0.999955416]","[-0.70245367, -0.00345285, 0.00388085, 0.71171051]","[0.56941146, 0.40142709, 0.281252]","[0.56318462, 0.78232706, 0.27853876]",1
203,2024-05-29_15:40:48__clean_paper,175,7,0.652,0.7213833332061768,0.4023318072706868,4.351790398767186,"[0.56972706, 0.29988977, 0.22061759]","[0.59050256, 0.28222415, 0.1934]","[0.000762813201, 0.000664833118, 0.00790624321, 0.999968231]","[-0.69746131, -0.00852023, 0.00195763, 0.71656913]","[0.56941289, 0.40252703, 0.28110915]","[0.49378946, 0.79767567, 0.27802089]",1
204,2024-05-29_15:40:48__clean_paper,147,7,0.687,0.7494902014732361,0.4558130738208,4.345144327470537,"[0.57067931, 0.29975769, 0.22050187]","[0.57733053, 0.27665359, 0.1988202]","[-0.00345747732, 0.00082187372, 0.00820452347, 0.999960005]","[-0.70173597, -0.00974906, -0.00440434, 0.71235675]","[0.57049274, 0.40062457, 0.28058827]","[0.57129979, 0.85642946, 0.27797785]",1
205,2024-05-29_15:40:48__clean_paper,159,7,0.674,0.7424721121788025,0.4155110621800563,4.346978018596908,"[0.57065183, 0.30142361, 0.22045845]","[0.57847613, 0.2790314, 0.19599853]","[-0.00118352554, 0.000617685029, -0.00212047831, 0.999996841]","[-0.699742138, -0.00320288702, -0.000419191347, 0.714388192]","[0.57043535, 0.4028888, 0.2806989]","[0.49509212, 0.81150258, 0.27793705]",1
206,2024-05-29_15:40:48__clean_paper,185,7,0.641,0.7153173685073853,0.3977361466725195,4.349081560949447,"[0.5708887, 0.30164409, 0.22052285]","[0.59030437, 0.28045201, 0.19787061]","[-0.00247862306, 0.000741592841, 0.00564093143, 0.999980748]","[-0.70005655, -0.00656507, 0.00215466, 0.71405393]","[0.57065731, 0.4026531, 0.28102779]","[0.51581305, 0.79657954, 0.27818033]",1
207,2024-05-29_15:40:48__clean_paper,273,7,0.532,0.6022527813911438,0.2970862320424172,4.343301782000616,"[0.56840765, 0.29877937, 0.22046745]","[0.58675957, 0.27888882, 0.19405366]","[-0.000468048995, 0.000881478132, 0.00928660482, 0.999956369]","[-0.701236248, -0.0064790519, 0.000126473009, 0.712899506]","[0.56839234, 0.40096051, 0.28090864]","[0.57091266, 0.6980285, 0.27879187]",1
208,2024-05-29_15:40:48__clean_paper,253,7,0.547,0.6147372722625732,0.309686361512379,4.348860603211628,"[0.56934398, 0.29866028, 0.2204217]","[0.58746034, 0.28304163, 0.19906643]","[-0.000760438328, 0.000523972616, 0.00906372722, 0.999958515]","[-0.70192945, -0.00359944, 0.00354389, 0.71222854]","[0.56883264, 0.40101117, 0.28130943]","[0.55765295, 0.71048367, 0.27858397]",1
209,2024-05-29_15:40:48__clean_paper,207,7,0.607,0.6740472912788391,0.297745993800301,4.350575305415751,"[0.57210553, 0.30182096, 0.2205162]","[0.59884775, 0.28125551, 0.19061267]","[-0.00211904012, 0.000857274805, 0.00272077997, 0.999993682]","[-0.69620037, -0.01087452, 0.00462436, 0.71775025]","[0.57211763, 0.40255982, 0.2804991]","[0.46582824, 0.68068105, 0.27854389]",1
210,2024-05-29_14:30:29__clean,295,7,0.502,0.5690505504608154,0.2176788087285352,5.192779013296478,"[0.59812939, 0.23927432, 0.20074318]","[0.61341429, 0.21747234, 0.19808206]","[-0.00499717891, 0.000267281866, -0.0100971088, 0.999936521]","[-0.712824404, 1.47807323e-05, -0.0100395074, 0.7012707]","[0.59723377, 0.34190643, 0.28180444]","[0.5524267, 0.5549174, 0.2801559]",2
211,2024-05-29_14:30:29__clean,230,7,0.582,0.6558704972267151,0.2569360906064735,5.164985163981242,"[0.60852337, 0.24606723, 0.2009012]","[0.61909717, 0.21791625, 0.19607393]","[-0.00333042699, 0.000230745034, -0.0188316125, 0.999817073]","[-0.714520752, 4.5402252e-05, -0.0102012064, 0.6995399]","[0.60829091, 0.34665886, 0.28142792]","[0.52779561, 0.59064978, 0.27917209]",2
212,2024-05-29_14:30:29__clean,142,7,0.692,0.7554547786712646,0.3601484654491961,5.329465917484558,"[0.60069716, 0.24507415, 0.20066236]","[0.59577984, 0.21922421, 0.20103888]","[-0.00338979973, 0.000564333459, -0.0203426629, 0.999787152]","[-0.71907127, 0.00322961, -0.01711239, 0.69471812]","[0.60027051, 0.34579158, 0.28111359]","[0.54279798, 0.7013185, 0.27900836]",2
213,2024-05-29_14:30:29__clean,208,7,0.607,0.6814034581184387,0.2914470702805264,5.116197747630335,"[0.60864568, 0.23773861, 0.20083775]","[0.62475276, 0.21522856, 0.19658335]","[-0.00494684232, 0.000777829089, -0.0147426352, 0.999878764]","[-0.71629703, 0.00782313, -0.0025657, 0.69774693]","[0.60823166, 0.33957729, 0.28109804]","[0.53143716, 0.62071645, 0.27891433]",2
214,2024-05-29_14:30:29__clean,269,7,0.534,0.5982930660247803,0.2330665045971226,5.148946324068858,"[0.61084658, 0.24435002, 0.20092635]","[0.62486935, 0.22124557, 0.19304021]","[-0.00314789708, 0.000237283806, -0.0183407627, 0.999826789]","[-0.70979482, 0.00115778, -0.01132967, 0.70431644]","[0.61077309, 0.34500211, 0.28105113]","[0.51916814, 0.55930603, 0.27951396]",2
215,2024-05-29_14:30:29__clean,226,7,0.587,0.660442054271698,0.2784577524016746,5.287887774166572,"[0.60895455, 0.24547562, 0.20053543]","[0.60187799, 0.21777195, 0.20751238]","[-0.00334156677, 0.000804307056, -0.0184315983, 0.999824226]","[-0.71985155, 0.00366129, -0.01370191, 0.69398314]","[0.60849881, 0.34627974, 0.28111267]","[0.54418051, 0.61720181, 0.27934885]",2
216,2024-05-29_14:30:29__clean,233,7,0.576,0.6401190757751465,0.2583578631026565,5.185004013018435,"[0.60946077, 0.24485964, 0.20094682]","[0.61575091, 0.21876706, 0.19350854]","[-0.00313581573, 0.00028117132, -0.0227227062, 0.999736845]","[-0.71880841, -0.00079631, -0.00842834, 0.69515669]","[0.60924762, 0.34538904, 0.28145742]","[0.50741237, 0.58281958, 0.27919811]",2
217,2024-05-29_14:30:29__clean,104,7,0.752,0.8092347383499146,0.440079015042024,5.272496602006584,"[0.6061148, 0.23934746, 0.200765]","[0.60250753, 0.21522982, 0.20388053]","[-0.00352949393, 0.000504188705, -0.0228777882, 0.999731898]","[-0.716169, 0.01009747, -0.01721113, 0.69764161]","[0.605753, 0.34016168, 0.28113845]","[0.55167454, 0.77689868, 0.27871943]",2
218,2024-05-29_14:30:29__clean,128,7,0.715,0.7758449912071228,0.3294821794043685,5.366602835719037,"[0.60324824, 0.24261671, 0.20078723]","[0.59616381, 0.22077399, 0.21310754]","[-0.00634783413, 0.00035819973, -0.0133870402, 0.999890149]","[-0.71513784, 0.01329541, -0.01529127, 0.6986897]","[0.60263413, 0.34505022, 0.28151309]","[0.621301, 0.67399597, 0.27933493]",2
219,2024-05-29_14:30:29__clean,282,7,0.519,0.581859827041626,0.2079775052404756,5.209018935193615,"[0.60761559, 0.24515012, 0.20097698]","[0.61529732, 0.22112034, 0.19490065]","[-0.00516813342, 0.000408690568, -0.0213222858, 0.999759197]","[-0.719873428, -0.000117819451, -0.0109577365, 0.694018841]","[0.60730958, 0.34665784, 0.28145534]","[0.53166378, 0.54038298, 0.27974492]",2
220,2024-05-29_14:30:29__clean,287,7,0.516,0.580285906791687,0.2394931577996601,5.183478550686913,"[0.60632277, 0.24149883, 0.20080619]","[0.61855984, 0.21929948, 0.19884507]","[-0.00472830841, 0.000161517877, -0.00664095208, 0.999966741]","[-0.71264786, 0.00295982, -0.01058597, 0.7014358]","[0.60563165, 0.34366345, 0.28183731]","[0.60315037, 0.5831356, 0.27986124]",2
221,2024-05-29_14:30:29__clean,131,7,0.71,0.7771292924880981,0.4594543405566266,5.273619847691886,"[0.60451025, 0.24204069, 0.2007816]","[0.60623145, 0.22059932, 0.19749729]","[-0.00410139654, 0.000278855674, -0.015670998, 0.999868751]","[-0.71095645, 0.00910177, -0.01542369, 0.70300794]","[0.60393775, 0.34445003, 0.28177157]","[0.59636533, 0.80383271, 0.27885607]",2
222,2024-05-29_14:30:29__clean,165,7,0.666,0.7262523174285889,0.2758465693280533,5.350068624899869,"[0.60057998, 0.24046671, 0.20070298]","[0.58881569, 0.21198882, 0.22133805]","[-0.00578745, 0.00131788, -0.01338464, 0.99989283]","[-0.71893013, 0.01171407, -0.01747221, 0.69476396]","[0.59998637, 0.3420907, 0.28128541]","[0.60474426, 0.61789054, 0.27951333]",2
223,2024-05-29_14:30:29__clean,139,7,0.696,0.7618494033813477,0.3804306229372554,5.347463007774551,"[0.59992588, 0.24644753, 0.20088823]","[0.59909368, 0.22444583, 0.19983549]","[-0.00343945972, 0.000628080685, -0.0221775714, 0.999747932]","[-0.71975654, 0.006651, -0.01302388, 0.69407254]","[0.59961033, 0.34720647, 0.28117982]","[0.5176326, 0.71869224, 0.27884865]",2
224,2024-05-29_14:30:29__clean,211,7,0.604,0.6790247559547424,0.3123175440638138,5.18126864402337,"[0.6085788, 0.24047399, 0.20078488]","[0.61646527, 0.21660624, 0.20009734]","[-0.00359114679, 0.000661344267, -0.00643728347, 0.999972641]","[-0.72164047, 0.0046649, -0.008258, 0.6922031]","[0.60810184, 0.34139398, 0.28142241]","[0.58444178, 0.65280753, 0.27941078]",2
225,2024-05-29_14:30:29__clean,298,7,0.501,0.567847728729248,0.2199319317877328,5.175003761214144,"[0.60534745, 0.2465046, 0.20096783]","[0.62263131, 0.2233527, 0.19364192]","[-0.00333530176, 0.000875665457, -0.0175275952, 0.999840438]","[-0.70918936, 0.00356176, -0.00794506, 0.70496428]","[0.60528654, 0.34733462, 0.28098157]","[0.5115943, 0.54630744, 0.27970305]",2
226,2024-05-29_14:30:29__clean,219,7,0.592,0.6512038111686707,0.29073987364187,5.11189566102325,"[0.61020011, 0.24366298, 0.20077677]","[0.63222438, 0.22375897, 0.18756056]","[-0.000538454391, 0.000604356173, -0.0138589982, 0.999903619]","[-0.703741968, 0.000140317541, -0.0113661904, 0.710364699]","[0.6090104, 0.34624735, 0.28174603]","[0.49148574, 0.61216593, 0.27952403]",2
227,2024-05-29_14:30:29__clean,162,7,0.669,0.7339342832565308,0.359586730320912,5.218542836244781,"[0.60560435, 0.2452637, 0.20084079]","[0.61866921, 0.22565113, 0.19045976]","[-0.00284206495, 0.00046934362, -0.0199653469, 0.99979651]","[-0.70789677, 0.00427898, -0.01382907, 0.70616758]","[0.60474753, 0.34786767, 0.28151476]","[0.47747043, 0.68416768, 0.27917928]",2
228,2024-05-29_14:30:29__clean,202,7,0.614,0.6794055700302124,0.2836392676111088,5.138212208770375,"[0.6096009, 0.24358374, 0.20078503]","[0.62808359, 0.22226299, 0.19415978]","[-0.0060214228, -0.000758164679, -0.0131238895, 0.999895453]","[-0.71819234, 0.00282336, -0.00390367, 0.69582796]","[0.60837251, 0.34693244, 0.2818507]","[0.5173071, 0.61554319, 0.27928299]",2
229,2024-05-29_14:30:29__clean,160,7,0.673,0.7371896505355835,0.3516602350337798,5.197672431887343,"[0.60608512, 0.24521217, 0.20083754]","[0.62101704, 0.22532105, 0.1885976]","[-0.00195944612, 0.000747639395, -0.0211049411, 0.999775052]","[-0.70540702, 0.00324091, -0.01469027, 0.70864278]","[0.60526079, 0.34753546, 0.28156102]","[0.46285707, 0.66906357, 0.2791574]",2
230,2024-05-29_14:30:29__clean,126,7,0.717,0.7816043496131897,0.4176851799540219,5.277896368390348,"[0.60013181, 0.24072868, 0.20065494]","[0.60280049, 0.21770756, 0.2004407]","[-0.00355428341, 0.000637238962, -0.00734055787, 0.999966562]","[-0.7129882, 0.0117408, -0.01308957, 0.70095551]","[0.59958822, 0.34204087, 0.28129497]","[0.63356733, 0.75833654, 0.27923632]",2
231,2024-05-29_14:30:29__clean,236,7,0.572,0.6449147462844849,0.2653974691317634,5.190223961452325,"[0.60744846, 0.24405918, 0.20100529]","[0.61507833, 0.21716219, 0.20032308]","[-0.00622593099, 0.00051528553, -0.0104551325, 0.999925852]","[-0.71799701, 0.00609897, -0.00592429, 0.69599426]","[0.60719103, 0.34605375, 0.28156736]","[0.57960558, 0.61000603, 0.27955467]",2
232,2024-05-29_14:30:29__clean,259,7,0.542,0.6094611883163452,0.2417407645819202,5.07661606455816,"[0.61147594, 0.24466836, 0.20080291]","[0.63324594, 0.22010574, 0.18785962]","[-0.00209113327, 0.000489357975, -0.0210918803, 0.999775231]","[-0.7049135, -0.00140311, -0.00766952, 0.70925045]","[0.61094439, 0.34619033, 0.28160486]","[0.49258471, 0.55696565, 0.27977496]",2
233,2024-05-29_14:30:29__clean,178,7,0.648,0.7133628129959106,0.3065787000254836,5.358224146989172,"[0.60203451, 0.24188787, 0.20093776]","[0.59463209, 0.22039916, 0.2082167]","[-0.00368307065, 0.000586545735, -0.0136303976, 0.999900162]","[-0.72070825, 0.00558955, -0.01694473, 0.69300884]","[0.60165757, 0.3428674, 0.28125951]","[0.57906204, 0.64860648, 0.27937281]",2
234,2024-05-29_14:30:29__clean,110,7,0.748,0.8128383159637451,0.3853285059081192,5.31263447561526,"[0.59627599, 0.24052346, 0.20084481]","[0.59337932, 0.21520554, 0.19949496]","[-0.00421572337, 0.000609921117, -0.000784876931, 0.999990642]","[-0.71597034, 0.00833476, -0.01675185, 0.69787991]","[0.59567463, 0.34179276, 0.28138211]","[0.6569913, 0.72220576, 0.27931422]",2
235,2024-05-29_14:30:29__clean,292,7,0.51,0.5744810104370117,0.2032364390026977,5.163493307388476,"[0.61091387, 0.24348897, 0.20097314]","[0.62424928, 0.22060664, 0.20097673]","[-0.00537137687, -0.000223176074, -0.015397328, 0.999867022]","[-0.71758801, 0.00722392, -0.00418623, 0.69641781]","[0.61065042, 0.345263, 0.28113192]","[0.55222255, 0.53991562, 0.27986985]",2
236,2024-05-29_14:30:29__clean,228,7,0.586,0.6495198607444763,0.2852199614210595,5.175535766866046,"[0.60700798, 0.24186686, 0.20076336]","[0.62138605, 0.22101596, 0.19541284]","[-0.00412092404, 0.000673294591, -0.0112644965, 0.999927819]","[-0.71682048, -0.00105931, -0.01267209, 0.69714183]","[0.60658383, 0.34274396, 0.28108943]","[0.55993706, 0.62411851, 0.27939504]",2
237,2024-05-29_14:30:29__clean,135,7,0.702,0.7671550512313843,0.4212039246797134,5.259035510571185,"[0.60267276, 0.2409468, 0.20081513]","[0.60678762, 0.21939412, 0.19701068]","[-0.00365474774, 0.000389480847, -0.0200983956, 0.999791265]","[-0.71153915, 0.00660992, -0.01596359, 0.702434]","[0.60212189, 0.34275937, 0.2816481]","[0.52334064, 0.7565214, 0.27895713]",2
238,2024-05-29_14:30:29__clean,171,7,0.655,0.7178009152412415,0.3538209082481957,5.200180424751356,"[0.60936326, 0.24359581, 0.20072]","[0.61295474, 0.21720652, 0.19541536]","[-0.0035321482, 0.00063614425, -0.0181533359, 0.999828756]","[-0.71440548, 0.00614802, -0.00956166, 0.69963962]","[0.6088829, 0.34444055, 0.28139624]","[0.54000115, 0.69148272, 0.27889231]",2
239,2024-05-29_14:30:29__clean,101,7,0.758,0.802554190158844,0.4327894428007792,5.446484040663225,"[0.60389417, 0.24477324, 0.20075642]","[0.58227861, 0.22267695, 0.20178255]","[-0.00339112547, 0.000537608808, -0.0330293328, 0.999448478]","[-0.7185868, 0.0079876, -0.01977811, 0.69511008]","[0.60346514, 0.34558731, 0.28115177]","[0.50831878, 0.76778245, 0.27888483]",2
240,2024-05-29_14:30:29__clean,166,7,0.666,0.7276163101196289,0.3071507732025554,5.395117573106246,"[0.60142058, 0.2428202, 0.20075153]","[0.59272718, 0.22243996, 0.21255721]","[-0.00576624321, 0.000611014431, -0.0163813364, 0.999849021]","[-0.72107363, 0.00752633, -0.01773045, 0.69259065]","[0.60085821, 0.34471706, 0.2813895]","[0.57850933, 0.65104669, 0.27932116]",2
241,2024-05-29_14:30:29__clean,187,7,0.638,0.7056650519371033,0.3015267442785823,5.162148831785406,"[0.60649675, 0.24367344, 0.20082955]","[0.61659145, 0.21571796, 0.19348006]","[-0.00376323937, 0.00075028115, -0.0274381712, 0.999616146]","[-0.71200478, 0.00481048, -0.00864502, 0.70210493]","[0.60598016, 0.34476209, 0.28110936]","[0.47620147, 0.61692619, 0.27950621]",2
242,2024-05-29_14:30:29__clean,290,7,0.515,0.5807927250862122,0.209928167244859,5.190902840990309,"[0.60568231, 0.24397892, 0.20078783]","[0.61551493, 0.21921295, 0.19603425]","[-0.00359613472, 0.000963505998, -0.0272919331, 0.999620557]","[-0.71198177, 0.00823172, -0.00352901, 0.70214087]","[0.60530984, 0.34499529, 0.28112173]","[0.51307684, 0.53357136, 0.27971688]",2
243,2024-05-29_14:30:29__clean,294,7,0.505,0.5761755108833313,0.2356096208824441,5.066357038135344,"[0.60800165, 0.2357634, 0.20088299]","[0.6285181, 0.21385865, 0.19084695]","[-0.00363885122, 0.000189985411, -0.0058502187, 0.999976277]","[-0.70999867, -0.0037958, -0.00763265, 0.70415145]","[0.6072799, 0.33837652, 0.28159493]","[0.54630488, 0.56595004, 0.2795366]",2
244,2024-05-29_14:30:29__clean,133,7,0.706,0.7716825008392334,0.4622707300861554,5.239136882282151,"[0.6070469, 0.24448946, 0.20082523]","[0.61283296, 0.2228971, 0.19154236]","[-0.00289690634, 0.000169012375, -0.0186297409, 0.999822259]","[-0.70785755, 0.00578377, -0.01695138, 0.70612806]","[0.6066218, 0.34544936, 0.28125435]","[0.53815687, 0.80261481, 0.27869856]",2
245,2024-05-29_14:30:29__clean,286,7,0.516,0.5833685994148254,0.2552389494741696,5.156035841010087,"[0.60542095, 0.24162096, 0.20079701]","[0.62008214, 0.21745931, 0.19718482]","[-0.00365855382, 0.000401530357, -0.00670799427, 0.999970734]","[-0.710828781, 0.000606447866, -0.011351807, 0.703273237]","[0.60508186, 0.34244189, 0.28102204]","[0.58581287, 0.59695011, 0.27993131]",2
246,2024-05-29_14:30:29__clean,132,7,0.71,0.7750411033630371,0.4450140611155888,5.252381887107646,"[0.60720491, 0.24277744, 0.20076187]","[0.60519582, 0.21685599, 0.19691484]","[-0.00301511632, 0.00037809342, -0.0176584832, 0.999839485]","[-0.71241885, 0.01091172, -0.01346207, 0.70154053]","[0.60661805, 0.34346586, 0.28126943]","[0.57768041, 0.78753006, 0.27860221]",2
247,2024-05-29_14:30:29__clean,293,7,0.507,0.5698208808898926,0.2303914142936856,5.126485548657825,"[0.60440803, 0.23840871, 0.20083524]","[0.61783415, 0.21185523, 0.19529933]","[-0.00343395327, 0.000392346003, -0.00276731024, 0.999990225]","[-0.71958858, -0.00184613, -0.00919252, 0.69433737]","[0.6039263, 0.33931315, 0.28150004]","[0.58469951, 0.56889504, 0.27986023]",2
248,2024-05-29_14:30:29__clean,244,7,0.562,0.6293226480484009,0.2583423707712175,5.118785834872389,"[0.60908628, 0.24278203, 0.20075481]","[0.62661093, 0.21954942, 0.19063717]","[-0.00337019912, 0.000594148063, -0.0173787046, 0.999843121]","[-0.71039093, -0.00145369, -0.00865523, 0.70375258]","[0.6086536, 0.34364584, 0.28118482]","[0.5027256, 0.57926834, 0.27974322]",2
249,2024-05-29_14:30:29__clean,270,7,0.533,0.5937429070472717,0.2470589262273322,5.1216266885303,"[0.60745829, 0.24305955, 0.20072444]","[0.62978065, 0.22432241, 0.18473281]","[0.000462596625, 0.000153798595, -0.0127156293, 0.999919057]","[-0.703588963, -0.000352340052, -0.0111404415, 0.710519791]","[0.60601366, 0.34618014, 0.28180435]","[0.49562749, 0.56719393, 0.27937225]",2
250,2024-05-29_14:30:29__clean,190,7,0.633,0.7034127712249756,0.3723159093747063,5.1994044485373045,"[0.60941988, 0.24157202, 0.20082675]","[0.6175617, 0.2215426, 0.19208321]","[-0.00346536841, 0.000634449942, -0.0164121259, 0.999859095]","[-0.7090047, 0.00368651, -0.01526871, 0.70502883]","[0.60902643, 0.34249914, 0.28135732]","[0.53547931, 0.70747149, 0.27909052]",2
251,2024-05-29_14:30:29__clean,109,7,0.749,0.8063228130340576,0.4117547835758205,5.382212876819425,"[0.58820969, 0.24095955, 0.20088018]","[0.58074266, 0.21413897, 0.20205115]","[-0.00312726106, 0.000226135002, -0.016694298, 0.999855697]","[-0.71613413, 0.00982483, -0.01877022, 0.69764107]","[0.58785343, 0.34151989, 0.28112087]","[0.58043009, 0.75320143, 0.27883804]",2
252,2024-05-29_14:30:29__clean,266,7,0.536,0.606561005115509,0.2554864635251274,5.221871350862861,"[0.6047318, 0.24408478, 0.20073225]","[0.61259544, 0.22079743, 0.19589972]","[-0.00457901973, 0.000223871626, -0.00829175953, 0.999955118]","[-0.71461636, 0.00351175, -0.00860297, 0.69945484]","[0.604177, 0.34598535, 0.28156194]","[0.58670068, 0.60086685, 0.27973667]",2
253,2024-05-29_14:30:29__clean,107,7,0.75,0.8082767724990845,0.4175230752905178,5.40643696721707,"[0.59672827, 0.2441678, 0.20072849]","[0.59077823, 0.22267962, 0.20889272]","[-0.00295984, 0.000299021718, -0.0270098187, 0.999630749]","[-0.72030765, 0.00736384, -0.01919062, 0.69335008]","[0.59627694, 0.34498265, 0.28106305]","[0.5007602, 0.75142646, 0.27871692]",2
254,2024-05-29_14:30:29__clean,146,7,0.688,0.7537643909454346,0.3541111103580169,5.27398041529114,"[0.60321707, 0.24245343, 0.20083658]","[0.60727555, 0.2220452, 0.19717734]","[-0.00518441014, 0.000378779368, -0.0210314523, 0.999765277]","[-0.71620405, 0.00529381, -0.01253962, 0.6977582]","[0.60260415, 0.3446897, 0.28164077]","[0.51004338, 0.68648088, 0.27919739]",2
255,2024-05-29_14:30:29__clean,106,7,0.75,0.8027738928794861,0.4446552306678486,5.355399025478038,"[0.60180259, 0.24372038, 0.20080437]","[0.59504646, 0.22194205, 0.1989596]","[-0.00573442318, 0.000894456985, -0.0174476355, 0.999830961]","[-0.7165643, 0.00661147, -0.01828117, 0.69725013]","[0.60120386, 0.34606671, 0.28157079]","[0.58490878, 0.7904138, 0.2786701]",2
256,2024-05-29_14:30:29__clean,114,7,0.742,0.7925176620483398,0.3141703693674398,5.459202165300542,"[0.60565889, 0.24351361, 0.20078023]","[0.58453369, 0.21976379, 0.2266175]","[-0.00350803323, 0.000588514027, -0.0175672807, 0.999839365]","[-0.71992511, 0.01762063, -0.02072595, 0.69351846]","[0.60526091, 0.34437829, 0.28115714]","[0.62128806, 0.65813476, 0.27941602]",2
257,2024-05-29_14:30:29__clean,115,7,0.739,0.7997592091560364,0.4728087198742424,5.251121799762283,"[0.60679287, 0.24326649, 0.20084225]","[0.60941178, 0.2209089, 0.19228582]","[-0.00368255447, 0.00070368353, -0.0203317385, 0.999786258]","[-0.71200442, 0.00741566, -0.01571929, 0.70195985]","[0.60636562, 0.344275, 0.28108755]","[0.52891713, 0.81068927, 0.278341]",2
258,2024-05-29_14:30:29__clean,237,7,0.571,0.6441605091094971,0.2646251641285081,5.144224622832879,"[0.60683829, 0.24296355, 0.20073192]","[0.62325466, 0.21809074, 0.19533239]","[-0.00340468087, 0.000441321492, -0.0226679537, 0.999737144]","[-0.713688493, -0.000422797428, -0.0129725784, 0.700342953]","[0.60658026, 0.34374934, 0.28090832]","[0.5003069, 0.58609414, 0.27970356]",2
259,2024-05-29_14:30:29__clean,206,7,0.608,0.6791301965713501,0.275090026860121,5.144792126487212,"[0.61225575, 0.24369356, 0.20082925]","[0.6276561, 0.2222497, 0.19531208]","[-0.00521760155, 0.000529790064, -0.0176229198, 0.999830961]","[-0.71907139, -0.00312217, -0.0115566, 0.6948331]","[0.61171913, 0.34534124, 0.28134772]","[0.51617974, 0.60329968, 0.27930081]",2
260,2024-05-29_14:30:29__clean,196,7,0.623,0.6908652186393738,0.345275034825634,5.152924036351957,"[0.60773993, 0.2443901, 0.20077856]","[0.62286603, 0.22017312, 0.19179542]","[-0.00339199696, 0.000480094983, -0.0163193233, 0.999860942]","[-0.70847756, 0.00395493, -0.00929809, 0.705661]","[0.60734433, 0.34540755, 0.28110638]","[0.51691389, 0.67862219, 0.2788285]",2
261,2024-05-29_14:30:29__clean,141,7,0.693,0.7542667388916016,0.3826136204989415,5.27159371200005,"[0.60668361, 0.24610719, 0.20079999]","[0.60677046, 0.22155617, 0.19603255]","[-0.00350441784, 0.000684153114, -0.0189530328, 0.999813974]","[-0.71743286, 0.00085925, -0.01609247, 0.69644123]","[0.60644114, 0.34636572, 0.28118968]","[0.537, 0.72261846, 0.27895677]",2
262,2024-05-29_14:30:29__clean,143,7,0.691,0.7521229982376099,0.3596023103299719,5.348020836197255,"[0.60379392, 0.24893305, 0.20076542]","[0.60506886, 0.22885218, 0.20000049]","[-0.00358692533, 0.000285882066, -0.027260473, 0.999621868]","[-0.71311414, 0.00980932, -0.01568921, 0.70080376]","[0.60340083, 0.3499012, 0.28132939]","[0.49688083, 0.69335675, 0.27896404]",2
263,2024-05-29_14:30:29__clean,180,7,0.647,0.7161427140235901,0.3012464005505264,5.102378435923846,"[0.61054152, 0.2421225, 0.20085014]","[0.62775522, 0.21699551, 0.19332545]","[-0.0053057652, 0.00034879797, -0.0170572847, 0.999840379]","[-0.71735018, 0.00180475, -0.00424528, 0.69669753]","[0.61012638, 0.34406695, 0.28082854]","[0.50430453, 0.62611061, 0.27924708]",2
264,2024-05-29_14:30:29__clean,117,7,0.732,0.7913717031478882,0.4329414176837324,5.347019470220996,"[0.60388964, 0.24591473, 0.20075409]","[0.60087717, 0.22503424, 0.19994999]","[-0.00488132564, 0.000567044655, -0.0225319508, 0.999734044]","[-0.7156325, 0.0094561, -0.01721657, 0.69820076]","[0.60333079, 0.34773308, 0.28144759]","[0.54346532, 0.7765075, 0.27882159]",2
