Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
1135,2024-05-06_15:31:11__clean_paper,541,7,1.126,0.8897432684898376,0.6525829446055185,4.534318058033092,[0.55920357 0.31350851 0.22026545],[0.55000085 0.29861027 0.20374879],[ 2.81829998e-04  2.93583202e-04 -3.64230089e-02  9.99336362e-01],[-0.67822361  0.01664741 -0.03033632  0.73404044],[0.55877519 0.42515886 0.28084543],[0.49922824 1.07500374 0.27634141]
1136,2024-05-06_15:31:11__clean_paper,134,14,0.649,0.6764269471168518,0.270166852901818,4.5519665187732965,[ 0.54699558 -0.28313577  0.21927002],[ 0.51900423 -0.25192514  0.23423211],[-2.80870171e-03  9.13640775e-04  7.83041585e-03  9.99964952e-01],[ 0.50320441 -0.49493033  0.50878209  0.49291995],[0.52200675 1.07200551 0.27712476],[0.49368018 0.80333096 0.27843574]
1137,2024-05-06_15:31:11__clean_paper,183,7,0.727,0.7957015633583069,0.41645883027785513,4.385104845051125,[0.55628407 0.31343591 0.22025844],[0.57044917 0.29710069 0.19645141],[-3.12276697e-03  6.27246976e-04 -1.63800456e-02  9.99860764e-01],[-6.99561059e-01 -2.55073723e-03  3.54740507e-04  7.14568198e-01],[0.55629981 0.42455852 0.28009215],[0.37958986 0.80165792 0.27733582]
1138,2024-05-06_15:31:11__clean_paper,515,7,1.101,0.883823812007904,0.6877489407933158,4.551591100000034,[0.5598501  0.31512517 0.22027352],[0.54950631 0.30494538 0.20516792],[ 3.18117789e-04 -3.03769222e-04 -2.90423166e-02  9.99578059e-01],[-0.67758906  0.01642524 -0.02931661  0.73467255],[0.55912089 0.42734522 0.28091016],[0.56714618 1.11503243 0.27638355]
1139,2024-05-06_15:31:11__clean_paper,487,7,1.069,0.904091477394104,0.6661578467313093,4.520918308297761,[0.55291981 0.31800765 0.22010818],[0.5495407  0.30488297 0.20817599],[-3.07815732e-03  6.17555284e-04 -3.45091149e-02  9.99399424e-01],[-0.68604612  0.01493776 -0.02710548  0.7268995 ],[0.55280775 0.42878315 0.28008011],[0.45427042 1.08759964 0.27589571]
1140,2024-05-06_15:31:11__clean_paper,579,7,1.164,0.9157770872116089,0.6780348134748556,4.551066049828879,[0.56334692 0.31127667 0.22022077],[0.54898065 0.29959586 0.21240059],[-2.32996978e-03 -3.94692179e-05 -2.09618378e-02  9.99777555e-01],[-0.68071324  0.01736464 -0.03099294  0.73168802],[0.56296104 0.42246243 0.2803227 ],[0.65192854 1.09462321 0.27633709]
1141,2024-05-06_15:31:11__clean_paper,358,14,0.919,0.8774352073669434,0.40986398818017616,4.609763233029846,[ 0.55452454 -0.26999158  0.21909589],[ 0.50916892 -0.2474872   0.23797607],[-1.69467879e-03  1.15335133e-04  9.29181464e-03  9.99955416e-01],[ 0.50858814 -0.49244723  0.51133519  0.48720649],[0.5293414  1.08431518 0.27743471],[0.54021937 0.67459947 0.27922186]
1142,2024-05-06_15:31:11__clean_paper,492,14,1.08,0.8490520715713501,0.5927489558537152,4.648728546717464,[ 0.53257853 -0.277435    0.21915472],[ 0.51843226 -0.25210661  0.20019691],[-4.35544178e-03 -2.40727277e-05  2.40583625e-02  9.99701083e-01],[ 0.48379302 -0.46288136  0.54485762  0.50479233],[0.50669259 1.07643962 0.27790594],[0.48538217 0.4840768  0.27977112]
1143,2024-05-06_15:31:11__clean_paper,188,14,0.73,0.7405606508255005,0.3464900407659267,4.553074921094982,[ 0.51869351 -0.27381545  0.21900383],[ 0.4956933  -0.2468421   0.21541254],[-2.75265775e-03  5.11410122e-04  2.69910870e-05  9.99996066e-01],[ 0.5007565  -0.49262935  0.51132035  0.49508661],[0.49400994 1.08115101 0.27713579],[0.50576383 0.73486328 0.27855155]
1144,2024-05-06_15:31:11__clean_paper,557,7,1.147,0.8954106569290161,0.6710687200593929,4.554965916590246,[0.54329079 0.31159312 0.22022337],[0.5410431  0.30166724 0.19973746],[ 1.71867642e-03 -4.29048077e-06 -2.57276464e-02  9.99667525e-01],[-0.67443597  0.01593797 -0.03139872  0.73749316],[0.54267889 0.42434132 0.28076434],[0.58500117 1.09406137 0.27662894]
1145,2024-05-06_15:31:11__clean_paper,22,14,0.52,0.5547195672988892,0.17846902717754595,4.753738505671609,[ 0.53157663 -0.32019895  0.21884215],[ 0.5043003  -0.28810877  0.24012756],[-2.27949372e-03  4.81898896e-04 -1.66399237e-02  9.99858856e-01],[ 0.50989223 -0.49819633  0.49919003  0.49256435],[0.50673342 1.03412855 0.27717888],[0.49772391 0.85588974 0.27815321]
1146,2024-05-06_15:31:11__clean_paper,307,7,0.871,0.8605071306228638,0.5915813331782449,4.448165827989943,[0.55712473 0.31116945 0.22032383],[0.54984069 0.3015452  0.20874745],[-1.50783104e-03  1.96901412e-04 -1.33517096e-02  9.99909699e-01],[-0.69745636  0.00265585 -0.01295901  0.71650517],[0.55682862 0.42333734 0.28051612],[0.50548047 1.01267433 0.27680776]
1147,2024-05-06_15:31:11__clean_paper,95,7,0.592,0.6651913523674011,0.3124283365521925,4.378332712335931,[0.55912006 0.30990928 0.21997666],[0.57418108 0.29735366 0.19407736],[-2.88590696e-03  8.83108587e-04 -8.08620453e-03  9.99962747e-01],[-0.7015034  -0.00268656  0.00094052  0.71266043],[0.5618248  0.42261544 0.28011036],[0.46774277 0.72053605 0.27828142]
1148,2024-05-06_15:31:11__clean_paper,419,7,0.982,0.8673825263977051,0.5902669022812381,4.4782959792015635,[0.55410874 0.3136518  0.22034639],[0.55245447 0.29938191 0.19904414],[-1.90456305e-03 -1.38877891e-04  3.16762715e-03  9.99993145e-01],[-0.68486583  0.0079309  -0.02065782  0.72833312],[0.55368567 0.42489758 0.2803812 ],[0.69856834 0.99710023 0.27752647]
1149,2024-05-06_15:31:11__clean_paper,585,7,1.169,0.9055187702178955,0.5927179666081489,4.533077298956206,[0.56275243 0.30643237 0.22026709],[0.55040932 0.29310775 0.20639382],[-2.35705893e-03  3.67127242e-04 -1.16809942e-02  9.99928951e-01],[-0.67595655  0.01666158 -0.03191964  0.73606133],[0.56260347 0.41694266 0.28015283],[0.70734668 0.99170858 0.27730164]
1150,2024-05-06_15:31:11__clean_paper,325,7,0.89,0.8494982123374939,0.5978370031425047,4.415223865376486,[0.55461365 0.3066709  0.22043031],[0.56209832 0.2920962  0.19037849],[-1.55156164e-03  1.31030771e-04 -1.14155561e-02  9.99933600e-01],[-6.85172379e-01 -6.83734368e-04 -1.36330891e-02  7.28253007e-01],[0.55420965 0.41760963 0.28087035],[0.46319643 1.00846219 0.27651954]
1151,2024-05-06_15:31:11__clean_paper,254,14,0.814,0.8092701435089111,0.4406850137026352,4.697973767627325,[ 0.51431859 -0.29259753  0.21898091],[ 0.48381028 -0.26286918  0.22770017],[-2.81935511e-03  6.50351867e-04  3.05542685e-02  9.99528944e-01],[ 0.50372744 -0.4941802   0.50984406  0.49204025],[0.49005106 1.06255901 0.27696514],[0.36151138 0.64103884 0.27822009]
1152,2024-05-06_15:31:11__clean_paper,387,7,0.95,0.8711503744125366,0.6467447067280168,4.462893184818644,[0.55888206 0.3113004  0.22024238],[0.55532789 0.29917356 0.20845513],[-2.20919680e-03  9.61076817e-04 -2.18077395e-02  9.99759257e-01],[-0.6937716   0.00777368 -0.01875351  0.71990889],[0.55895269 0.4222438  0.28001699],[0.48285198 1.06448507 0.27633595]
1153,2024-05-06_15:31:11__clean_paper,385,7,0.949,0.8594659566879272,0.63764087213965,4.4626789108352165,[0.55694109 0.30885553 0.22042665],[0.55826223 0.29844579 0.20168024],[-1.15541357e-03  5.79458079e-04 -1.80157255e-02  9.99836862e-01],[-0.68767112  0.00688694 -0.01750664  0.72577858],[0.55665344 0.42025644 0.28045404],[0.48733923 1.05410445 0.27619725]
1154,2024-05-06_15:31:11__clean_paper,359,7,0.92,0.8499872088432312,0.6331735157522883,4.432155631990786,[0.56034034 0.3097716  0.22045538],[0.56272036 0.29465485 0.19015682],[-2.51017511e-03  3.55737779e-04 -7.53605971e-03  9.99968410e-01],[-0.68308276  0.00232342 -0.01651166  0.73015064],[0.56007761 0.42054784 0.28068224],[0.56083304 1.05370831 0.27668884]
1155,2024-05-06_15:31:11__clean_paper,420,14,0.982,0.8825066685676575,0.4570922839839833,4.591463277797877,[ 0.54798627 -0.2757231   0.21898043],[ 0.50499904 -0.23599903  0.2395405 ],[-3.11177713e-03  9.27270215e-04 -2.02106684e-02  9.99790490e-01],[ 0.51168197 -0.48973936  0.50888115  0.48926154],[0.5192908  1.08397353 0.27697268],[0.54977304 0.62790543 0.27943826]
1156,2024-05-06_15:31:11__clean_paper,176,14,0.708,0.7282180190086365,0.30843750265150816,4.797859765143255,[ 0.51557952 -0.32000971  0.21863744],[ 0.48889148 -0.2866706   0.23815353],[-0.00338212  0.00113712 -0.02180484  0.99975586],[ 0.50899702 -0.49750835  0.50098157  0.49236667],[0.48989496 1.03563488 0.27693847],[0.47933367 0.72738206 0.27847356]
1157,2024-05-06_15:31:11__clean_paper,154,14,0.675,0.7024421691894531,0.32790227805416705,4.523186593401172,[ 0.54088396 -0.26570374  0.21917427],[ 0.51171362 -0.23970805  0.23585841],[-0.0025143   0.00112995  0.02070026  0.99978191],[ 0.50528818 -0.49494597  0.5043143   0.49535787],[0.51545179 1.08895612 0.27721936],[0.42868149 0.7727443  0.27817056]
1158,2024-05-06_15:31:11__clean_paper,343,7,0.908,0.8680852055549622,0.6272004978105624,4.434820971883909,[0.55619216 0.30940998 0.22039881],[0.55926931 0.30155355 0.20096149],[-1.64300622e-03  2.09539037e-04 -4.13675327e-03  9.99990046e-01],[-0.69696838  0.00364993 -0.01572238  0.7169202 ],[0.5559445  0.42142525 0.28045577],[0.60609406 1.04660738 0.276878  ]
1159,2024-05-06_15:31:11__clean_paper,322,14,0.882,0.8175346851348877,0.5018603646385675,4.689038273918396,[ 0.55064911 -0.28624463  0.21898931],[ 0.50453013 -0.2638661   0.22247019],[-2.71655107e-03  9.00391606e-04  3.12480107e-02  9.99507546e-01],[ 0.49953854 -0.48432642  0.5211519   0.49425688],[0.52478915 1.06806254 0.2775816 ],[0.42629319 0.5759638  0.27867383]
1160,2024-05-06_15:31:11__clean_paper,512,14,1.099,0.908943772315979,0.42588809935941646,4.8383724105870085,[ 0.54064596 -0.30122578  0.2191413 ],[ 0.49223956 -0.27349576  0.23615292],[-2.75908643e-03  1.36149902e-04  5.10344235e-03  9.99983191e-01],[ 0.50619954 -0.48463249  0.5188123   0.48961943],[0.51512796 1.05339897 0.27715892],[0.55778968 0.62965852 0.27932322]
1161,2024-05-06_15:31:11__clean_paper,21,7,0.52,0.602528989315033,0.2010877650787595,4.398480646914657,[0.54717547 0.31596357 0.22021395],[0.56055528 0.299831   0.21681257],[-0.00480074  0.00104578 -0.01595624  0.99986064],[-0.71033794  0.00090236 -0.00197697  0.70385742],[0.54702395 0.42771506 0.2800526 ],[0.46620262 0.6118415  0.27876562]
1162,2024-05-06_15:31:11__clean_paper,403,7,0.969,0.8755762577056885,0.6665546184832759,4.46179265244467,[0.55779779 0.30768836 0.22043869],[0.55090874 0.29645208 0.20578054],[-2.56705144e-03  4.98472829e-04 -1.78246386e-02  9.99837697e-01],[-0.69302499  0.0079337  -0.0195664   0.7206043 ],[0.55759948 0.41855961 0.28024215],[0.53300029 1.08465004 0.27657068]
1163,2024-05-06_15:31:11__clean_paper,367,7,0.935,0.8719509840011597,0.6336715651224183,4.463053161775215,[0.55985713 0.31175053 0.22046003],[0.55169988 0.30276904 0.20534249],[-1.81885343e-03  1.23245700e-04 -1.23797888e-02  9.99921679e-01],[-0.69601995  0.00639734 -0.01830174  0.71776062],[0.5597775  0.42343542 0.2803539 ],[0.58885747 1.0564301  0.27692744]
1164,2024-05-06_15:31:11__clean_paper,342,14,0.907,0.8540663123130798,0.4048546056025103,4.56915396437157,[ 0.55334491 -0.26148874  0.21913868],[ 0.5125801  -0.2340378   0.23583014],[-1.78297027e-03 -1.08828550e-04 -1.12804547e-02  9.99934793e-01],[ 0.5048852  -0.48860976  0.51558477  0.49043223],[0.52807587 1.09283721 0.27717778],[0.57941186 0.69125551 0.27917835]
1165,2024-05-06_15:31:11__clean_paper,179,7,0.717,0.7802959084510803,0.4627861223214618,4.39951584183581,[0.55864263 0.31656468 0.22028655],[0.57161403 0.30186486 0.20022827],[-2.42098933e-03  5.55902836e-04 -5.71359927e-03  9.99980569e-01],[-7.00548351e-01 -6.25372049e-04 -1.73390098e-03  7.13602543e-01],[0.55834234 0.42820337 0.28035989],[0.45142475 0.8784585  0.27720621]
1166,2024-05-06_15:31:11__clean_paper,321,7,0.882,0.8562977910041809,0.6081406880884881,4.431062890728839,[0.55405939 0.30731344 0.22050241],[0.55480754 0.29568174 0.20206739],[-1.39731169e-03  7.47062906e-04 -1.38837239e-02  9.99902368e-01],[-0.69403833  0.00222488 -0.01333832  0.71981102],[0.55372792 0.41847304 0.28042156],[0.48570868 1.02278566 0.27658406]
1167,2024-05-06_15:31:11__clean_paper,222,14,0.773,0.7807692289352417,0.4297666780031773,4.612923015672312,[ 0.51050991 -0.27594495  0.21894386],[ 0.47868803 -0.24390656  0.22694857],[-3.14485095e-03  8.37417378e-04  4.11475301e-02  9.99147773e-01],[ 0.50533968 -0.49536175  0.50621682  0.49294323],[0.48583534 1.07955778 0.27703816],[0.3546083  0.67031747 0.27814823]
1168,2024-05-06_15:31:11__clean_paper,186,14,0.728,0.7330470085144043,0.33319902756910985,4.556900874693969,[ 0.52230537 -0.28298616  0.2187621 ],[ 0.50348854 -0.25280896  0.21195698],[-3.13776522e-03  5.91170858e-04 -3.00078047e-03  9.99990404e-01],[ 0.49873838 -0.4911817   0.51434457  0.49542934],[0.49676603 1.0725491  0.27713367],[0.52174908 0.74029124 0.27859968]
1169,2024-05-06_15:31:11__clean_paper,150,14,0.672,0.7033145427703857,0.2810393038786541,4.474539068334656,[ 0.55405557 -0.26649892  0.21920469],[ 0.52267903 -0.23343518  0.23616697],[-2.75482796e-03  9.24124965e-04 -6.26543909e-03  9.99976158e-01],[ 0.5030964  -0.49570516  0.50729698  0.49378148],[0.52917802 1.08855975 0.27708417],[0.5430938  0.80786848 0.27844602]
1170,2024-05-06_15:31:11__clean_paper,256,14,0.815,0.8149029612541199,0.3495412673152417,4.703635065194215,[ 0.51576477 -0.2960844   0.21902105],[ 0.48305839 -0.26541919  0.22767676],[-0.00344356  0.00107171  0.00774988  0.99996346],[ 0.50580764 -0.49379444  0.50751269  0.49270332],[0.49061614 1.05944037 0.27685237],[0.46052149 0.71120077 0.27846169]
1171,2024-05-06_15:31:11__clean_paper,208,14,0.755,0.7646468281745911,0.3911900917196611,4.6353144831958195,[ 0.54561073 -0.28721237  0.219127  ],[ 0.51018184 -0.26456749  0.23060405],[-2.80179316e-03  7.33001041e-04  2.45866310e-02  9.99693513e-01],[ 0.50382954 -0.49180675  0.51225954  0.49180487],[0.52039939 1.06726623 0.27722067],[0.42312762 0.68836522 0.278606  ]
1172,2024-05-06_15:31:11__clean_paper,277,7,0.832,0.857800304889679,0.5185263588655283,4.431867030379572,[0.56074673 0.3112843  0.22031215],[0.5520978  0.29936251 0.21675147],[-2.85970117e-03  5.97861654e-04 -1.20748524e-02  9.99922812e-01],[-0.70217401  0.00205837 -0.00710903  0.71196693],[0.56075519 0.42260709 0.28024599],[0.48813671 0.93601364 0.2771059 ]
1173,2024-05-06_15:31:11__clean_paper,327,7,0.894,0.8595471382141113,0.619490664143823,4.4409898856745045,[0.56531793 0.3083421  0.22042871],[0.55677217 0.29741922 0.20556186],[-1.88091793e-03  1.51933389e-04 -1.37530221e-02  9.99903619e-01],[-0.69426465  0.00318979 -0.01505345  0.71955532],[0.56512427 0.41987434 0.28038442],[0.5384388  1.03877902 0.2767013 ]
1174,2024-05-06_15:31:11__clean_paper,173,7,0.707,0.7697300314903259,0.39038131940011706,4.391238418247969,[0.56220424 0.30841553 0.22045177],[0.57086235 0.29902843 0.19955316],[-2.70934706e-03  4.54344845e-04 -1.58446822e-02  9.99870718e-01],[-0.7023077  -0.00304841 -0.00266242  0.71186197],[0.56191939 0.42024022 0.28047118],[0.39605713 0.77362353 0.27772784]
1175,2024-05-06_15:31:11__clean_paper,444,14,1.015,0.8938865661621094,0.473288060803018,4.769338017327538,[ 0.530384   -0.29541546  0.21904936],[ 0.48848808 -0.26653829  0.22867015],[-1.74460805e-03  1.55828195e-04  1.23672700e-02  9.99921978e-01],[ 0.50418806 -0.48779216  0.51833093  0.48906669],[0.50495869 1.05861473 0.27732852],[0.53468829 0.58626664 0.27956843]
1176,2024-05-06_15:31:11__clean_paper,27,7,0.526,0.6165193915367126,0.21881032195396918,4.379683692858306,[0.55922115 0.31178957 0.22038373],[0.57248276 0.29879552 0.20635477],[-4.84863995e-03  1.95528395e-04 -9.37844999e-03  9.99944270e-01],[-7.10685968e-01  6.95110240e-04 -1.68475998e-03  7.03507066e-01],[0.55910218 0.42379931 0.280296  ],[0.48544627 0.62983477 0.27882901]
1177,2024-05-06_15:31:11__clean_paper,310,14,0.873,0.8456764221191406,0.3788238179187042,4.7062432588989545,[ 0.54006445 -0.29096133  0.21905938],[ 0.49494669 -0.2631498   0.23160638],[-3.20034055e-03  5.27872646e-04  1.16511313e-02  9.99926865e-01],[ 0.5053997  -0.49074754  0.51420605  0.48921382],[0.5148927  1.06453335 0.27694726],[0.52032739 0.6857537  0.2789287 ]
1178,2024-05-06_15:31:11__clean_paper,373,7,0.941,0.865476131439209,0.6191150947576203,4.474892633432542,[0.54438269 0.29640561 0.2200644 ],[0.55073994 0.30525187 0.19729179],[-3.02049820e-03  1.41406999e-04 -2.36583818e-02  9.99715507e-01],[-0.68894917  0.00453297 -0.01884706  0.72455043],[0.56271034 0.42874739 0.28008893],[0.47481507 1.04158044 0.2764051 ]
1179,2024-05-06_15:31:11__clean_paper,524,14,1.106,0.8961924314498901,0.3787019670079218,4.899472525729967,[ 0.55633473 -0.31007189  0.21885687],[ 0.50264269 -0.28083652  0.24397424],[-3.39586264e-03  5.82245411e-04 -4.30777716e-03  9.99984801e-01],[ 0.51083255 -0.48484153  0.52012563  0.4831647 ],[0.5306834  1.04464006 0.27727336],[0.58785301 0.67028379 0.27932227]
1180,2024-05-06_15:31:11__clean_paper,605,7,0.506,0.5912947058677673,0.21612509008466047,4.3970503423939045,[0.55641872 0.31495905 0.22024074],[0.56398886 0.30135375 0.21197301],[-4.83390316e-03  7.79251335e-04 -2.36281683e-03  9.99985218e-01],[-0.71029228  0.00318234 -0.00190853  0.70389706],[0.55620372 0.42659816 0.28014466],[0.54357505 0.64234978 0.27879915]
1181,2024-05-06_15:31:11__clean_paper,148,14,0.672,0.7004727721214294,0.31470103926390525,4.533405263770494,[ 0.54393399 -0.27266192  0.21915084],[ 0.51216108 -0.24443057  0.23350148],[-0.00237922  0.00122966  0.01589044  0.99987018],[ 0.50353956 -0.49689594  0.5059039   0.49356216],[0.51888067 1.08182681 0.27701113],[0.44517469 0.77588058 0.27804926]
1182,2024-05-06_15:31:11__clean_paper,392,14,0.951,0.8490532040596008,0.5802396808304084,4.590649801027431,[ 0.52020144 -0.25060767  0.21862572],[ 0.4819552  -0.22511093  0.21768786],[-0.00250391  0.00103668  0.02126156  0.99977028],[ 0.49785641 -0.48395365  0.52148527  0.49596468],[0.49521652 1.10397506 0.27709451],[0.44330528 0.52606714 0.27949181]
1183,2024-05-06_15:31:11__clean_paper,379,7,0.945,0.8585627675056458,0.6491533963779829,4.455269459404214,[0.55804533 0.30761486 0.22035131],[0.55723429 0.29502419 0.20316824],[-1.83118077e-03  5.34855353e-04 -8.70174915e-03  9.99960303e-01],[-0.6886254   0.00756972 -0.01678323  0.7248835 ],[0.55805886 0.41856271 0.28022379],[0.59835935 1.06645465 0.27675414]
1184,2024-05-06_15:31:11__clean_paper,471,7,1.044,0.871457040309906,0.5560589241086189,4.49948132056749,[0.5524106  0.31460893 0.22025311],[0.55071014 0.29624364 0.19894429],[-2.95632577e-04 -2.30318212e-04  9.08758666e-05  9.99999940e-01],[-0.67980593  0.01344841 -0.02325745  0.73289979],[0.5516451  0.42594734 0.28081301],[0.7037555  0.960787   0.27757385]
1185,2024-05-06_15:31:11__clean_paper,31,7,0.528,0.6060521006584167,0.26060661141401076,4.374508030627159,[0.56519341 0.31154746 0.22046944],[0.57133311 0.2963039  0.19080731],[-2.78569711e-03  3.65408923e-04 -2.51689069e-02  9.99679267e-01],[-0.70216948 -0.00103208 -0.00295433  0.71200299],[0.56502569 0.42289099 0.28037602],[0.45254424 0.65796548 0.27844873]
1186,2024-05-06_15:31:11__clean_paper,250,14,0.813,0.8117647171020508,0.39240218800224286,4.667117738609304,[ 0.52862823 -0.28870463  0.21914819],[ 0.49307451 -0.26098016  0.22860679],[-3.22477333e-03  8.20421090e-04  1.94307622e-02  9.99805689e-01],[ 0.50372541 -0.49360844  0.51083994  0.49158314],[0.50355554 1.0666008  0.27704766],[0.42110497 0.68296164 0.27858981]
1187,2024-05-06_15:31:11__clean_paper,454,14,1.035,0.8941336870193481,0.45160555211814,4.608232746130214,[ 0.52015507 -0.25264806  0.21882775],[ 0.48316503 -0.22226137  0.22556195],[-2.98300525e-03  9.95592214e-04 -8.98431707e-03  9.99954700e-01],[ 0.49548614 -0.48670167  0.51956093  0.49766594],[0.49509844 1.10295582 0.27694893],[0.58238226 0.65987152 0.27927551]
1188,2024-05-06_15:31:11__clean_paper,142,14,0.667,0.6935244202613831,0.28749065862328105,4.687151212180961,[ 0.539015   -0.30371928  0.21920478],[ 0.50993979 -0.27334499  0.2418277 ],[-0.0025931   0.00127365  0.02107988  0.99977362],[ 0.50599998 -0.49742734  0.50616497  0.49023163],[0.51319808 1.05133402 0.27753082],[0.43481153 0.77473748 0.27841341]
1189,2024-05-06_15:31:11__clean_paper,546,14,1.135,0.8973671197891235,0.39731353172319345,4.821151296912371,[ 0.54075295 -0.30015677  0.21912205],[ 0.4879418  -0.2728276   0.23966555],[-2.37409770e-03  3.43356456e-04  7.56953564e-03  9.99968469e-01],[ 0.51491302 -0.49081588  0.50971365  0.48389709],[0.5153178  1.05470026 0.27743956],[0.54472882 0.65848094 0.27925351]
1190,2024-05-06_15:31:11__clean_paper,223,7,0.774,0.8391600251197815,0.5207385093291942,4.386313216170404,[0.55819207 0.31062049 0.22028989],[0.56925154 0.3013376  0.19509766],[-2.64166342e-03  8.95427889e-04 -4.80358227e-04  9.99996006e-01],[-0.70287955 -0.004462   -0.00618376  0.71126801],[0.55803818 0.42251414 0.28050938],[0.50519246 0.94055349 0.27716848]
1191,2024-05-06_15:31:11__clean_paper,501,7,1.094,0.8865765333175659,0.6550290540882583,4.538556334575241,[0.5640437  0.31377476 0.22036281],[0.54753935 0.30299723 0.20123257],[ 1.70865445e-03 -8.64268164e-04 -2.71228012e-02  9.99630272e-01],[-0.67756736  0.01523221 -0.02966957  0.73470414],[0.56340331 0.42700857 0.28112233],[0.63877666 1.07767224 0.27679762]
1192,2024-05-06_15:31:11__clean_paper,199,7,0.744,0.8071542978286743,0.3922167690681307,4.412813274934954,[0.56288624 0.32879549 0.22068521],[0.57743645 0.31199944 0.18964612],[ 9.89406035e-05  9.26564739e-04 -2.32108105e-02  9.99730170e-01],[-0.6950174  -0.00355148 -0.00134945  0.71898288],[0.56258315 0.44158402 0.28029788],[0.37913537 0.78824508 0.27764922]
1193,2024-05-06_15:31:11__clean_paper,175,7,0.708,0.7736159563064575,0.41909035528108873,4.37756644150726,[0.55804884 0.30494523 0.22045368],[0.57242596 0.29250723 0.19913906],[-2.48879404e-03  1.46014747e-04 -9.03268531e-03  9.99956071e-01],[-0.70095271 -0.00127074 -0.00094884  0.71320599],[0.55772173 0.41698939 0.28046983],[0.41183728 0.80985659 0.27733788]
1194,2024-05-06_15:31:11__clean_paper,152,14,0.674,0.7005670666694641,0.2736146985676906,4.530633297525129,[ 0.5260334  -0.26630402  0.21910235],[ 0.4935666  -0.23727806  0.22704528],[-0.002689    0.00124174  0.00576062  0.99997902],[ 0.50411552 -0.49732301  0.50550294  0.49295455],[0.50098783 1.08913147 0.27683318],[0.47599152 0.8166641  0.27814367]
1195,2024-05-06_15:31:11__clean_paper,68,14,0.568,0.6035093665122986,0.22303800829210124,4.539619828983788,[ 0.51930445 -0.28592163  0.21919164],[ 0.51063484 -0.25901535  0.21715109],[-7.67660851e-04  4.13617119e-04 -6.58731660e-05  9.99999642e-01],[ 0.50359976 -0.49622077  0.50453037  0.49558184],[0.49404407 1.06860673 0.27736571],[0.48095396 0.84595448 0.278124  ]
1196,2024-05-06_15:31:11__clean_paper,236,14,0.782,0.784877598285675,0.38746704802795245,4.686984259749508,[ 0.53151608 -0.2899183   0.21915078],[ 0.49383953 -0.26156765  0.23623073],[-3.14924121e-03  8.73165962e-04  3.54280546e-02  9.99366879e-01],[ 0.50653011 -0.49528393  0.50727206  0.49070978],[0.50615746 1.06549609 0.2771695 ],[0.40381119 0.69179302 0.27857488]
1197,2024-05-06_15:31:11__clean_paper,46,14,0.542,0.5809157490730286,0.20500867829077138,4.556820115479423,[ 0.54307288 -0.2876057   0.21916664],[ 0.52178848 -0.25580519  0.23778783],[-3.14852386e-03  4.54142981e-04 -9.22624301e-03  9.99952376e-01],[ 0.50754571 -0.49555808  0.50016099  0.49664727],[0.51791102 1.06757152 0.27699941],[0.51750338 0.86256617 0.27809459]
1198,2024-05-06_15:31:11__clean_paper,51,7,0.553,0.6308031678199768,0.30926501778202103,4.40446902016265,[0.56240749 0.3194223  0.22013396],[0.57995379 0.30894008 0.19963899],[-3.27467918e-03  5.47963020e-04 -1.52962829e-03  9.99993324e-01],[-0.70453703  0.00167414  0.00255523  0.70966065],[0.56233853 0.43019515 0.28009638],[0.50815582 0.73467106 0.27822301]
1199,2024-05-06_15:31:11__clean_paper,549,7,1.137,0.8936471343040466,0.6520956816302517,4.524373138535468,[0.56233579 0.30941975 0.22023079],[0.5534125  0.29233462 0.20413454],[-2.78116413e-03  6.23592699e-04 -1.65917948e-02  9.99858260e-01],[-0.67378283  0.01670747 -0.02870964  0.73818243],[0.56224072 0.41979614 0.28007525],[0.6574111  1.06490207 0.27695781]
1200,2024-05-06_15:31:11__clean_paper,147,7,0.672,0.7408810257911682,0.4472743399251138,4.4165546933845,[0.54976916 0.31972378 0.22024959],[0.56284475 0.30706999 0.2060058 ],[-3.70448478e-03  7.33173569e-04  1.79543185e-05  9.99992847e-01],[-7.02577531e-01  3.94042378e-04 -2.66245147e-03  7.11602092e-01],[0.54968882 0.43061799 0.28000844],[0.52562201 0.87723786 0.27759653]
1201,2024-05-06_15:31:11__clean_paper,533,7,1.116,0.8898420929908752,0.6251371362693974,4.50906854814001,[0.55546439 0.30930024 0.22030142],[0.54717308 0.28789917 0.20203879],[-2.55595613e-03 -3.86178523e-04 -1.32168112e-02  9.99909341e-01],[-0.67456561  0.01552934 -0.02731625  0.73754591],[0.55508322 0.42004746 0.28027797],[0.67566299 1.03343713 0.277105  ]
1202,2024-05-06_15:31:11__clean_paper,453,7,1.035,0.9086421728134155,0.6625981789938781,4.553028585307804,[0.55197495 0.31778997 0.22025609],[0.53307933 0.30624336 0.22356518],[-3.36012873e-03  3.54393356e-04 -1.84506103e-02  9.99824047e-01],[-0.69060248  0.00954652 -0.02260472  0.7228182 ],[0.55176061 0.42868209 0.28003174],[0.57472694 1.090873   0.27655497]
