Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
872,2024-05-06_11:23:17__clean_paper,283,7,1.15,0.8011950850486755,0.42118990145801954,4.680563663508715,[0.54489082 0.32430065 0.21959785],[0.52045619 0.30147862 0.21246642],[-0.49072471  0.50977743  0.50454772 -0.49471998],[-0.67396641  0.02813184 -0.04073539  0.73710144],[0.54475373 0.43480262 0.31898946],[0.58643711 0.85391819 0.3166303 ]
873,2024-05-06_11:23:17__clean_paper,68,14,0.63,0.6287087798118591,0.3350196154319791,4.755280250252011,[ 0.53686219 -0.29093826  0.19805256],[ 0.48878419 -0.27411327  0.22627424],[ 0.50082779 -0.50097966 -0.49583489  0.50233322],[ 0.51296031 -0.49252263  0.50925839  0.48471546],[0.51113653 1.06452739 0.31623524],[0.50390691 0.72958881 0.31765616]
874,2024-05-06_11:23:17__clean_paper,99,7,0.69,0.666121244430542,0.3453450507715924,4.4711354704359065,[0.54985034 0.31345683 0.21923846],[0.54430246 0.30145124 0.21690854],[-0.49610847  0.5048154   0.50030881 -0.49872723],[-0.69736373  0.0063841  -0.01392336  0.71655369],[0.5493111  0.42467088 0.31895462],[0.55784792 0.76990646 0.31730631]
875,2024-05-06_11:23:17__clean_paper,28,14,0.56,0.5545248985290527,0.27258136106969183,4.7673705435590605,[ 0.56311572 -0.3126561   0.19804707],[ 0.51094717 -0.29837579  0.22196688],[ 0.52194756 -0.47918698 -0.47346583  0.52324057],[ 0.51108253 -0.4914766   0.51156348  0.48533314],[0.53702968 1.04137349 0.31626916],[0.51654953 0.76956624 0.3176758 ]
876,2024-05-06_11:23:17__clean_paper,112,14,0.71,0.6678167581558228,0.3879677687435373,4.7059937605783215,[ 0.52516264 -0.26778358  0.19790643],[ 0.47948065 -0.25226858  0.22357084],[ 0.50420821 -0.49732339 -0.49216408  0.50617987],[ 0.50915498 -0.49228159  0.51301402  0.48501202],[0.50000721 1.0875473  0.3158977 ],[0.48259291 0.69997537 0.31782904]
877,2024-05-06_11:23:17__clean_paper,277,7,1.13,0.7960631251335144,0.45190308195749535,4.660887697791566,[0.53730285 0.31244802 0.21930557],[0.51256394 0.29297239 0.20994945],[ 0.50254619 -0.49904785 -0.49367407  0.50466275],[-0.67392325  0.0251362  -0.04391912  0.73706627],[0.53599906 0.42378646 0.32018584],[0.60186148 0.87084955 0.31656197]
878,2024-05-06_11:23:17__clean_paper,286,14,1.15,0.717091977596283,0.40375853641545373,5.076160258098111,[ 0.52028054 -0.3251856   0.19805712],[ 0.49750018 -0.30263147  0.20249301],[ 0.51014483 -0.4901675  -0.48451108  0.51452607],[ 0.4907586  -0.45443106  0.55519581  0.49437436],[0.49408671 1.03055859 0.31618097],[0.44758335 0.62949032 0.31780437]
879,2024-05-06_11:23:17__clean_paper,146,14,0.76,0.6696500182151794,0.3441234755139958,4.9745559498023155,[ 0.54201466 -0.31476051  0.19765973],[ 0.48152071 -0.29939342  0.23713128],[ 0.52068728 -0.48098999 -0.4784756   0.51826102],[ 0.52685201 -0.49759397  0.50477999  0.46906748],[0.51497835 1.0379169  0.31711072],[0.50959897 0.69383633 0.31788003]
880,2024-05-06_11:23:17__clean_paper,80,14,0.65,0.6313676238059998,0.3290292669061913,4.812531064872454,[ 0.55637592 -0.30595589  0.1982016 ],[ 0.49928811 -0.28565729  0.22653647],[-0.48752511  0.51361293  0.50810474 -0.49025562],[ 0.51235974 -0.48908055  0.51735651  0.48023948],[0.53102362 1.04901958 0.31640011],[0.58180428 0.72393703 0.31811053]
881,2024-05-06_11:23:17__clean_paper,35,7,0.57,0.6119154691696167,0.40489802611221865,4.416529987304976,[0.55081946 0.3243674  0.21878624],[0.56450391 0.30673069 0.20143045],[-0.48112059  0.51777118  0.51420993 -0.48582312],[-7.01703370e-01 -5.51040794e-05 -2.96316692e-03  7.12463021e-01],[0.55058473 0.43585339 0.31861135],[0.44560701 0.82689899 0.31628177]
882,2024-05-06_11:23:17__clean_paper,186,14,0.86,0.6648568511009216,0.3368222774969332,4.787572845677029,[ 0.57205129 -0.29639065  0.19805863],[ 0.51185209 -0.2725758   0.2390883 ],[-0.49674556  0.50399631  0.49988812 -0.49934298],[ 0.52971643 -0.48852861  0.5151428   0.4640778 ],[0.54621774 1.05809176 0.31668827],[0.60575008 0.72657597 0.31824654]
883,2024-05-06_11:23:17__clean_paper,155,7,0.78,0.6610671877861023,0.38621529655364967,4.546056237923381,[0.54499668 0.32503361 0.21871838],[0.53989375 0.30895612 0.20483406],[ 0.50231081 -0.4986867  -0.49426118  0.50467944],[-0.68377978  0.0123031  -0.02526242  0.7291472 ],[0.54449373 0.43550822 0.31853858],[0.58514416 0.81957328 0.31658247]
884,2024-05-06_11:23:17__clean_paper,248,14,1.05,0.6863093376159668,0.41228159435105954,4.842766122837893,[ 0.54051644 -0.30257541  0.19803888],[ 0.52212995 -0.28017405  0.19412337],[-0.48456547  0.51727748  0.50607306 -0.49143702],[ 0.48215944 -0.45650885  0.55603623  0.49994564],[0.51432353 1.05087399 0.31639382],[0.5254671  0.63874668 0.31812859]
885,2024-05-06_11:23:17__clean_paper,38,14,0.57,0.5841894745826721,0.29141216125052655,4.707372932799799,[ 0.54368913 -0.29647589  0.19806662],[ 0.50025958 -0.27601737  0.22645777],[ 0.50367087 -0.49828073 -0.49260229  0.50534636],[ 0.50825381 -0.49510545  0.50998074  0.48628008],[0.51819092 1.05860937 0.31622121],[0.49914739 0.76782215 0.31730941]
886,2024-05-06_11:23:17__clean_paper,242,14,1.04,0.6679255962371826,0.3227623895317327,4.931871556046146,[ 0.54028583 -0.31178969  0.19746992],[ 0.47857547 -0.28919563  0.23459223],[-0.48980901  0.51106077  0.50651014 -0.49229208],[ 0.52634227 -0.49360257  0.50731194  0.47112089],[0.51365829 1.04262066 0.31644773],[0.57500631 0.72574657 0.31811911]
887,2024-05-06_11:23:17__clean_paper,90,14,0.67,0.5768381357192993,0.2571429544150063,4.8040296404554965,[ 0.54051608 -0.30715907  0.19806975],[ 0.48474964 -0.29120687  0.19076204],[ 0.50294608 -0.4972733  -0.49043584  0.50915343],[ 0.49941671 -0.46552634  0.53804338  0.49434555],[0.51514995 1.04667139 0.3163372 ],[0.52513349 0.78972512 0.31753907]
888,2024-05-06_11:23:17__clean_paper,171,7,0.81,0.66890949010849,0.35997250627023847,4.5200218602760875,[0.54241073 0.31297213 0.21903569],[0.54332948 0.29977462 0.19578645],[-0.49106985  0.50960821  0.50770444 -0.49131057],[-0.67493695  0.01281276 -0.02720294  0.73726249],[0.54178768 0.42430916 0.31889433],[0.53002489 0.78408372 0.3168675 ]
889,2024-05-06_11:23:17__clean_paper,52,14,0.59,0.5976665019989014,0.3220458669283164,4.7963273133201145,[ 0.53022557 -0.30727887  0.19795993],[ 0.48516887 -0.29088557  0.22091518],[ 0.52018982 -0.48175144 -0.47609329  0.52024347],[ 0.51164693 -0.49180284  0.50642723  0.48977432],[0.50377351 1.04661691 0.3167032 ],[0.46071559 0.7274648  0.31792074]
890,2024-05-06_11:23:17__clean_paper,24,14,0.55,0.5161271095275879,0.26490034760420084,4.553763273043409,[ 0.5505501  -0.28579414  0.1978552 ],[ 0.5047546  -0.27174228  0.17581795],[ 0.49578589 -0.50584674 -0.49541312  0.502873  ],[ 0.49704045 -0.4747681   0.53016943  0.49645385],[0.5247125  1.06784201 0.3163968 ],[0.54055458 0.80341709 0.31722403]
891,2024-05-06_11:23:17__clean_paper,190,14,0.9,0.6833944320678711,0.38119535782161507,4.7440676059810905,[ 0.53604209 -0.28532714  0.19814223],[ 0.48020121 -0.2687988   0.22464639],[-0.50037581  0.50223386  0.49797156 -0.49940917],[ 0.51928467 -0.49622738  0.50667685  0.47684419],[0.50974685 1.06876981 0.3167561 ],[0.52312243 0.6878112  0.31799182]
892,2024-05-06_11:23:17__clean_paper,267,7,1.1,0.7849552631378174,0.39654752807075316,4.692072807715797,[0.54640478 0.32144868 0.21896774],[0.52432758 0.30733278 0.21167764],[-0.48534483  0.51546824  0.5112803  -0.48716053],[-0.6742239   0.02808758 -0.04109017  0.73684788],[0.54567951 0.43274391 0.31903967],[0.57968277 0.8278234  0.31660774]
893,2024-05-06_11:23:17__clean_paper,181,7,0.84,0.6728717684745789,0.3857966415223213,4.522603764546742,[0.54028487 0.30897844 0.21908635],[0.5417161  0.29573563 0.19792174],[-0.4967798   0.50502044  0.50358105 -0.49454051],[-0.67573142  0.01317136 -0.02825093  0.73648858],[0.53955287 0.42062435 0.31899738],[0.56002194 0.80587131 0.31679651]
894,2024-05-06_11:23:17__clean_paper,46,14,0.58,0.5925492644309998,0.28486623624913493,4.720491592198614,[ 0.54144251 -0.30018383  0.19799736],[ 0.49558151 -0.2845028   0.21436834],[ 0.50588822 -0.49556842 -0.48902282  0.50926   ],[ 0.50538415 -0.48898003  0.51492685  0.49024048],[0.5153532  1.05461705 0.31624317],[0.49628311 0.77039164 0.31725502]
895,2024-05-06_11:23:17__clean_paper,43,7,0.58,0.6232758164405823,0.4100579823639959,4.428671510680994,[0.54423475 0.33031219 0.21902576],[0.55565417 0.3079645  0.20556572],[-0.47787961  0.52187866  0.51693529 -0.48171738],[-0.70156097 -0.00223241 -0.00918091  0.71254677],[0.54424834 0.44126543 0.31872204],[0.44362983 0.83877981 0.31631637]
896,2024-05-06_11:23:17__clean_paper,227,7,1.01,0.7436438202857971,0.3872693765278246,4.704967003678223,[0.55417758 0.33317369 0.2195417 ],[0.53072405 0.3195591  0.21332541],[-0.47553825  0.5241406   0.52048081 -0.4777444 ],[-0.67550063  0.02823821 -0.04059307  0.73569942],[0.55369067 0.44435796 0.31895503],[0.5491398  0.83159447 0.31677601]
897,2024-05-06_11:23:17__clean_paper,266,14,1.1,0.7015765905380249,0.4115828893739689,4.6797519236225895,[ 0.53226203 -0.28098476  0.19794676],[ 0.52422875 -0.25791892  0.18482046],[ 0.51906234 -0.48042485 -0.47364706  0.52480924],[ 0.47769734 -0.45739341  0.55356252  0.50612748],[0.50640208 1.07445884 0.31601271],[0.43393162 0.66930985 0.31768882]
898,2024-05-06_11:23:17__clean_paper,278,14,1.13,0.7259093523025513,0.3926448395918424,4.9273516479337,[ 0.54624075 -0.30775166  0.19799766],[ 0.5131501  -0.28482231  0.2051893 ],[-0.49371505  0.50731772  0.50040364 -0.49846801],[ 0.48393962 -0.45734763  0.55523086  0.49835154],[0.51985556 1.04677165 0.31685582],[0.52696663 0.65419358 0.31822157]
899,2024-05-06_11:23:17__clean_paper,140,14,0.75,0.6726431846618652,0.3675976752855169,4.812372661072717,[ 0.55249679 -0.29747301  0.19802585],[ 0.49332997 -0.28186616  0.23197201],[ 0.51849008 -0.48327151 -0.47973329  0.51717764],[ 0.52416432 -0.49445423  0.5075236   0.47242627],[0.52573574 1.05620587 0.31680474],[0.51419908 0.68986148 0.31791073]
900,2024-05-06_11:23:17__clean_paper,122,14,0.73,0.6628665924072266,0.3442605010074166,4.888893907457959,[ 0.55653208 -0.30301148  0.19813314],[ 0.49667612 -0.28818068  0.2276406 ],[ 0.52574486 -0.47552013 -0.47036463  0.52557594],[ 0.51549691 -0.48473394  0.52211267  0.47612432],[0.52979475 1.0510484  0.317112  ],[0.51553422 0.70708448 0.3179785 ]
901,2024-05-06_11:23:17__clean_paper,33,7,0.56,0.6112715005874634,0.3625119804238088,4.413906032262773,[0.55201972 0.32109505 0.21915796],[0.56153744 0.3050279  0.20623592],[-0.48655692  0.51356643  0.50886214 -0.4904806 ],[-7.04375982e-01 -1.23685910e-04 -3.17844586e-03  7.09819973e-01],[0.55186534 0.43276522 0.31890741],[0.47829145 0.78772593 0.31673634]
902,2024-05-06_11:23:17__clean_paper,65,7,0.63,0.6464992165565491,0.3364243010882068,4.42754601730513,[0.54773325 0.31352842 0.21856511],[0.55749547 0.30435705 0.19961511],[ 0.50093484 -0.49988586 -0.49592012  0.50323117],[-0.69789398 -0.00082279 -0.01017531  0.71612835],[0.54740268 0.42399973 0.31892771],[0.53657311 0.76024401 0.31697538]
903,2024-05-06_11:23:17__clean_paper,57,7,0.59,0.6312583088874817,0.33419524119704586,4.412688215582175,[0.54081607 0.31375432 0.21930197],[0.55751008 0.30331835 0.20289563],[ 0.50267345 -0.49790424 -0.49424848  0.50510317],[-0.70114189 -0.00359469 -0.00652248  0.71298289],[0.5404858  0.42521054 0.31916419],[0.5242731  0.75900555 0.3170433 ]
904,2024-05-06_11:23:17__clean_paper,250,14,1.06,0.6822764873504639,0.3920398801319867,4.859136174184046,[ 0.52127081 -0.29665339  0.19791803],[ 0.49951199 -0.28098178  0.191764  ],[ 0.51593375 -0.48229149 -0.47354805  0.52626944],[ 0.48451826 -0.45913777  0.54938465  0.50260425],[0.4947347  1.05754721 0.31635904],[0.41158509 0.6744287  0.31763056]
905,2024-05-06_11:23:17__clean_paper,39,7,0.58,0.6264638900756836,0.3123840924317025,4.407904437168531,[0.53678989 0.31762326 0.2190201 ],[0.55536628 0.30154929 0.202977  ],[ 0.50086606 -0.49956092 -0.49445683  0.50505894],[-0.70156157 -0.00381627 -0.00487765  0.71258193],[0.53607589 0.4291563  0.31900397],[0.51124847 0.74054694 0.31718993]
906,2024-05-06_18:26:45__clean_paper,138,14,0.838,0.6940128803253174,0.34716288302236586,4.894535524346661,[ 0.5321548  -0.29535913  0.21802992],[ 0.47789377 -0.27972361  0.24011233],[-0.49205446  0.50994706  0.50625288 -0.49147165],[ 0.51273447 -0.49445915  0.50821161  0.48408103],[0.50593072 1.05855203 0.31638852],[0.51604569 0.71154034 0.31801486]
907,2024-05-06_18:26:45__clean_paper,20,14,0.556,0.5800706148147583,0.24329628515425905,4.797030837117138,[ 0.50936985 -0.30471283  0.21825448],[ 0.47377267 -0.28456175  0.22600223],[ 0.50016791 -0.50213891 -0.49731112  0.50037014],[ 0.50796747 -0.49609721  0.50362283  0.49215916],[0.48325861 1.04996777 0.31652704],[0.4637078  0.80745912 0.31716213]
908,2024-05-06_18:26:45__clean_paper,126,14,0.816,0.6975257992744446,0.33972458974130715,4.795546890252076,[ 0.53823602 -0.28980303  0.21842635],[ 0.48669294 -0.26864594  0.23563653],[-0.48811361  0.51277483  0.50739479 -0.49128154],[ 0.51155001 -0.48993921  0.51313931  0.48473108],[0.51293957 1.06539893 0.31562915],[0.52913803 0.7260673  0.31773958]
909,2024-05-06_18:26:45__clean_paper,22,14,0.561,0.5920970439910889,0.24246997857894398,4.726355777858222,[ 0.52714616 -0.29396462  0.21820724],[ 0.49311161 -0.27686709  0.23151886],[-0.50028646  0.5027523   0.49929568 -0.4976519 ],[ 0.50311279 -0.49638584  0.50997025  0.49031517],[0.50052142 1.0585866  0.3166149 ],[0.48672605 0.81651241 0.31782481]
910,2024-05-06_18:26:45__clean_paper,167,7,0.91,0.7133215069770813,0.32489145994228286,4.583071019612953,[0.54296494 0.31524324 0.21905234],[0.53358221 0.30135459 0.20856021],[-0.48927587  0.51190192  0.50802904 -0.49037948],[-0.67957389  0.01861135 -0.03325293  0.73261666],[0.54195404 0.42688304 0.31909144],[0.55603927 0.75146329 0.31716093]
911,2024-05-06_18:26:45__clean_paper,84,14,0.724,0.6801038384437561,0.33664387244247496,4.866577943723973,[ 0.54384512 -0.2988947   0.21820426],[ 0.49237224 -0.28124467  0.23996164],[-0.48689693  0.51455283  0.50962752 -0.48830989],[ 0.50947982 -0.48978436  0.51556605  0.48449278],[0.5178709  1.05529118 0.3164492 ],[0.53560239 0.71911758 0.31786549]
912,2024-05-06_18:26:45__clean_paper,179,7,0.948,0.7199256420135498,0.3477021960573776,4.603604427410233,[0.54572898 0.31330538 0.21911392],[0.53308177 0.30175063 0.20917411],[-0.49022478  0.51067227  0.50731236 -0.4914546 ],[-0.67728579  0.02066914 -0.03592189  0.73455179],[0.54476029 0.42459768 0.31939918],[0.56835324 0.77149051 0.31704295]
913,2024-05-06_18:26:45__clean_paper,74,14,0.686,0.6774123907089233,0.329663112754619,4.855439450393441,[ 0.52466351 -0.30263591  0.21824303],[ 0.47831339 -0.28424034  0.23495029],[-0.49222887  0.50957292  0.50377333 -0.49422529],[ 0.50819075 -0.49528408  0.50940639  0.48676586],[0.49897724 1.05251276 0.31625769],[0.49687815 0.72285974 0.31775603]
914,2024-05-06_18:26:45__clean_paper,240,14,1.076,0.7023716568946838,0.3048058128085397,5.04270244132997,[ 0.53867739 -0.31460619  0.21795696],[ 0.4784548  -0.29426309  0.24718989],[ 0.4988547  -0.50250846 -0.4976331   0.50098956],[ 0.51816565 -0.49190143  0.50597286  0.48324823],[0.5124712  1.04044974 0.31651095],[0.51756519 0.7356891  0.31777197]
915,2024-05-06_18:26:45__clean_paper,133,7,0.832,0.6987970471382141,0.32493141025210764,4.561250006202073,[0.5346635  0.31967205 0.2190209 ],[0.5299021  0.30711448 0.20620801],[-0.4852933   0.51470894  0.5118438  -0.48742288],[-0.68505383  0.01421043 -0.02924365  0.72776657],[0.53422588 0.43062234 0.31885025],[0.5144825  0.75494903 0.31717223]
916,2024-05-06_18:26:45__clean_paper,195,7,0.985,0.7331599593162537,0.36182808147850176,4.627370334902892,[0.5480172  0.31525582 0.21912777],[0.53220659 0.30355793 0.21068716],[-0.49179912  0.50948602  0.50601548 -0.49244896],[-0.67594063  0.02209515 -0.03677513  0.73570621],[0.54718596 0.42697245 0.31918997],[0.58121717 0.78718972 0.31696439]
917,2024-05-06_18:26:45__clean_paper,92,14,0.728,0.6811559200286865,0.33228731954427493,4.852532434280009,[ 0.54555732 -0.29768574  0.21812555],[ 0.49048147 -0.2808626   0.24036597],[-0.49590102  0.5053736   0.50043148 -0.498245  ],[ 0.51602608 -0.4916968   0.51030874  0.48118222],[0.52080047 1.05653155 0.3162832 ],[0.52575916 0.72428483 0.31782937]
918,2024-05-06_18:26:45__clean_paper,129,7,0.831,0.6676739454269409,0.3248087541459873,4.543221724752874,[0.54755718 0.31483412 0.21893239],[0.5425964  0.30313906 0.20071669],[-0.49354154  0.5080809   0.50586462 -0.49231243],[-0.678388    0.01397702 -0.0291435   0.73399252],[0.54529297 0.42558646 0.31951529],[0.55789453 0.75014383 0.31740695]
919,2024-05-06_18:26:45__clean_paper,93,7,0.735,0.6538863182067871,0.31513348516090794,4.496219821770876,[0.54352969 0.31655246 0.21884093],[0.54679382 0.30494148 0.19916432],[-0.49886936  0.50273514  0.50027448 -0.4981086 ],[-0.68407565  0.00800191 -0.02063132  0.72907531],[0.54273379 0.42742547 0.31913567],[0.55096161 0.74244744 0.31752947]
920,2024-05-06_18:26:45__clean_paper,89,7,0.727,0.6522490382194519,0.34719174900169675,4.509029162913558,[0.53964233 0.32790673 0.21886814],[0.54294252 0.30903289 0.19927424],[-0.48008734  0.51959926  0.51683998 -0.48208836],[-0.68448371  0.00636354 -0.02221941  0.72866166],[0.53943241 0.43895704 0.31893855],[0.4751035  0.78013039 0.31678292]
921,2024-05-06_18:26:45__clean_paper,232,14,1.056,0.6902328729629517,0.31263323518026637,4.972496611961609,[ 0.54413903 -0.30678099  0.21767905],[ 0.48113671 -0.29199663  0.24212739],[ 0.50572842 -0.49608248 -0.4909738   0.50703615],[ 0.52175194 -0.49047384  0.5092113   0.47740355],[0.51755941 1.04763579 0.31643721],[0.52554882 0.73510718 0.31769297]
922,2024-05-06_18:26:45__clean_paper,185,7,0.953,0.7250568270683289,0.3568767388552534,4.600786664883269,[0.54593706 0.31949329 0.2190609 ],[0.53456962 0.3007454  0.20872746],[-0.49541369  0.50610888  0.50168175 -0.49672377],[-0.67726892  0.02141458 -0.03523116  0.73457944],[0.54509377 0.43087554 0.31910545],[0.58162856 0.78587151 0.31708547]
923,2024-05-06_18:26:45__clean_paper,280,14,1.133,0.7040870189666748,0.3229309812175553,5.195122617729656,[ 0.55786151 -0.31670725  0.2180807 ],[ 0.51811558 -0.29739752  0.23113878],[ 0.50370789 -0.49760926 -0.49161163  0.50693333],[ 0.48453367 -0.4451794   0.56576151  0.49694699],[0.53083009 1.03685725 0.31662494],[0.53126615 0.71392876 0.31781656]
924,2024-05-06_18:26:45__clean_paper,141,7,0.838,0.677058756351471,0.35061453852051405,4.529275027013456,[0.54855394 0.31735259 0.21879005],[0.54263878 0.29772535 0.20171939],[ 0.49984565 -0.50123602 -0.49675542  0.50214624],[-0.67922723  0.01413373 -0.02938076  0.73320347],[0.54481512 0.42744711 0.31934106],[0.57901734 0.77638304 0.31722486]
925,2024-05-06_18:26:45__clean_paper,153,7,0.879,0.6772406697273254,0.31634887690546143,4.56662585826426,[0.55212241 0.31304383 0.21915585],[0.542858   0.30212256 0.20128022],[-0.48805141  0.51253635  0.51257002 -0.48619369],[-0.67423153  0.01799984 -0.03318796  0.73755437],[0.55152726 0.42494372 0.31906909],[0.55618149 0.74125433 0.31747368]
926,2024-05-06_18:26:45__clean_paper,231,7,1.056,0.7720286846160889,0.386184283053286,4.628089634876098,[0.5334819  0.30810565 0.21917012],[0.51752287 0.29035032 0.20816571],[-0.49203506  0.50950348  0.50417793 -0.49407721],[-0.67457741  0.02228054 -0.04110633  0.73672193],[0.53234082 0.4193975  0.31955361],[0.5670712  0.80400735 0.31683955]
927,2024-05-06_18:26:45__clean_paper,246,14,1.082,0.6791688799858093,0.26585583294823534,5.313729449233032,[ 0.56059617 -0.32338184  0.21836019],[ 0.51055461 -0.30725899  0.23532283],[ 0.51233697 -0.48865336 -0.48264003  0.51554567],[ 0.48945785 -0.44105542  0.56580746  0.49574491],[0.53326869 1.02900755 0.31661481],[0.53147101 0.76316082 0.31788319]
928,2024-05-06_18:26:45__clean_paper,165,7,0.906,0.7072535753250122,0.3377985320999206,4.576925222647208,[0.54824388 0.31467885 0.2191363 ],[0.53659886 0.30067322 0.20796078],[-0.48803532  0.51243317  0.50811642 -0.49096999],[-0.6793505   0.01912105 -0.03285589  0.73282862],[0.54776585 0.42489603 0.31920105],[0.56107122 0.76242566 0.31706452]
929,2024-05-06_18:26:45__clean_paper,225,7,1.033,0.7573130130767822,0.374446930408277,4.622134233430753,[0.54561812 0.31673074 0.21912286],[0.53069746 0.29582292 0.21072964],[-0.49174258  0.50965291  0.50518399 -0.49318585],[-0.67426699  0.02349188 -0.03730056  0.73717082],[0.5449509  0.42725044 0.31950003],[0.57845986 0.80018592 0.31689507]
930,2024-05-06_18:26:45__clean_paper,233,7,1.064,0.7686170339584351,0.3860269007440122,4.651770121724418,[0.5425939  0.31760496 0.21897203],[0.52535963 0.29881909 0.21034552],[-0.49550864  0.50531191  0.50078881 -0.49833882],[-0.67330694  0.02536725 -0.04024224  0.73783118],[0.54156482 0.42825887 0.31952158],[0.58160919 0.81219321 0.31675887]
931,2024-05-06_18:26:45__clean_paper,252,14,1.093,0.7119259834289551,0.3315497372004319,4.895650624816985,[ 0.55192566 -0.29859644  0.21815887],[ 0.49531335 -0.28473532  0.2404056 ],[ 0.50559723 -0.49678287 -0.49285403  0.50465149],[ 0.51552904 -0.48807904  0.5129891   0.48254618],[0.52523547 1.05548072 0.31672984],[0.51192272 0.72420013 0.31781152]
932,2024-05-06_18:26:45__clean_paper,291,7,1.178,0.7942317128181458,0.3666020389680935,4.838776393985597,[0.53885716 0.33690536 0.21932584],[0.50568151 0.32906303 0.2150225 ],[-0.46591473  0.53244442  0.52905011 -0.46854284],[-0.67540222  0.03550968 -0.04886024  0.73497182],[0.53830957 0.44839707 0.31888422],[0.52449125 0.81473088 0.31650794]
933,2024-05-06_18:26:45__clean_paper,123,7,0.815,0.6732182502746582,0.32126424384235325,4.530915327905145,[0.55397433 0.31611151 0.21869433],[0.54752243 0.30307546 0.19880851],[-0.49055699  0.51064432  0.50869834 -0.48971644],[-0.67793208  0.01321898 -0.02795698  0.73447382],[0.55283433 0.42783582 0.31942651],[0.55446512 0.7490896  0.31741008]
934,2024-05-06_18:26:45__clean_paper,205,7,0.994,0.7471503615379333,0.3464743197816581,4.637236931162711,[0.53686345 0.32011253 0.21906632],[0.51888001 0.30139971 0.2074358 ],[-0.48769224  0.51308322  0.50762844 -0.49113673],[-0.67718697  0.02247558 -0.03753025  0.73450947],[0.53664786 0.43026313 0.31918353],[0.56277567 0.77574384 0.31697664]
935,2024-05-06_18:26:45__clean_paper,263,7,1.111,0.7748716473579407,0.3788937935505036,4.752369054649203,[0.54405707 0.32712573 0.21967304],[0.52023304 0.31817961 0.21491462],[-0.48456326  0.51618677  0.51253277 -0.4858599 ],[-0.67401493  0.03028729 -0.04422665  0.73677039],[0.5434857  0.43938145 0.31891182],[0.57821327 0.81667453 0.31680608]
936,2024-05-06_18:26:45__clean_paper,300,14,1.2,0.7012898325920105,0.311826308522483,4.947224582880942,[ 0.55129474 -0.29846394  0.21815649],[ 0.48904699 -0.28443468  0.24725129],[ 0.50946021 -0.49212253 -0.48819911  0.50983071],[ 0.52092421 -0.48830235  0.5111025   0.47851127],[0.52487499 1.05589211 0.31662863],[0.52315742 0.74407274 0.31780094]
937,2024-05-06_18:26:45__clean_paper,173,7,0.936,0.7169378995895386,0.35395910176029394,4.595532787123799,[0.54610455 0.31182408 0.21903494],[0.53433955 0.30037332 0.20893076],[-0.49205258  0.50918287  0.50487769 -0.49367562],[-0.67756087  0.02065277 -0.03477276  0.73435384],[0.54769552 0.42511508 0.3193275 ],[0.58027154 0.77756488 0.3170951 ]
938,2024-05-06_18:26:45__clean_paper,109,7,0.766,0.6778768301010132,0.3014204245954524,4.535728097726285,[0.53462934 0.32228339 0.21917477],[0.5316546  0.3119131  0.20423572],[-0.48649684  0.51297188  0.51249307 -0.48737207],[-0.69035232  0.0119495  -0.02459338  0.72295648],[0.53398001 0.43483949 0.31921065],[0.50961632 0.73526734 0.31726459]
939,2024-05-06_18:26:45__clean_paper,121,7,0.811,0.6606403589248657,0.3052637961838927,4.502118936577615,[0.55160528 0.31170976 0.21906409],[0.54907387 0.29773018 0.1945142 ],[-0.49202952  0.50882179  0.50585049 -0.49307466],[-0.67639506  0.01143302 -0.02854775  0.73589677],[0.55022162 0.42230335 0.31917903],[0.54994142 0.72756147 0.31733951]
940,2024-05-06_18:26:45__clean_paper,125,7,0.816,0.6682158708572388,0.3232188646317938,4.537661162892893,[0.55225426 0.31579995 0.21920565],[0.54644328 0.30269793 0.20196839],[-0.49187824  0.50948942  0.50520986 -0.493193  ],[-0.67831242  0.01456194 -0.02675383  0.73414195],[0.55159229 0.42613196 0.3194181 ],[0.5582369  0.74927694 0.31751797]
941,2024-05-06_18:26:45__clean_paper,253,7,1.093,0.7701921463012695,0.3679993307493888,4.721406880650649,[0.54992872 0.32434517 0.21968126],[0.52556312 0.31281275 0.21436587],[-0.48567128  0.51526946  0.51165396 -0.48665288],[-0.67293012  0.02893391 -0.04375486  0.73784375],[0.54939395 0.4363299  0.31893966],[0.58404118 0.8026886  0.31684634]
942,2024-05-06_18:26:45__clean_paper,143,7,0.854,0.6801924705505371,0.33920248970893246,4.5614754009217995,[0.55280226 0.31741476 0.21883753],[0.5439117  0.30515447 0.20013046],[-0.49157843  0.51002657  0.50888753 -0.48913902],[-0.67515844  0.01651594 -0.03108038  0.73683262],[0.55176663 0.42967981 0.31952867],[0.57336366 0.76818693 0.31733096]
943,2024-05-06_18:26:45__clean_paper,1,7,0.504,0.5762351155281067,0.32734579250032586,4.372773560190575,[0.56421292 0.31354088 0.21903291],[0.572761   0.29501313 0.20226812],[-0.48249942  0.51814401  0.51124507 -0.48718533],[-0.70838106 -0.00123873 -0.00468802  0.70581359],[0.5638954  0.42493099 0.31909165],[0.4907051  0.74398315 0.31705034]
