Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
227,2024-05-02_15-57-10,239,7,1.04,0.7560335397720337,0.2956059602732304,4.620337526498886,"[0.5515329241752625, 0.3156929016113281, 0.21869748830795288]","[0.5310125350952148, 0.2931661009788513, 0.21028168499469757]",[-0.48886609  0.51159734  0.50671643 -0.49245968],"[-0.6729565858840942, 0.024927854537963867, -0.0386493057012558, 0.7382507920265198]"
228,2024-05-02_15-57-10,241,7,1.04,0.7289641499519348,0.2952663899109215,4.655458275572693,"[0.5653990507125854, 0.3218122720718384, 0.2185555398464203]","[0.5380688905715942, 0.3007056415081024, 0.20643050968647003]",[-0.48850793  0.51250887  0.50808114 -0.49045712],"[-0.6631340384483337, 0.027622787281870842, -0.04401082545518875, 0.7466948628425598]"
229,2024-05-02_15-57-10,243,7,1.04,0.7489702105522156,0.2763894627780676,4.686878529360987,"[0.5548629760742188, 0.32119810581207275, 0.218978613615036]","[0.528334379196167, 0.30880749225616455, 0.2143867462873459]",[-0.48259789  0.51802731  0.51326424 -0.4850843 ],"[-0.6737571358680725, 0.027098989114165306, -0.042006172239780426, 0.737260103225708]"
230,2024-05-02_15-57-10,245,7,1.05,0.7680981159210205,0.292292547263528,4.684019726122245,"[0.5428779721260071, 0.323123574256897, 0.21932008862495422]","[0.5219188928604126, 0.30731844902038574, 0.211533784866333]",[-0.4844873   0.51633632  0.50992143 -0.48851717],"[-0.6751828789710999, 0.0245452169328928, -0.04211634397506714, 0.7360379099845886]"
231,2024-05-02_15-57-10,247,7,1.05,0.7588034272193909,0.2799880387593978,4.685017081298744,"[0.5516720414161682, 0.32080525159835815, 0.21883180737495422]","[0.528437614440918, 0.30962038040161133, 0.21158915758132935]",[-0.48286197  0.51785386  0.51315099 -0.48512658],"[-0.6740263104438782, 0.02743442729115486, -0.04166994243860245, 0.7370206713676453]"
232,2024-05-02_15-57-10,249,7,1.06,0.7487302422523499,0.28816775104541065,4.708843443285859,"[0.5562134981155396, 0.3274153470993042, 0.21938639879226685]","[0.5310940146446228, 0.31351158022880554, 0.21402756869792938]",[-0.49209443  0.50876188  0.50395548 -0.49500835],"[-0.6719311475753784, 0.02904912270605564, -0.043046705424785614, 0.7387906312942505]"
233,2024-05-02_15-57-10,25,7,0.56,0.6070535778999329,0.23741755941611528,4.3978416068678525,"[0.536510705947876, 0.30816489458084106, 0.21876215934753418]","[0.5563702583312988, 0.2998273968696594, 0.19737166166305542]",[ 0.50313783 -0.49681824 -0.49512398  0.50485265],"[-0.7001209259033203, -0.006221500225365162, -0.005124418530613184, 0.7139788269996643]"
234,2024-05-02_15-57-10,251,7,1.07,0.7492125630378723,0.2819173062732613,4.719842537029694,"[0.5590957403182983, 0.32784247398376465, 0.21937042474746704]","[0.5294402241706848, 0.3142509460449219, 0.21231624484062195]",[-0.48679763  0.51416749  0.51016659 -0.48825186],"[-0.6708691716194153, 0.030639275908470154, -0.046031687408685684, 0.739511251449585]"
235,2024-05-02_15-57-10,253,7,1.07,0.7556828856468201,0.27781657497556694,4.571036236241364,"[0.5776293873786926, 0.30196934938430786, 0.21914619207382202]","[0.5472074151039124, 0.2789129912853241, 0.21514764428138733]",[-0.49286893  0.50786418  0.50314784 -0.49598026],"[-0.667845606803894, 0.022382251918315887, -0.0378633514046669, 0.7429990768432617]"
236,2024-05-02_15-57-10,255,7,1.07,0.7538917660713196,0.2719369740900566,4.7634245705587555,"[0.5568389892578125, 0.3366570472717285, 0.2196214199066162]","[0.52652508020401, 0.3227500915527344, 0.21815966069698334]",[-0.48542133  0.51598197  0.51085705 -0.48698443],"[-0.6724255681037903, 0.030495451763272285, -0.04409283399581909, 0.7382206320762634]"
237,2024-05-02_15-57-10,257,7,1.08,0.7357774376869202,0.2774866245982011,4.662778288886343,"[0.5831457376480103, 0.3192906975746155, 0.2197476029396057]","[0.549940288066864, 0.30110853910446167, 0.21318386495113373]",[-0.48689151  0.51403743  0.5091396  -0.48936597],"[-0.6608993411064148, 0.027997680008411407, -0.043064314872026443, 0.7487146854400635]"
238,2024-05-02_15-57-10,259,7,1.09,0.7678314447402954,0.2680840013156641,4.7817071346828985,"[0.5542479753494263, 0.33468204736709595, 0.2193671464920044]","[0.5224903225898743, 0.3271433115005493, 0.21764738857746124]",[-0.47319329  0.5262953   0.52241451 -0.47558856],"[-0.6752424836158752, 0.03180213272571564, -0.044288065284490585, 0.7355778217315674]"
239,2024-05-02_15-57-10,261,7,1.09,0.7658975124359131,0.2724929189281521,4.774606716151905,"[0.5387475490570068, 0.32927370071411133, 0.21958157420158386]","[0.5126993656158447, 0.32017678022384644, 0.213042750954628]",[-0.46349278  0.5346269   0.53047913 -0.46684086],"[-0.6749573349952698, 0.03105565533041954, -0.04712854325771332, 0.735694944858551]"
240,2024-05-02_15-57-10,263,7,1.09,0.7760347723960876,0.31758702333516436,4.737386767762748,"[0.5418569445610046, 0.3339918851852417, 0.21966475248336792]","[0.5184081792831421, 0.31566107273101807, 0.21340690553188324]",[-0.49343151  0.50730604  0.50209916 -0.49705368],"[-0.6758902072906494, 0.02837541699409485, -0.04453727602958679, 0.735107958316803]"
241,2024-05-02_15-57-10,265,7,1.1,0.7679489850997925,0.29465252895076793,4.7598790795765815,"[0.5507346391677856, 0.33226585388183594, 0.2194681167602539]","[0.5232996940612793, 0.31990528106689453, 0.21419690549373627]",[-0.48435935  0.51684481  0.51229495 -0.48561442],"[-0.6727061867713928, 0.031877558678388596, -0.04546904191374779, 0.7378230094909668]"
242,2024-05-02_15-57-10,267,7,1.1,0.7584875822067261,0.26251555433504953,4.739057136935365,"[0.5729987621307373, 0.3286817669868469, 0.21937978267669678]","[0.5375232100486755, 0.3176631033420563, 0.21824634075164795]",[-0.46393266  0.53425515  0.53019619 -0.46715093],"[-0.6710231304168701, 0.03177960216999054, -0.045093365013599396, 0.7393812537193298]"
243,2024-05-02_15-57-10,269,7,1.11,0.7835710048675537,0.2876496688310924,4.7353362971258965,"[0.5529701113700867, 0.32778799533843994, 0.21949300169944763]","[0.5218172669410706, 0.3137548565864563, 0.2162739336490631]",[-0.48311657  0.51778752  0.51244533 -0.48568946],"[-0.6744464635848999, 0.030923139303922653, -0.042074184864759445, 0.7364750504493713]"
244,2024-05-02_15-57-10,27,7,0.56,0.6055551171302795,0.2571271147283434,4.385578541185893,"[0.540952742099762, 0.30630624294281006, 0.21886014938354492]","[0.5616637468338013, 0.2943354845046997, 0.2002100795507431]",[ 0.49852985 -0.501113   -0.49786219  0.50248086],"[-0.7002874612808228, -0.0038300941232591867, 0.000691603752784431, 0.7138503193855286]"
245,2024-05-02_15-57-10,271,7,1.11,0.7634396553039551,0.26690780968261807,4.796452094882876,"[0.5575286149978638, 0.3380700945854187, 0.21958544850349426]","[0.5252951979637146, 0.32711654901504517, 0.2158873826265335]",[-0.47439569  0.52564168  0.52058864 -0.47711322],"[-0.6710162162780762, 0.035163771361112595, -0.04626579210162163, 0.7391618490219116]"
246,2024-05-02_15-57-10,273,7,1.11,0.7792360782623291,0.2892948823783633,4.709879826199615,"[0.5558407306671143, 0.32311463356018066, 0.2194746434688568]","[0.5263813138008118, 0.30775004625320435, 0.21433672308921814]",[-0.48171514  0.51887518  0.5140518  -0.4842208 ],"[-0.67205411195755, 0.029994530603289604, -0.04380247741937637, 0.7385966181755066]"
247,2024-05-02_15-57-10,275,7,1.11,0.7651111483573914,0.2610811353435703,4.772536124962202,"[0.5592877864837646, 0.33139461278915405, 0.2194453775882721]","[0.5260389447212219, 0.3212932348251343, 0.21568097174167633]",[-0.4676089   0.53178382  0.52654403 -0.47042459],"[-0.6708952188491821, 0.03338119015097618, -0.047211531549692154, 0.7392945289611816]"
248,2024-05-02_15-57-10,277,7,1.13,0.7945631742477417,0.2848692306217778,4.70236780243863,"[0.5459867715835571, 0.32012802362442017, 0.2188124656677246]","[0.5211532115936279, 0.30605047941207886, 0.21219362318515778]",[-0.48355603  0.51721877  0.51170832 -0.48663422],"[-0.6733572483062744, 0.02882707491517067, -0.04331350699067116, 0.7374842166900635]"
249,2024-05-02_15-57-10,279,7,1.14,0.7952753901481628,0.27693302012353604,4.745142369054728,"[0.5474339127540588, 0.3281950354576111, 0.2194090485572815]","[0.5194229483604431, 0.31433239579200745, 0.2139451503753662]",[-0.47121781  0.52825171  0.52209753 -0.47572899],"[-0.67399001121521, 0.031864065676927567, -0.044424593448638916, 0.736714780330658]"
250,2024-05-02_15-57-10,281,7,1.15,0.7803040146827698,0.28444728646703793,4.718552260942677,"[0.5610001087188721, 0.32524633407592773, 0.21928444504737854]","[0.5263612270355225, 0.30425211787223816, 0.21400296688079834]",[-0.48632735  0.51444656  0.50894827 -0.48969594],"[-0.6687411665916443, 0.0320189893245697, -0.046706560999155045, 0.7413356304168701]"
251,2024-05-02_15-57-10,283,7,1.15,0.7722878456115723,0.30441242178828853,4.747295035904901,"[0.5607625246047974, 0.32327473163604736, 0.21927806735038757]","[0.5250425338745117, 0.31058797240257263, 0.21503381431102753]",[-0.49058256  0.51045448  0.50544804 -0.49324161],"[-0.6688970923423767, 0.03298921883106232, -0.04838839918375015, 0.7410445213317871]"
252,2024-05-02_15-57-10,285,7,1.15,0.7987552285194397,0.29096476352935674,4.720143636592163,"[0.5474365949630737, 0.3240450620651245, 0.21953284740447998]","[0.5207715630531311, 0.3082955777645111, 0.21338893473148346]",[-0.48345751  0.51717156  0.51163137 -0.48686323],"[-0.673202633857727, 0.03079301305115223, -0.04363866150379181, 0.7375267148017883]"
253,2024-05-02_15-57-10,287,7,1.15,0.790209949016571,0.2866590007762615,4.738284532624675,"[0.5611648559570312, 0.32455480098724365, 0.21975061297416687]","[0.5259435176849365, 0.3117949366569519, 0.2169269174337387]",[-0.48182726  0.51899415  0.5126515  -0.48546478],"[-0.6723411679267883, 0.03273383527994156, -0.04565036669373512, 0.7381069660186768]"
254,2024-05-02_15-57-10,289,7,1.15,0.7455335855484009,0.25665034736508163,4.982666841791821,"[0.5690340995788574, 0.38763105869293213, 0.2194054126739502]","[0.5286364555358887, 0.36711207032203674, 0.221255823969841]",[-0.49126077  0.5097881   0.50400877 -0.4947263 ],"[-0.6689332127571106, 0.04696260020136833, -0.050865042954683304, 0.7400916218757629]"
255,2024-05-02_15-57-10,29,7,0.56,0.5959426164627075,0.2775129112579255,4.412195881407424,"[0.548060953617096, 0.3150123953819275, 0.21858131885528564]","[0.5627604722976685, 0.3053569197654724, 0.2027411162853241]",[-0.49181184  0.50795907  0.50456351 -0.49549407],"[-0.7037979364395142, 0.0005258899764157832, -0.0033597659785300493, 0.7103921175003052]"
256,2024-05-02_15-57-10,291,7,1.16,0.775629997253418,0.25878571330192335,4.776196700930936,"[0.570810079574585, 0.33724546432495117, 0.21949931979179382]","[0.53249192237854, 0.32113149762153625, 0.21895843744277954]",[-0.48270032  0.51773918  0.51191247 -0.48671573],"[-0.6701510548591614, 0.03502878174185753, -0.04603298380970955, 0.7399672269821167]"
257,2024-05-02_15-57-10,293,7,1.16,0.7804777026176453,0.2873404711227941,4.764273040985227,"[0.5600914359092712, 0.33167415857315063, 0.21960067749023438]","[0.5247886776924133, 0.31613844633102417, 0.21409907937049866]",[-0.48495436  0.51630372  0.51070172 -0.48727149],"[-0.6691884398460388, 0.03509834036231041, -0.047829631716012955, 0.7407207489013672]"
258,2024-05-02_15-57-10,295,7,1.17,0.7928177714347839,0.28802922001741715,4.759813247044802,"[0.5531699061393738, 0.33005470037460327, 0.21966612339019775]","[0.521557092666626, 0.3147456645965576, 0.21435801684856415]",[-0.48241836  0.51889253  0.51359344 -0.48398849],"[-0.671636700630188, 0.03364807739853859, -0.047107938677072525, 0.7386154532432556]"
259,2024-05-02_15-57-10,297,7,1.18,0.8045334815979004,0.3386841684967839,4.645975904762182,"[0.5499959588050842, 0.3092063069343567, 0.21920320391654968]","[0.5202140808105469, 0.28707027435302734, 0.21107769012451172]",[ 0.49995553 -0.50144887 -0.49578372  0.50278431],"[-0.6704280376434326, 0.028208425268530846, -0.043698977679014206, 0.7401492595672607]"
260,2024-05-02_15-57-10,299,7,1.19,0.8065103888511658,0.3244159572883711,4.67927649951003,"[0.5501896739006042, 0.3195878863334656, 0.21882396936416626]","[0.5179888606071472, 0.2993573546409607, 0.2121647149324417]",[-0.49345523  0.50755942  0.50177592 -0.49709788],"[-0.6734505295753479, 0.029248656705021858, -0.04320371896028519, 0.7373888492584229]"
261,2024-05-02_15-57-10,3,7,0.5,0.5652254223823547,0.1994655312826797,4.3647743543865225,"[0.5437324047088623, 0.29988712072372437, 0.2188245952129364]","[0.562743604183197, 0.2893507778644562, 0.20715796947479248]",[ 0.50422108 -0.49644241 -0.48995778  0.50916344],"[-0.7078133821487427, 0.0002181915770052001, 0.0032099587842822075, 0.7063921689987183]"
262,2024-05-02_15-57-10,301,7,0.5,0.5637502074241638,0.19103087286530662,4.4190237881308585,"[0.5675914287567139, 0.33064544200897217, 0.2197522222995758]","[0.5830077528953552, 0.3155367970466614, 0.1956690400838852]",[-0.49303743  0.50738531  0.50185263 -0.49761248],"[-0.7009876370429993, -0.001457394566386938, -0.001462237793020904, 0.7131704688072205]"
263,2024-05-02_15-57-10,303,7,0.5,0.5615898966789246,0.18559174814218365,4.395620967787891,"[0.569591760635376, 0.31663137674331665, 0.21896705031394958]","[0.5812402367591858, 0.3030141294002533, 0.1965038925409317]",[-0.49427971  0.50570774  0.50189894 -0.49804085],"[-0.7007807493209839, -0.003664525458589196, -0.004745590966194868, 0.7133515477180481]"
264,2024-05-02_15-57-10,31,7,0.56,0.6062617301940918,0.2725471223982626,4.405160301711654,"[0.5417936444282532, 0.317288875579834, 0.21875420212745667]","[0.5585162043571472, 0.3004879355430603, 0.20353180170059204]",[-0.49045163  0.50971949  0.50476545 -0.49482834],"[-0.7012352347373962, -0.001190874958410859, -0.0009176900493912399, 0.7129284143447876]"
265,2024-05-02_15-57-10,33,7,0.56,0.6098254919052124,0.2366398476916771,4.447655523613103,"[0.5368240475654602, 0.3236217498779297, 0.21861988306045532]","[0.5436290502548218, 0.3104424774646759, 0.21258842945098877]",[-0.49112108  0.50964856  0.50350934 -0.49551669],"[-0.7055007219314575, 0.0005960178677923977, -0.009834125638008118, 0.7086406946182251]"
266,2024-05-02_15-57-10,35,7,0.57,0.6123747229576111,0.3068310608355013,4.402777149048896,"[0.5408867001533508, 0.31883203983306885, 0.21876397728919983]","[0.5594809055328369, 0.3019334673881531, 0.19557704031467438]",[-0.48838153  0.51136053  0.50841129 -0.49143854],"[-0.697011411190033, -0.0023411267902702093, 0.00011500663822516799, 0.7170562148094177]"
267,2024-05-02_15-57-10,37,7,0.57,0.616928219795227,0.2669407667378231,4.395670201384185,"[0.5492873787879944, 0.3141518831253052, 0.2186523973941803]","[0.5636090636253357, 0.2971554398536682, 0.20345406234264374]",[-0.49129429  0.5091005   0.50410509 -0.49530262],"[-0.7022631168365479, -0.0017021020175889134, -0.0013533212477341294, 0.7119141817092896]"
268,2024-05-02_15-57-10,39,7,0.58,0.6243999004364014,0.23920357670101944,4.424570542041153,"[0.5395005345344543, 0.3199666142463684, 0.21872946619987488]","[0.553769052028656, 0.3069099187850952, 0.20190253853797913]",[ 0.49960101 -0.50098145 -0.49598581  0.50340295],"[-0.7001055479049683, -0.0029686943162232637, -0.0076759736984968185, 0.7139919400215149]"
269,2024-05-02_15-57-10,41,7,0.58,0.624519407749176,0.317090252979028,4.410889132255431,"[0.5337769985198975, 0.32050442695617676, 0.21876457333564758]","[0.5495815277099609, 0.3043293058872223, 0.19383633136749268]",[-0.48819456  0.51156318  0.50895524 -0.49085003],"[-0.6969294548034668, -0.003923121839761734, -0.004616626538336277, 0.7171141505241394]"
270,2024-05-02_15-57-10,43,7,0.58,0.6209406852722168,0.24129183171953264,4.435349148056193,"[0.5430670976638794, 0.3226636052131653, 0.21859794855117798]","[0.5571066737174988, 0.3113023638725281, 0.20281101763248444]",[ 0.49636567 -0.50394017 -0.4992376   0.50042707],"[-0.7018070816993713, -0.0006286806892603636, -0.007374775595963001, 0.7123286128044128]"
271,2024-05-02_15-57-10,45,7,0.58,0.6184689998626709,0.3148362199509189,4.403664099536174,"[0.550468921661377, 0.33126944303512573, 0.21942585706710815]","[0.5690497756004333, 0.30521342158317566, 0.1882888674736023]",[-0.47354659  0.52563232  0.52208835 -0.47632763],"[-0.6900011897087097, -0.0048018284142017365, 0.001693252706900239, 0.7237902879714966]"
272,2024-05-02_15-57-10,47,7,0.58,0.6283922791481018,0.3077668162817938,4.413618641241443,"[0.5513502359390259, 0.32500606775283813, 0.21877187490463257]","[0.5634427070617676, 0.3054361939430237, 0.2070235311985016]",[-0.47857916  0.52163613  0.51529157 -0.48304483],"[-0.7060874104499817, 0.0034233317710459232, -0.0033450669143348932, 0.7081084847450256]"
273,2024-05-02_15-57-10,49,7,0.59,0.6283652186393738,0.24042861224343093,4.394249204834345,"[0.5489825010299683, 0.3082032799720764, 0.21801331639289856]","[0.5563531517982483, 0.29257550835609436, 0.2043335884809494]",[ 0.50653183 -0.49346694 -0.48856863  0.5110935 ],"[-0.701312243938446, -0.0014325228985399008, -0.006760651711374521, 0.7128207087516785]"
274,2024-05-02_15-57-10,5,7,0.51,0.5735393166542053,0.24146536023030574,4.394851512277567,"[0.5375106930732727, 0.3110566735267639, 0.21879839897155762]","[0.5526382923126221, 0.2987031042575836, 0.2075745016336441]",[-0.49308947  0.50688624  0.50102252 -0.49890435],"[-0.7081373333930969, -0.00045700205373577774, -0.0027598203159868717, 0.7060691714286804]"
275,2024-05-02_15-57-10,51,7,0.59,0.6313272714614868,0.29475796086973455,4.461744596267775,"[0.5291098356246948, 0.33349353075027466, 0.21867498755455017]","[0.5363244414329529, 0.31880196928977966, 0.19612044095993042]",[-0.48650238  0.51328802  0.51025259 -0.48938036],"[-0.6998230814933777, -0.00015932685346342623, -0.00843836460262537, 0.7142663598060608]"
276,2024-05-02_15-57-10,53,7,0.59,0.6319203972816467,0.2927543433436464,4.424839813603682,"[0.5501165390014648, 0.3187732696533203, 0.2185501754283905]","[0.5547342300415039, 0.30166512727737427, 0.21681658923625946]",[-0.48078454  0.51897442  0.51375175 -0.48535648],"[-0.7045947313308716, -0.0008393126772716641, -0.005030362401157618, 0.7095915675163269]"
277,2024-05-02_15-57-10,55,7,0.59,0.6304875016212463,0.25936627561724956,4.470261036755747,"[0.5396465063095093, 0.3244139552116394, 0.2180871069431305]","[0.5404272079467773, 0.3125270903110504, 0.22039707005023956]",[-0.48479453  0.51492488  0.50886667 -0.49079663],"[-0.7055070996284485, 0.0010760683799162507, -0.011196715757250786, 0.7086135745048523]"
278,2024-05-02_15-57-10,57,7,0.59,0.6245655417442322,0.29883250229890174,4.429625940106827,"[0.5454733967781067, 0.3289831280708313, 0.2190169095993042]","[0.5612262487411499, 0.311158150434494, 0.19605794548988342]",[-0.48576504  0.5131126   0.51045549 -0.49008465],"[-0.6961467266082764, -0.0009021835285238922, -0.0028749462217092514, 0.7178931832313538]"
279,2024-05-02_15-57-10,59,7,0.6,0.6345493197441101,0.2733972882839063,4.392911941800754,"[0.5586041808128357, 0.31214451789855957, 0.2187972366809845]","[0.5703638195991516, 0.29620441794395447, 0.19041195511817932]",[ 0.49551892 -0.50432354 -0.49994037  0.5001784 ],"[-0.6934213042259216, -0.002613229677081108, -0.005301180295646191, 0.7205081582069397]"
280,2024-05-02_15-57-10,61,7,0.61,0.6375885605812073,0.27036863400607797,4.428506098587038,"[0.5578511357307434, 0.3226713538169861, 0.21840935945510864]","[0.5671001672744751, 0.3078427314758301, 0.19791166484355927]",[-0.49192646  0.5076921   0.5047437  -0.49547035],"[-0.6975947022438049, 0.0029896479099988937, -0.005860240198671818, 0.7164623737335205]"
281,2024-05-02_15-57-10,63,7,0.62,0.04340439662337303,0.0003415851317446472,4.292155487771339,"[0.5596086978912354, 0.3226191997528076, 0.2192782461643219]","[0.55415940284729, -0.028201991692185402, 0.22930806875228882]",[-0.49035922  0.5096032   0.5048033  -0.49500102],"[-0.7125576138496399, -0.011486758477985859, 0.003813640447333455, 0.7015091776847839]"
282,2024-05-02_15-57-10,65,7,0.63,0.6401762962341309,0.25014969506467005,4.44012103322459,"[0.5559043288230896, 0.31611382961273193, 0.2184000015258789]","[0.5608962774276733, 0.30776479840278625, 0.19999437034130096]",[ 0.49992895 -0.50037211 -0.49580711  0.50385922],"[-0.697036862373352, 0.0038793538697063923, -0.009222491644322872, 0.7169654369354248]"
283,2024-05-02_15-57-10,67,7,0.63,0.622726559638977,0.2571730839775316,4.441340813919428,"[0.5657722353935242, 0.31646203994750977, 0.21853891015052795]","[0.5655837655067444, 0.3084220886230469, 0.196863055229187]",[-0.49205881  0.50803804  0.50489837 -0.49482641],"[-0.6957587003707886, 0.002914946060627699, -0.015570242889225483, 0.718100905418396]"
284,2024-05-02_15-57-10,69,7,0.63,0.6477221250534058,0.2570688551635048,4.422512266731759,"[0.5600418448448181, 0.3164253234863281, 0.21810996532440186]","[0.5584446787834167, 0.30052468180656433, 0.19998963177204132]",[-0.491678    0.50794238  0.50397748 -0.49623981],"[-0.6979324221611023, 0.001315759145654738, -0.011295603588223457, 0.7160733342170715]"
285,2024-05-02_15-57-10,7,7,0.52,0.5566137433052063,0.28952531164367673,4.410343577560927,"[0.5453234910964966, 0.31993889808654785, 0.21888071298599243]","[0.5656041502952576, 0.3070474863052368, 0.19856947660446167]",[-0.48565555  0.51382762  0.51057708 -0.48931676],"[-0.7006491422653198, -0.0011558325495570898, -0.0006033026147633791, 0.7135047912597656]"
286,2024-05-02_15-57-10,71,7,0.64,0.6354786157608032,0.29750857426852884,4.4374484404858725,"[0.5529869198799133, 0.3240887522697449, 0.21922317147254944]","[0.5652820467948914, 0.30836212635040283, 0.18953174352645874]",[-0.4931142   0.50636393  0.50535476 -0.49502578],"[-0.686689555644989, 0.00048749346751719713, -0.008196600712835789, 0.7269044518470764]"
287,2024-05-02_15-57-10,73,7,0.65,0.6394745707511902,0.2754962998666322,4.488811860081814,"[0.5488393902778625, 0.33170580863952637, 0.21910366415977478]","[0.5552399754524231, 0.3217208683490753, 0.19897162914276123]",[-0.48976782  0.50950092  0.50760436 -0.49282259],"[-0.693211555480957, 0.003919859416782856, -0.016588792204856873, 0.7205325961112976]"
288,2024-05-02_15-57-10,75,7,0.65,0.6372925043106079,0.2753864565774779,4.4558255942678695,"[0.5438612103462219, 0.323644757270813, 0.21849942207336426]","[0.5550879836082458, 0.3146868944168091, 0.19550342857837677]",[-0.49470115  0.5052231   0.50296295 -0.49703994],"[-0.691312313079834, 0.002140732016414404, -0.01300776470452547, 0.7224358320236206]"
289,2024-05-02_15-57-10,77,7,0.65,0.6408563256263733,0.3118573514020539,4.448509044791961,"[0.5438612103462219, 0.323644757270813, 0.21849942207336426]","[0.559168815612793, 0.30568718910217285, 0.19872280955314636]",[-0.48073691  0.51888466  0.51471823 -0.48447484],"[-0.6936870813369751, 0.005535196978598833, -0.010680770501494408, 0.7201760411262512]"
290,2024-05-02_15-57-10,79,7,0.65,0.6571378707885742,0.29733531683704123,4.459853429097863,"[0.5518204569816589, 0.3170221447944641, 0.21842727065086365]","[0.5495116114616394, 0.3048159182071686, 0.21897178888320923]",[-0.47874138  0.52074713  0.51535994 -0.48376983],"[-0.7013554573059082, 0.005324066616594791, -0.009332633577287197, 0.7127307057380676]"
291,2024-05-02_15-57-10,81,7,0.65,0.640278697013855,0.2970545942436248,4.453140273506141,"[0.554729700088501, 0.32442957162857056, 0.21836352348327637]","[0.5631235837936401, 0.31031668186187744, 0.19543713331222534]",[-0.48858559  0.51063359  0.50901246 -0.49136931],"[-0.6910082101821899, 0.004305224400013685, -0.00995210837572813, 0.7227655649185181]"
292,2024-05-02_15-57-10,85,7,0.67,0.6283077597618103,0.24291894887973844,4.503071447326156,"[0.5495783686637878, 0.32775717973709106, 0.21873855590820312]","[0.5531075596809387, 0.32240453362464905, 0.2005077749490738]",[-0.49297577  0.50701684  0.50637269 -0.49345261],"[-0.6945230960845947, 0.005909033585339785, -0.01852918229997158, 0.7192075252532959]"
293,2024-05-02_15-57-10,87,7,0.67,0.6476491093635559,0.28286534586845996,4.48821354172658,"[0.5440301299095154, 0.32992881536483765, 0.21841523051261902]","[0.5501046180725098, 0.3155539929866791, 0.20016591250896454]",[-0.48670375  0.51324219  0.50960159 -0.48990622],"[-0.6915056109428406, 0.0035552014596760273, -0.016378624364733696, 0.7221766114234924]"
294,2024-05-02_15-57-10,89,7,0.67,0.6433582305908203,0.309268272030428,4.506279352417021,"[0.5460465550422668, 0.33812952041625977, 0.2191736102104187]","[0.5511219501495361, 0.32225316762924194, 0.19954992830753326]",[-0.47647953  0.52242434  0.51875436 -0.48055589],"[-0.6908445358276367, 0.005071794614195824, -0.016651375219225883, 0.7227937579154968]"
295,2024-05-02_15-57-10,9,7,0.52,0.5721681714057922,0.21321416069734528,4.390182127933944,"[0.5429169535636902, 0.3084467649459839, 0.218509703874588]","[0.5636500716209412, 0.2975732386112213, 0.2019835114479065]",[ 0.50364488 -0.49640104 -0.49230915  0.50750321],"[-0.7016724348068237, -0.004670911934226751, 0.0007585955318063498, 0.7124840021133423]"
296,2024-05-02_15-57-10,91,7,0.67,0.6562252640724182,0.2967234877757751,4.452950277134659,"[0.5500564575195312, 0.3247373104095459, 0.21931475400924683]","[0.5564886927604675, 0.31000185012817383, 0.20116554200649261]",[-0.48192266  0.51755124  0.51368898 -0.48581362],"[-0.697510838508606, 0.005171230994164944, -0.014143799431622028, 0.7164159417152405]"
297,2024-05-02_15-57-10,93,7,0.68,0.660131573677063,0.25789989836255606,4.4957011432913605,"[0.5470869541168213, 0.322897732257843, 0.21840199828147888]","[0.5474305748939514, 0.3132711946964264, 0.21365970373153687]",[-0.48561582  0.51382899  0.51038164 -0.48955864],"[-0.6976962089538574, 0.005058318842202425, -0.019028928130865097, 0.716123104095459]"
298,2024-05-02_15-57-10,95,7,0.68,0.659842848777771,0.27825098246536845,4.486888082841484,"[0.5471740961074829, 0.32101672887802124, 0.21854788064956665]","[0.5482823252677917, 0.3114777207374573, 0.2114727646112442]",[-0.48221973  0.51690984  0.51350272 -0.48639831],"[-0.6975247859954834, 0.00569636095315218, -0.018578242510557175, 0.7162970900535583]"
299,2024-05-02_15-57-10,97,7,0.68,0.6469084620475769,0.29282317762241294,4.473319772054803,"[0.5515657067298889, 0.3251885771751404, 0.21857261657714844]","[0.5574368238449097, 0.3094694912433624, 0.19982601702213287]",[-0.48420122  0.51459599  0.51298964 -0.4874236 ],"[-0.6907225847244263, 0.006251860409975052, -0.013884935528039932, 0.7229594588279724]"
300,2024-05-02_15-57-10,99,7,0.69,0.64779132604599,0.26792492120426237,4.487941904410904,"[0.550062894821167, 0.3160421848297119, 0.21884942054748535]","[0.5480372905731201, 0.3101075291633606, 0.20708227157592773]",[-0.48765659  0.51229531  0.50979972 -0.48974362],"[-0.6951419115066528, 0.005159595049917698, -0.018374215811491013, 0.718619167804718]"
