Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
881,2024-05-06_11:23:17__clean_paper,208,14,0.98,0.6973279714584351,0.3845923221185537,4.8254572163953275,"[0.5174068808555603, -0.27742302417755127, 0.19784274697303772]","[0.46253713965415955, -0.26317527890205383, 0.22339026629924774]",[ 0.5066458  -0.49579486 -0.49158493  0.505808  ],"[0.5159299969673157, -0.4917052984237671, 0.510739266872406, 0.4808196425437927]"
882,2024-05-06_11:23:17__clean_paper,46,14,0.58,0.5925492644309998,0.28486623624913493,4.720491592198614,"[0.5414425134658813, -0.30018383264541626, 0.19799736142158508]","[0.4955815076828003, -0.2845028042793274, 0.21436834335327148]",[ 0.50588822 -0.49556842 -0.48902282  0.50926   ],"[0.5053841471672058, -0.4889800250530243, 0.5149268507957458, 0.4902404844760895]"
883,2024-05-06_11:23:17__clean_paper,154,14,0.78,0.6725667119026184,0.3576154496503915,4.9428810995640236,"[0.5249887108802795, -0.3004688620567322, 0.19781777262687683]","[0.4723541736602783, -0.279890239238739, 0.232228621840477]",[-0.48149467  0.51950324  0.51394814 -0.48387662],"[0.5139306783676147, -0.49417099356651306, 0.5111141800880432, 0.4800339639186859]"
884,2024-05-06_11:23:17__clean_paper,49,7,0.59,0.6312165260314941,0.4073826946274548,4.398137035319715,"[0.554663360118866, 0.3181036114692688, 0.21900403499603271]","[0.5664601922035217, 0.30265480279922485, 0.19992728531360626]",[-0.48314556  0.51689947  0.51281345 -0.48621771],"[-0.7039490938186646, 0.0013873411808162928, -0.004737232346087694, 0.7102333307266235]"
885,2024-05-06_11:23:17__clean_paper,71,7,0.64,0.6417069435119629,0.3546822691029743,4.455943347009923,"[0.5459562540054321, 0.32454270124435425, 0.21871432662010193]","[0.5578526258468628, 0.3134571313858032, 0.19690819084644318]",[-0.49659866  0.50379425  0.50184202 -0.49773052],"[-0.6926923990249634, 0.0024756083730608225, -0.00901732873171568, 0.7211725115776062]"
886,2024-05-06_11:23:17__clean_paper,183,7,0.85,0.6737217307090759,0.4340386807937702,4.5280990474164975,"[0.5546046495437622, 0.30972254276275635, 0.21914857625961304]","[0.5454378128051758, 0.29547473788261414, 0.20085731148719788]",[ 0.70547283 -0.01743    -0.0112031   0.70843405],"[-0.6772275567054749, 0.015866925939917564, -0.030689945444464684, 0.7349620461463928]"
887,2024-05-06_11:23:17__clean_paper,176,14,0.83,0.6699174642562866,0.3638591179104123,4.804095326146754,"[0.5461903810501099, -0.2885096073150635, 0.19797134399414062]","[0.4870888888835907, -0.27309083938598633, 0.22873260080814362]",[ 0.50915414 -0.49290508 -0.48895481  0.50865495],"[0.5215043425559998, -0.4930456280708313, 0.5105389952659607, 0.47359180450439453]"
888,2024-05-06_11:23:17__clean_paper,2,14,0.5,0.5025538802146912,0.24281003642021062,4.592938635973372,"[0.5596959590911865, -0.32622140645980835, 0.19813677668571472]","[0.5149171352386475, -0.31333988904953003, 0.17200464010238647]",[ 0.50307149 -0.49733031 -0.4885157   0.51081699],"[0.5044718980789185, -0.480501264333725, 0.5171006917953491, 0.4972258508205414]"
889,2024-05-06_11:23:17__clean_paper,29,7,0.56,0.6081414818763733,0.39225482732022965,4.3957516839695145,"[0.5570281744003296, 0.3230317234992981, 0.21917110681533813]","[0.5748662352561951, 0.30219942331314087, 0.19391889870166779]",[-0.48324293  0.51691502  0.51204109 -0.48691794],"[-0.6975120902061462, -0.006794256158173084, -0.0029735390562564135, 0.7165346741676331]"
890,2024-05-06_11:23:17__clean_paper,103,7,0.7,0.651775062084198,0.3421377421199263,4.503368188557091,"[0.549592137336731, 0.3305444121360779, 0.2195165753364563]","[0.5535647869110107, 0.31658312678337097, 0.19885775446891785]",[-0.48940948  0.51116419  0.50646996 -0.49262336],"[-0.6865549087524414, 0.007815209217369556, -0.018015755340456963, 0.7268127202987671]"
891,2024-05-06_11:23:17__clean_paper,175,7,0.83,0.6877045035362244,0.3573771770121336,4.566389389847651,"[0.5405739545822144, 0.319369375705719, 0.21895331144332886]","[0.5335591435432434, 0.3097449839115143, 0.20715096592903137]",[-0.48890388  0.51166081  0.50880015 -0.49020264],"[-0.6855438947677612, 0.01353361178189516, -0.0315403938293457, 0.7272218465805054]"
892,2024-05-06_11:23:17__clean_paper,63,7,0.62,0.6416152119636536,0.3611823814548549,4.427237570737384,"[0.5493245124816895, 0.32033807039260864, 0.2190750241279602]","[0.5635750889778137, 0.3070303201675415, 0.1964312046766281]",[-0.49326268  0.50717175  0.50225419 -0.49720162],"[-0.6954832077026367, 0.0012289644218981266, -0.004327620379626751, 0.7185282111167908]"
893,2024-05-06_11:23:17__clean_paper,93,7,0.68,0.643246054649353,0.3898964671574035,4.478568542244974,"[0.5564152002334595, 0.33294743299484253, 0.219500333070755]","[0.5598259568214417, 0.32322490215301514, 0.20082326233386993]",[-0.481745    0.51809788  0.51387441 -0.48521075],"[-0.6981089115142822, 0.009425568394362926, -0.015599655918776989, 0.7157595753669739]"
894,2024-05-06_11:23:17__clean_paper,263,7,1.09,0.7818356156349182,0.39973694834569284,4.680496742253563,"[0.5446341037750244, 0.32099682092666626, 0.21908238530158997]","[0.5251476764678955, 0.30502814054489136, 0.21152041852474213]",[-0.48591229  0.51479483  0.51014417 -0.48849609],"[-0.6737658977508545, 0.026933245360851288, -0.040938686579465866, 0.737318217754364]"
895,2024-05-06_11:23:17__clean_paper,134,14,0.75,0.6854535937309265,0.4091855739140014,4.7434271392380944,"[0.5323368906974792, -0.2812097668647766, 0.19790318608283997]","[0.4838196337223053, -0.2607139050960541, 0.2283557802438736]",[ 0.53257954 -0.46786627 -0.46208423  0.53285861],"[0.5131714344024658, -0.4955587089061737, 0.5101921558380127, 0.4803963303565979]"
896,2024-05-06_11:23:17__clean_paper,178,14,0.83,0.6780338883399963,0.3786581413674489,4.793865919350966,"[0.5513322353363037, -0.2912940979003906, 0.19797155261039734]","[0.49229031801223755, -0.27888837456703186, 0.22943256795406342]",[ 0.51222503 -0.49065647 -0.48745143  0.50918841],"[0.5228599309921265, -0.4912472665309906, 0.5093199610710144, 0.475275456905365]"
897,2024-05-06_11:23:17__clean_paper,142,14,0.76,0.67228102684021,0.36468470052452556,4.841938025895969,"[0.5459945797920227, -0.3019348978996277, 0.19813638925552368]","[0.4869023561477661, -0.2840125560760498, 0.23225170373916626]",[ 0.51159757 -0.48982158 -0.48507604  0.51287812],"[0.5239989757537842, -0.49554869532585144, 0.5048797130584717, 0.47429215908050537]"
898,2024-05-06_11:23:17__clean_paper,9,7,0.52,0.5725008845329285,0.32596669531501854,4.412391409347327,"[0.5458762049674988, 0.3194882273674011, 0.21916857361793518]","[0.5600369572639465, 0.30532968044281006, 0.20158039033412933]",[-0.49225542  0.50763118  0.50496507 -0.49498022],"[-0.7010857462882996, 0.0003440379514358938, -0.002647370332852006, 0.7130719423294067]"
899,2024-05-06_11:23:17__clean_paper,65,7,0.63,0.6464992165565491,0.3364243010882068,4.42754601730513,"[0.5477332472801208, 0.3135284185409546, 0.21856510639190674]","[0.5574954748153687, 0.30435705184936523, 0.19961510598659515]",[ 0.50093484 -0.49988586 -0.49592012  0.50323117],"[-0.6978939771652222, -0.000822794041596353, -0.010175314731895924, 0.7161283493041992]"
900,2024-05-06_11:23:17__clean_paper,36,14,0.57,0.5807949304580688,0.2810504565990122,4.776261967635455,"[0.513481080532074, -0.30473095178604126, 0.1979672610759735]","[0.47273027896881104, -0.28314298391342163, 0.21900631487369537]",[ 0.50536442 -0.49625951 -0.49033055  0.50784767],"[0.5083099603652954, -0.49718186259269714, 0.5036316514015198, 0.490699827671051]"
901,2024-05-06_11:23:17__clean_paper,152,14,0.77,0.582101583480835,0.24506299189638348,4.952481204827492,"[0.5566232204437256, -0.31870830059051514, 0.19812890887260437]","[0.4955134689807892, -0.3084747791290283, 0.1950991004705429]",[ 0.51210785 -0.48859629 -0.47943136  0.51881093],"[0.49922919273376465, -0.4520533084869385, 0.5523601174354553, 0.49123960733413696]"
902,2024-05-06_11:23:17__clean_paper,279,7,1.14,0.7945043444633484,0.4127327967123347,4.715096087781104,"[0.548861563205719, 0.32151299715042114, 0.21889644861221313]","[0.5197295546531677, 0.3092731833457947, 0.21365536749362946]",[-0.48575488  0.51503819  0.51116419 -0.48732847],"[-0.6738119125366211, 0.028895556926727295, -0.04315079748630524, 0.737075686454773]"
903,2024-05-06_11:23:17__clean_paper,236,14,1.03,0.6634631156921387,0.305942703176614,5.124123630985996,"[0.5233576893806458, -0.31853169202804565, 0.19777962565422058]","[0.46038392186164856, -0.29035431146621704, 0.24146795272827148]",[0.4850964  0.51186645 0.51446998 0.48784718],"[0.5279123783111572, -0.4933893382549286, 0.5073385238647461, 0.4695562720298767]"
904,2024-05-06_11:23:17__clean_paper,68,14,0.63,0.6287087798118591,0.3350196154319791,4.755280250252011,"[0.5368621945381165, -0.29093825817108154, 0.1980525553226471]","[0.48878419399261475, -0.274113267660141, 0.22627423703670502]",[ 0.50082779 -0.50097966 -0.49583489  0.50233322],"[0.5129603147506714, -0.49252262711524963, 0.5092583894729614, 0.48471546173095703]"
905,2024-05-06_11:23:17__clean_paper,275,7,1.11,0.7876842021942139,0.4123634201494287,4.674588781075641,"[0.5466740727424622, 0.3145896792411804, 0.21918225288391113]","[0.5212147235870361, 0.29945504665374756, 0.2140543907880783]",[-0.49370706  0.50756735  0.50327808 -0.49531797],"[-0.6730035543441772, 0.025882482528686523, -0.04070072993636131, 0.7380648851394653]"
906,2024-05-06_11:23:17__clean_paper,253,7,1.07,0.7764369249343872,0.43378172993749636,4.631716024276373,"[0.5367811918258667, 0.31434327363967896, 0.21917733550071716]","[0.5180141925811768, 0.29032817482948303, 0.20891092717647552]",[ 0.50508177 -0.4960753  -0.49001807  0.50860989],"[-0.6746888756752014, 0.021547667682170868, -0.04271840676665306, 0.7365499138832092]"
907,2024-05-06_11:23:17__clean_paper,195,7,0.9,0.689081609249115,0.3605756966438193,4.595866389581431,"[0.556412935256958, 0.323514461517334, 0.21894586086273193]","[0.5430014729499817, 0.3078573942184448, 0.2029530555009842]",[-0.49149877  0.51016194  0.50673121 -0.49131173],"[-0.6728888154029846, 0.0208095982670784, -0.03579508513212204, 0.7385839819908142]"
908,2024-05-06_11:23:17__clean_paper,224,14,1.01,0.6730090975761414,0.36412106508497755,4.914733964191481,"[0.5203056931495667, -0.3005630373954773, 0.19801726937294006]","[0.4607425630092621, -0.2847740352153778, 0.22612403333187103]",[ 0.50649905 -0.49527001 -0.49127528  0.50676912],"[0.5218692421913147, -0.49696892499923706, 0.5011953115463257, 0.4790382385253906]"
909,2024-05-06_11:23:17__clean_paper,256,14,1.07,0.7230199575424194,0.4072101904396979,5.072288630277487,"[0.5376089215278625, -0.3269946575164795, 0.19799762964248657]","[0.5057119131088257, -0.30941250920295715, 0.20566515624523163]",[ 0.52145857 -0.47804153 -0.47187707  0.52620274],"[0.48948556184768677, -0.45558205246925354, 0.5546150803565979, 0.49522823095321655]"
910,2024-05-02_15-57-10__dirty_paper,156,14,0.78,0.6892489194869995,0.29887785096735914,4.609775265701956,"[0.5120534896850586, -0.2414008229970932, 0.19700250029563904]","[0.4687601923942566, -0.22182588279247284, 0.22109028697013855]",[-0.49326086  0.50805336  0.50225568 -0.49630103],"[0.5071768164634705, -0.4929523766040802, 0.5116468071937561, 0.4878392815589905]"
911,2024-05-02_15-57-10__dirty_paper,75,7,0.65,0.6372925043106079,0.2753864565774779,4.4558255942678695,"[0.5438612103462219, 0.323644757270813, 0.21849942207336426]","[0.5550879836082458, 0.3146868944168091, 0.19550342857837677]",[-0.49470115  0.5052231   0.50296295 -0.49703994],"[-0.691312313079834, 0.002140732016414404, -0.01300776470452547, 0.7224358320236206]"
912,2024-05-02_15-57-10__dirty_paper,89,7,0.67,0.6433582305908203,0.309268272030428,4.506279352417021,"[0.5460465550422668, 0.33812952041625977, 0.2191736102104187]","[0.5511219501495361, 0.32225316762924194, 0.19954992830753326]",[-0.47647953  0.52242434  0.51875436 -0.48055589],"[-0.6908445358276367, 0.005071794614195824, -0.016651375219225883, 0.7227937579154968]"
913,2024-05-02_15-57-10__dirty_paper,198,14,0.91,0.6662604212760925,0.2801869237460569,4.629415851785546,"[0.5274460315704346, -0.2447204440832138, 0.19730165600776672]","[0.5089920163154602, -0.22575382888317108, 0.20097073912620544]",[-0.49398306  0.50720781  0.50158179 -0.49712843],"[0.48196250200271606, -0.4649922251701355, 0.5495034456253052, 0.4995400905609131]"
914,2024-05-02_15-57-10__dirty_paper,43,7,0.58,0.6209406852722168,0.24129183171953264,4.435349148056193,"[0.5430670976638794, 0.3226636052131653, 0.21859794855117798]","[0.5571066737174988, 0.3113023638725281, 0.20281101763248444]",[ 0.49636567 -0.50394017 -0.4992376   0.50042707],"[-0.7018070816993713, -0.0006286806892603636, -0.007374775595963001, 0.7123286128044128]"
915,2024-05-02_15-57-10__dirty_paper,116,14,0.72,0.6578614115715027,0.27873894043300557,4.826042632706553,"[0.50420743227005, -0.2879902124404907, 0.1975243091583252]","[0.45131543278694153, -0.2619474232196808, 0.2203286737203598]",[-0.47164446  0.52836716  0.52295709 -0.47423154],"[0.5140171051025391, -0.4968903064727783, 0.508622407913208, 0.4797808527946472]"
916,2024-05-02_15-57-10__dirty_paper,92,14,0.67,0.5867690443992615,0.25071693931345523,4.5550472284467824,"[0.5430610775947571, -0.2764585018157959, 0.1972358524799347]","[0.5066923499107361, -0.2523227632045746, 0.17506162822246552]",[-0.48701447  0.51415813  0.50490385 -0.49348804],"[0.48922109603881836, -0.46610260009765625, 0.5415257215499878, 0.5001609325408936]"
917,2024-05-02_15-57-10__dirty_paper,238,14,1.03,0.6807199120521545,0.30369986526455633,4.650118174315101,"[0.5388674139976501, -0.25443416833877563, 0.19754138588905334]","[0.5279759764671326, -0.2307351678609848, 0.19262537360191345]",[ 0.49735314 -0.50450248 -0.49753788  0.5005728 ],"[0.47596538066864014, -0.45178669691085815, 0.5639076232910156, 0.501352071762085]"
918,2024-05-02_15-57-10__dirty_paper,148,14,0.77,0.6294618248939514,0.23132911411921658,4.7450558064352135,"[0.5055062174797058, -0.2665650248527527, 0.19756671786308289]","[0.4695052206516266, -0.25345149636268616, 0.18966645002365112]",[ 0.50145704 -0.49933726 -0.49107632  0.50798345],"[0.4935165345668793, -0.4668008089065552, 0.5403758883476257, 0.4965202212333679]"
919,2024-05-02_15-57-10__dirty_paper,150,14,0.77,0.6235796809196472,0.19499672474494106,5.045587288182871,"[0.5271255970001221, -0.31938636302948, 0.19773602485656738]","[0.4734479784965515, -0.3087385892868042, 0.205775186419487]",[ 0.50869638 -0.4916825  -0.4850485   0.51400805],"[0.5012680292129517, -0.4651366174221039, 0.5395599007606506, 0.4911755621433258]"
920,2024-05-02_15-57-10__dirty_paper,149,7,0.77,0.6640540957450867,0.262312976435323,4.501140865021103,"[0.544013261795044, 0.3175475001335144, 0.2187238335609436]","[0.5486374497413635, 0.30058053135871887, 0.19853685796260834]",[-0.49117878  0.50893921  0.50522399 -0.49444211],"[-0.6795907616615295, 0.009827814996242523, -0.020803997293114662, 0.7332305312156677]"
921,2024-05-02_15-57-10__dirty_paper,133,7,0.75,0.6558424830436707,0.25636852773685753,4.514035686844252,"[0.5464014410972595, 0.32132554054260254, 0.21865341067314148]","[0.5494784712791443, 0.3093158006668091, 0.1984778344631195]",[-0.49460953  0.50571281  0.50273228 -0.49686641],"[-0.6816805005073547, 0.009867035783827305, -0.021989941596984863, 0.731252908706665]"
922,2024-05-02_15-57-10__dirty_paper,105,7,0.7,0.6780024766921997,0.25035753580959896,4.500858906650365,"[0.5399349331855774, 0.3182470202445984, 0.2185412347316742]","[0.5366623401641846, 0.3061252236366272, 0.2235497385263443]",[ 0.497563   -0.50264287 -0.49741566  0.50235331],"[-0.6986349821090698, 0.004714209120720625, -0.013734739273786545, 0.7153308987617493]"
923,2024-05-02_15-57-10__dirty_paper,296,14,1.17,0.7170590162277222,0.32326115173175624,4.960911847443501,"[0.5296711325645447, -0.30619871616363525, 0.1976293921470642]","[0.5154784917831421, -0.28812408447265625, 0.20236067473888397]",[ 0.51052606 -0.4900687  -0.48428321  0.51445657],"[0.4863000214099884, -0.4555933177471161, 0.5547987222671509, 0.49814194440841675]"
924,2024-05-02_15-57-10__dirty_paper,126,14,0.74,0.6835194826126099,0.3035152794386735,4.758927217106558,"[0.5276092886924744, -0.2811741232872009, 0.1974942684173584]","[0.48035770654678345, -0.2625279426574707, 0.22807686030864716]",[-0.4949047   0.50649947  0.50228959 -0.49621847],"[0.5140639543533325, -0.4948478043079376, 0.5106434226036072, 0.4796948730945587]"
925,2024-05-02_15-57-10__dirty_paper,24,14,0.55,0.5605266094207764,0.2151986479871631,4.706923243097658,"[0.5040947794914246, -0.29009443521499634, 0.19768497347831726]","[0.4647933840751648, -0.27443793416023254, 0.20502658188343048]",[ 0.49968809 -0.5021981  -0.4962554   0.50183612],"[0.5061905980110168, -0.493738055229187, 0.5067771673202515, 0.4931233823299408]"
926,2024-05-02_15-57-10__dirty_paper,11,7,0.53,0.5778478980064392,0.25060100922892276,4.3645770626569025,"[0.5527171492576599, 0.3001111149787903, 0.2190656065940857]","[0.5650902986526489, 0.28367283940315247, 0.20279136300086975]",[-0.49249852  0.50774586  0.50322199 -0.49639395],"[-0.7022215723991394, -0.004177522845566273, -0.0022741134744137526, 0.7119426131248474]"
927,2024-05-02_15-57-10__dirty_paper,119,7,0.73,0.6566191911697388,0.26747846828378957,4.503495720734248,"[0.5481169819831848, 0.3230503797531128, 0.21865591406822205]","[0.551221489906311, 0.30877816677093506, 0.2013484090566635]",[-0.49764279  0.50338173  0.4997873  -0.49917042],"[-0.6858469843864441, 0.009121173992753029, -0.020135948434472084, 0.7274099588394165]"
928,2024-05-02_15-57-10__dirty_paper,144,14,0.76,0.6750668287277222,0.29312309350590865,4.7735148309733875,"[0.5056818723678589, -0.27151423692703247, 0.19739559292793274]","[0.456776887178421, -0.25776880979537964, 0.22607041895389557]",[-0.50086457  0.5017634   0.49784264 -0.49952066],"[0.5115196108818054, -0.499656081199646, 0.5036973357200623, 0.48474788665771484]"
929,2024-05-02_15-57-10__dirty_paper,131,7,0.75,0.6696373224258423,0.25156308330932164,4.465014776182272,"[0.5466211438179016, 0.3060302734375, 0.21871936321258545]","[0.5458723306655884, 0.29209208488464355, 0.20698882639408112]",[ 0.49767891 -0.50255328 -0.49754879  0.50219631],"[-0.6912039518356323, 0.007836801931262016, -0.020134303718805313, 0.7223367094993591]"
930,2024-05-02_15-57-10__dirty_paper,153,7,0.78,0.6833799481391907,0.2543685609673106,4.537673128920241,"[0.537702739238739, 0.3219706416130066, 0.21844181418418884]","[0.5360069274902344, 0.3104006052017212, 0.20632533729076385]",[-0.48657361  0.51330465  0.50946975 -0.49010715],"[-0.6891098618507385, 0.01048982609063387, -0.02543432079255581, 0.7241344451904297]"
931,2024-05-02_15-57-10__dirty_paper,7,7,0.52,0.5566137433052063,0.28952531164367673,4.410343577560927,"[0.5453234910964966, 0.31993889808654785, 0.21888071298599243]","[0.5656041502952576, 0.3070474863052368, 0.19856947660446167]",[-0.48565555  0.51382762  0.51057708 -0.48931676],"[-0.7006491422653198, -0.0011558325495570898, -0.0006033026147633791, 0.7135047912597656]"
932,2024-05-02_15-57-10__dirty_paper,91,7,0.67,0.6562252640724182,0.2967234877757751,4.452950277134659,"[0.5500564575195312, 0.3247373104095459, 0.21931475400924683]","[0.5564886927604675, 0.31000185012817383, 0.20116554200649261]",[-0.48192266  0.51755124  0.51368898 -0.48581362],"[-0.697510838508606, 0.005171230994164944, -0.014143799431622028, 0.7164159417152405]"
933,2024-05-02_15-57-10__dirty_paper,74,14,0.65,0.6319830417633057,0.25194516238305015,4.8238054913245145,"[0.5426518321037292, -0.3026089072227478, 0.19747501611709595]","[0.4895597994327545, -0.28516197204589844, 0.2240663319826126]",[-0.49582151  0.50638509  0.50158966 -0.49612799],"[0.5114917755126953, -0.48967859148979187, 0.5158609747886658, 0.4821602404117584]"
934,2024-05-02_15-57-10__dirty_paper,51,7,0.59,0.6313272714614868,0.29475796086973455,4.461744596267775,"[0.5291098356246948, 0.33349353075027466, 0.21867498755455017]","[0.5363244414329529, 0.31880196928977966, 0.19612044095993042]",[-0.48650238  0.51328802  0.51025259 -0.48938036],"[-0.6998230814933777, -0.00015932685346342623, -0.00843836460262537, 0.7142663598060608]"
935,2024-05-02_15-57-10__dirty_paper,80,14,0.65,0.546349823474884,0.20557538545913545,4.678323331920494,"[0.5521857142448425, -0.3004446029663086, 0.19736671447753906]","[0.4970734715461731, -0.28496313095092773, 0.17283348739147186]",[ 0.50568378 -0.49510074 -0.48625401  0.51255846],"[0.49588581919670105, -0.45321404933929443, 0.5508471131324768, 0.4952390789985657]"
936,2024-05-02_15-57-10__dirty_paper,266,14,1.1,0.7088462710380554,0.33011674553356823,4.6043176208249035,"[0.5463005900382996, -0.2691175937652588, 0.19712188839912415]","[0.5337175130844116, -0.24445101618766785, 0.18872934579849243]",[ 0.51934123 -0.48152873 -0.47456941  0.5226841 ],"[0.4796212613582611, -0.4581826329231262, 0.5530316829681396, 0.5041707158088684]"
937,2024-05-02_15-57-10__dirty_paper,32,14,0.56,0.5777524709701538,0.2269434746000997,4.680646256769214,"[0.5222415924072266, -0.288003146648407, 0.19763422012329102]","[0.4796960949897766, -0.2673102915287018, 0.21786347031593323]",[ 0.49872452 -0.50250256 -0.49755764  0.50119996],"[0.5094201564788818, -0.4948487877845764, 0.5045180320739746, 0.49099621176719666]"
938,2024-05-02_15-57-10__dirty_paper,108,14,0.7,0.5906990766525269,0.24683418315447656,4.439699217359935,"[0.5423209071159363, -0.24646030366420746, 0.19750559329986572]","[0.5215755701065063, -0.2280108481645584, 0.1608084738254547]",[ 0.50041229 -0.50049502 -0.48864019  0.51021856],"[0.48373427987098694, -0.4564475417137146, 0.5501520037651062, 0.5049649477005005]"
939,2024-05-02_15-57-10__dirty_paper,197,7,0.91,0.7126779556274414,0.2742289787151736,4.608918253259778,"[0.5416803359985352, 0.3250073194503784, 0.2192983627319336]","[0.5299644470214844, 0.3072075843811035, 0.20984427630901337]",[-0.49228802  0.50890982  0.50258356 -0.49605751],"[-0.6809210181236267, 0.018075380474328995, -0.0364496149122715, 0.731225848197937]"
940,2024-05-02_15-57-10__dirty_paper,69,7,0.63,0.6477221250534058,0.2570688551635048,4.422512266731759,"[0.5600418448448181, 0.3164253234863281, 0.21810996532440186]","[0.5584446787834167, 0.30052468180656433, 0.19998963177204132]",[-0.491678    0.50794238  0.50397748 -0.49623981],"[-0.6979324221611023, 0.001315759145654738, -0.011295603588223457, 0.7160733342170715]"
941,2024-05-02_15-57-10__dirty_paper,282,14,1.15,0.7039156556129456,0.2919292160522793,4.941246254794438,"[0.5628136396408081, -0.3062605857849121, 0.1977897584438324]","[0.5300906896591187, -0.28929072618484497, 0.20725801587104797]",[ 0.49625483 -0.504336   -0.49821496  0.50115687],"[0.48288410902023315, -0.45092594623565674, 0.5622000098228455, 0.49741318821907043]"
942,2024-05-02_15-57-10__dirty_paper,235,7,1.03,0.7578243613243103,0.31042917006898557,4.617193312655259,"[0.544816792011261, 0.3117610812187195, 0.21883869171142578]","[0.5276488661766052, 0.29288139939308167, 0.21093827486038208]",[-0.49556181  0.50604039  0.50149238 -0.49683693],"[-0.6736577749252319, 0.022901447489857674, -0.03774235397577286, 0.737723708152771]"
943,2024-05-02_15-57-10__dirty_paper,209,7,0.98,0.7380174994468689,0.2523328292753222,4.697668584126301,"[0.5334340333938599, 0.32987678050994873, 0.21971917152404785]","[0.5158424377441406, 0.31657904386520386, 0.21070997416973114]",[-0.48246428  0.51794827  0.51340711 -0.48515046],"[-0.6781919598579407, 0.02670334279537201, -0.03948083147406578, 0.7333375215530396]"
944,2024-05-02_15-57-10__dirty_paper,244,14,1.04,0.681832492351532,0.3129089624934567,4.721215225209507,"[0.5183231234550476, -0.27201396226882935, 0.19745370745658875]","[0.5212154984474182, -0.24623823165893555, 0.19366605579853058]",[-0.4919028   0.50896621  0.50317109 -0.49578613],"[0.4781295359134674, -0.4545134902000427, 0.5597975850105286, 0.5014342069625854]"
945,2024-05-02_15-57-10__dirty_paper,17,7,0.54,0.5929297208786011,0.23210681938158817,4.397206786162724,"[0.5470929145812988, 0.31469017267227173, 0.21866199374198914]","[0.558303952217102, 0.29913806915283203, 0.1974622756242752]",[ 0.49670529 -0.50338489 -0.49828741  0.5015946 ],"[-0.7005967497825623, -0.0028817704878747463, -0.006397770252078772, 0.7135229110717773]"
946,2024-05-02_15-57-10__dirty_paper,28,14,0.56,0.5637326240539551,0.21980628100505378,4.766012859859237,"[0.5058848857879639, -0.2913920283317566, 0.19761264324188232]","[0.459724098443985, -0.2789953649044037, 0.21086151897907257]",[ 0.50094062 -0.50085723 -0.49717802  0.50101352],"[0.5105864405632019, -0.4942595064640045, 0.5043779015541077, 0.4905221164226532]"
947,2024-05-02_15-57-10__dirty_paper,77,7,0.65,0.6408563256263733,0.3118573514020539,4.448509044791961,"[0.5438612103462219, 0.323644757270813, 0.21849942207336426]","[0.559168815612793, 0.30568718910217285, 0.19872280955314636]",[-0.48073691  0.51888466  0.51471823 -0.48447484],"[-0.6936870813369751, 0.005535196978598833, -0.010680770501494408, 0.7201760411262512]"
948,2024-05-02_15-57-10__dirty_paper,99,7,0.69,0.64779132604599,0.26792492120426237,4.487941904410904,"[0.550062894821167, 0.3160421848297119, 0.21884942054748535]","[0.5480372905731201, 0.3101075291633606, 0.20708227157592773]",[-0.48765659  0.51229531  0.50979972 -0.48974362],"[-0.6951419115066528, 0.005159595049917698, -0.018374215811491013, 0.718619167804718]"
949,2024-05-02_15-57-10__dirty_paper,44,14,0.58,0.5518240928649902,0.2617610815187306,4.422067564748375,"[0.5318475365638733, -0.26278215646743774, 0.1977236270904541]","[0.5145399570465088, -0.242777019739151, 0.15982282161712646]",[-0.49010894  0.5113132   0.49932992 -0.4990207 ],"[0.4877241253852844, -0.47307392954826355, 0.5346219539642334, 0.5024993419647217]"
950,2024-05-02_15-57-10__dirty_paper,220,14,1.0,0.6622211933135986,0.313098608406896,4.567907750524984,"[0.5332943201065063, -0.23612098395824432, 0.1974574327468872]","[0.5357984900474548, -0.21799801290035248, 0.1931026577949524]",[-0.48836851  0.51246125  0.50542009 -0.49338642],"[0.4730764329433441, -0.45565223693847656, 0.5611456036567688, 0.5036817789077759]"
951,2024-05-02_15-57-10__dirty_paper,241,7,1.04,0.7289641499519348,0.2952663899109215,4.655458275572693,"[0.5653990507125854, 0.3218122720718384, 0.2185555398464203]","[0.5380688905715942, 0.3007056415081024, 0.20643050968647003]",[-0.48850793  0.51250887  0.50808114 -0.49045712],"[-0.6631340384483337, 0.027622787281870842, -0.04401082545518875, 0.7466948628425598]"
952,2024-05-02_15-57-10__dirty_paper,106,14,0.7,0.5999903678894043,0.26187942997581615,4.565364872776481,"[0.5382199883460999, -0.27115029096603394, 0.1971743404865265]","[0.5097002387046814, -0.24912476539611816, 0.17989851534366608]",[-0.4931381   0.50855023  0.49880031 -0.49938941],"[0.48878583312034607, -0.4680054187774658, 0.5394934415817261, 0.5010051727294922]"
953,2024-05-02_15-57-10__dirty_paper,66,14,0.63,0.6285247802734375,0.25873171319940186,4.690120695600493,"[0.5145090818405151, -0.27868276834487915, 0.19743195176124573]","[0.4676344692707062, -0.2539595663547516, 0.21804451942443848]",[-0.49389172  0.50758165  0.50116557 -0.49725741],"[0.5097858905792236, -0.4938778579235077, 0.5088222622871399, 0.48713746666908264]"
