Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
228,2024-05-02_15-16-01,237,7,1.03,0.8715574741363525,0.5632416973051801,4.569306405539311,"[0.5072690844535828, 0.3597140908241272, 0.22032180428504944]","[0.49449291825294495, 0.295810729265213, 0.21826209127902985]",[-0.00507105  0.00209095  0.41958895  0.90769762],"[-0.691459596157074, 0.00779164070263505, -0.014157356694340706, 0.7222343683242798]"
229,2024-05-02_15-16-01,239,7,1.04,0.8330612778663635,0.5968457753025868,4.473557733169729,"[0.5652828216552734, 0.34909772872924805, 0.22026857733726501]","[0.5635299682617188, 0.2847135365009308, 0.20037871599197388]",[-0.00335185  0.00146134  0.38475811  0.92301023],"[-0.6751521229743958, 0.014495973475277424, -0.02234715223312378, 0.7371974587440491]"
230,2024-05-02_15-16-01,241,7,1.04,0.8420847654342651,0.5972167382383663,4.488299091777874,"[0.5543967485427856, 0.35050565004348755, 0.22027331590652466]","[0.5529029965400696, 0.2864404618740082, 0.20671862363815308]",[-0.00430143  0.00210454  0.38813782  0.9215889 ],"[-0.6791831851005554, 0.013341528363525867, -0.0206708163022995, 0.73355633020401]"
231,2024-05-02_15-16-01,243,7,1.04,0.8448824286460876,0.5899742608690187,4.487569169483398,"[0.5601767301559448, 0.34927213191986084, 0.22057393193244934]","[0.5560109615325928, 0.2866097688674927, 0.20879732072353363]",[-0.00310043  0.00125141  0.40107587  0.91603875],"[-0.6794072985649109, 0.013094618916511536, -0.02126128599047661, 0.7333363890647888]"
232,2024-05-02_15-16-01,245,7,1.05,0.8334537744522095,0.5712525265844861,4.5266290153939694,"[0.569562554359436, 0.36445116996765137, 0.22029194235801697]","[0.559634268283844, 0.2976802587509155, 0.21422863006591797]",[-0.00479379  0.00215005  0.36262378  0.93192083],"[-0.6801642179489136, 0.012972123920917511, -0.021209610626101494, 0.7326380610466003]"
233,2024-05-02_15-16-01,247,7,1.05,0.856853723526001,0.566053441606407,4.543818186779344,"[0.5532622337341309, 0.3605004549026489, 0.22020509839057922]","[0.5421891212463379, 0.2979086637496948, 0.22491104900836945]",[-0.00453482  0.00211547  0.40006149  0.91647464],"[-0.6849188804626465, 0.012158792465925217, -0.020793454721570015, 0.72822105884552]"
234,2024-05-02_15-16-01,249,7,1.06,0.8848937749862671,0.5956486147299762,4.527750771538823,"[0.5358294248580933, 0.34955692291259766, 0.21962785720825195]","[0.5249449014663696, 0.28811895847320557, 0.22748742997646332]",[-0.00522233  0.00227508  0.41712281  0.90883225],"[-0.6880489587783813, 0.007409504149109125, -0.02043560892343521, 0.7253386378288269]"
235,2024-05-02_15-16-01,25,7,0.56,0.623654305934906,0.3546243056788409,4.38618535414128,"[0.5538615584373474, 0.3633342981338501, 0.2202053964138031]","[0.5758943557739258, 0.3008083999156952, 0.1905268132686615]",[-0.00517185  0.00203391  0.39776564  0.91747022],"[-0.6982748508453369, -0.003521042875945568, 0.002123486250638962, 0.7158179879188538]"
236,2024-05-02_15-16-01,251,7,1.07,0.89610356092453,0.5716621912645251,4.538784403550281,"[0.518797755241394, 0.3475579023361206, 0.21971949934959412]","[0.49799349904060364, 0.28499019145965576, 0.22412370145320892]",[-0.00515401  0.00244117  0.43596083  0.89994758],"[-0.6936678886413574, 0.006463627330958843, -0.016233444213867188, 0.7200829982757568]"
237,2024-05-02_15-16-01,253,7,1.07,0.9062777757644653,0.5891724300493407,4.54413755366334,"[0.5255588889122009, 0.35034602880477905, 0.2196090817451477]","[0.5038150548934937, 0.2887105941772461, 0.23048283159732819]",[-0.00568947  0.00208779  0.4154188   0.90961009],"[-0.696233332157135, 0.007464113179594278, -0.01656348817050457, 0.7175856232643127]"
238,2024-05-02_15-16-01,255,7,1.07,0.9002420902252197,0.5715934048978469,4.563265708004257,"[0.49924880266189575, 0.35296714305877686, 0.2205013930797577]","[0.47822073101997375, 0.285978227853775, 0.2237653285264969]",[-0.00495402  0.00240241  0.44718853  0.89442277],"[-0.6958316564559937, 0.005746612325310707, -0.012827353551983833, 0.7180673480033875]"
239,2024-05-02_15-16-01,257,7,1.08,0.8938873410224915,0.5905844234600227,4.555612472447615,"[0.5192837119102478, 0.35040146112442017, 0.2195596992969513]","[0.49756118655204773, 0.2879297733306885, 0.22445914149284363]",[-0.00454941  0.00233092  0.38734597  0.92192024],"[-0.693354606628418, 0.007205238100141287, -0.017472369596362114, 0.7203486561775208]"
240,2024-05-02_15-16-01,259,7,1.09,0.8693499565124512,0.5884843885319581,4.508021740976281,"[0.5380355715751648, 0.35334187746047974, 0.22021585702896118]","[0.5385621786117554, 0.2913573086261749, 0.20455791056156158]",[-0.0049466   0.00236355  0.45654818  0.88968182],"[-0.684728741645813, 0.012434420175850391, -0.026871392503380775, 0.7281963229179382]"
241,2024-05-02_15-16-01,261,7,1.09,0.8690249919891357,0.5663103761973977,4.541072500251553,"[0.5328454971313477, 0.3575682044029236, 0.22056344151496887]","[0.5272278189659119, 0.2965400218963623, 0.20489996671676636]",[-0.00436619  0.00277206  0.45412889  0.890921  ],"[-0.6845578551292419, 0.015823019668459892, -0.02481168694794178, 0.7283642888069153]"
242,2024-05-02_15-16-01,263,7,1.09,0.9067031145095825,0.5963764984356313,4.561378977620725,"[0.5276888608932495, 0.3559337258338928, 0.2204515039920807]","[0.507616400718689, 0.2925930321216583, 0.23055633902549744]",[-0.00547971  0.00246593  0.40205646  0.91559517],"[-0.6936143040657043, 0.008092363364994526, -0.017839523032307625, 0.7200801968574524]"
243,2024-05-02_15-16-01,265,7,1.1,0.8588085770606995,0.5971641063033265,4.5201786521233585,"[0.5472310781478882, 0.3592519164085388, 0.2205606997013092]","[0.5451550483703613, 0.29430192708969116, 0.20557920634746552]",[-0.00455341  0.00183019  0.40940523  0.91233945],"[-0.6828471422195435, 0.014612323604524136, -0.027689144015312195, 0.7298901081085205]"
244,2024-05-02_15-16-01,267,7,1.1,0.9137253165245056,0.6104577404185733,4.6137304494933025,"[0.5244525074958801, 0.3713095188140869, 0.22038176655769348]","[0.5024164915084839, 0.3049147129058838, 0.2359999120235443]",[-0.00434084  0.00214996  0.38077408  0.92465544],"[-0.6982170939445496, 0.009367190301418304, -0.018192587420344353, 0.7155935764312744]"
245,2024-05-02_15-16-01,269,7,1.11,0.9047898650169373,0.5656666133137164,4.624949845563619,"[0.51509028673172, 0.3608688712120056, 0.22048035264015198]","[0.4914768636226654, 0.3012257516384125, 0.2266201227903366]",[-0.00513617  0.00241427  0.45610246  0.88990915],"[-0.6924524903297424, 0.009116137400269508, -0.01862204633653164, 0.7211654782295227]"
246,2024-05-02_15-16-01,27,7,0.56,0.6364762783050537,0.3440326359274347,4.380238270458673,"[0.5503105521202087, 0.3597833514213562, 0.22029969096183777]","[0.5622910261154175, 0.2976568341255188, 0.2010067254304886]",[-0.00596405  0.00220896  0.38267976  0.92385918],"[-0.7092915177345276, -0.0010896052699536085, -0.006040535401552916, 0.7048885226249695]"
247,2024-05-02_15-16-01,271,7,1.11,0.8676199913024902,0.6202581011406602,4.513149857336723,"[0.5420976281166077, 0.35697680711746216, 0.22030118107795715]","[0.5427572131156921, 0.2914388179779053, 0.2056964486837387]",[-0.00480121  0.00154804  0.39091924  0.92041117],"[-0.6839601397514343, 0.013961228542029858, -0.02684686705470085, 0.7288915514945984]"
248,2024-05-02_15-16-01,273,7,1.11,0.8763257265090942,0.6148728975937561,4.546139695733392,"[0.5320114493370056, 0.35538268089294434, 0.22046807408332825]","[0.5252883434295654, 0.29570072889328003, 0.20484589040279388]",[-0.00386274  0.00139392  0.39742422  0.91762578],"[-0.6843268871307373, 0.016283180564641953, -0.025994975119829178, 0.7285298705101013]"
249,2024-05-02_15-16-01,275,7,1.11,0.9080409407615662,0.5895624079019773,4.568146241967319,"[0.5309845209121704, 0.3527466654777527, 0.2203207015991211]","[0.5113778114318848, 0.29158127307891846, 0.22890831530094147]",[-0.00516071  0.00229196  0.43160889  0.90204316],"[-0.6892182230949402, 0.010135028511285782, -0.021874746307730675, 0.7241526246070862]"
250,2024-05-02_15-16-01,277,7,1.13,0.9135197997093201,0.6201571921785193,4.573901832631481,"[0.5318624973297119, 0.34808361530303955, 0.21976640820503235]","[0.5086414813995361, 0.29098910093307495, 0.2280196249485016]",[-0.00529075  0.00159332  0.38523585  0.92280161],"[-0.6893521547317505, 0.011462847702205181, -0.023116081953048706, 0.7239667773246765]"
251,2024-05-02_15-16-01,279,7,1.14,0.9152306318283081,0.6027777694877615,4.593265259775416,"[0.5180919766426086, 0.3565472960472107, 0.22010862827301025]","[0.4923962652683258, 0.29196688532829285, 0.226535364985466]",[-0.00451204  0.00303493  0.41161451  0.91134185],"[-0.6931970119476318, 0.009993829764425755, -0.01856556162238121, 0.7204396724700928]"
252,2024-05-02_15-16-01,281,7,1.15,0.933978796005249,0.6055293390271509,4.586604918569469,"[0.525391161441803, 0.35575544834136963, 0.2203555405139923]","[0.49985119700431824, 0.2947777509689331, 0.23319411277770996]",[-0.0047004   0.0023129   0.41602683  0.90933722],"[-0.6963906288146973, 0.01036259438842535, -0.01863366737961769, 0.7173461318016052]"
253,2024-05-02_15-16-01,283,7,1.15,0.8692740201950073,0.6471992944135732,4.555429711367133,"[0.5514475107192993, 0.3585723042488098, 0.22033101320266724]","[0.5490050315856934, 0.29752716422080994, 0.20490509271621704]",[-0.00329016  0.00152109  0.36038649  0.93279606],"[-0.6733691096305847, 0.018679091706871986, -0.027936594560742378, 0.7385422587394714]"
254,2024-05-02_15-16-01,285,7,1.15,0.8780875205993652,0.6163528216543241,4.548435216233939,"[0.5375546216964722, 0.3589913845062256, 0.22046133875846863]","[0.5344621539115906, 0.2933010160923004, 0.20896965265274048]",[-0.00450669  0.00194744  0.41584212  0.90942359],"[-0.681512176990509, 0.015162237919867039, -0.02939109317958355, 0.7310590744018555]"
255,2024-05-02_15-16-01,287,7,1.15,0.8793262243270874,0.620431375555212,4.544532055271818,"[0.5452534556388855, 0.362671434879303, 0.22064289450645447]","[0.5428227186203003, 0.29645779728889465, 0.20746293663978577]",[-0.00487768  0.00163522  0.39775112  0.91747892],"[-0.6820210218429565, 0.017179735004901886, -0.02809317596256733, 0.7305908799171448]"
256,2024-05-02_15-16-01,289,7,1.15,0.8837023377418518,0.6123097553994291,4.534666119335161,"[0.5412761569023132, 0.3505333662033081, 0.22055891156196594]","[0.538664698600769, 0.2902486026287079, 0.20946797728538513]",[-0.00436556  0.00178965  0.40242052  0.91544276],"[-0.6807663440704346, 0.01467209029942751, -0.028495928272604942, 0.7317990660667419]"
257,2024-05-02_15-16-01,29,7,0.56,0.6259734630584717,0.3282438790419124,4.374212346542296,"[0.5389193892478943, 0.3534677028656006, 0.22015011310577393]","[0.5603116750717163, 0.29259756207466125, 0.1986689269542694]",[-0.00517206  0.00232886  0.41794321  0.90845543],"[-0.702286958694458, -0.0025344539899379015, 0.002306493232026696, 0.7118857502937317]"
258,2024-05-02_15-16-01,291,7,1.16,0.8842898607254028,0.6290706614532511,4.5480890451074245,"[0.5463624596595764, 0.35470664501190186, 0.2205715775489807]","[0.5404383540153503, 0.2937939465045929, 0.2103288620710373]",[-0.00401094  0.00137127  0.39014533  0.92074353],"[-0.6808925867080688, 0.016385240480303764, -0.02928098291158676, 0.7316142916679382]"
259,2024-05-02_15-16-01,293,7,1.16,0.8967731595039368,0.6376271011923494,4.504157372056543,"[0.5432196855545044, 0.3458459973335266, 0.22061824798583984]","[0.5400304794311523, 0.2804476320743561, 0.2101004719734192]",[-0.00497587  0.00175465  0.41307104  0.91068351],"[-0.6816142797470093, 0.014081413857638836, -0.026249442249536514, 0.7311050891876221]"
260,2024-05-02_15-16-01,295,7,1.17,0.9095768928527832,0.6357459349753389,4.595109874011334,"[0.5462069511413574, 0.3600943088531494, 0.22057059407234192]","[0.5279953479766846, 0.2968101501464844, 0.23281322419643402]",[-0.00468491  0.0016383   0.37150896  0.92841607],"[-0.6842660903930664, 0.011465312913060188, -0.02662171982228756, 0.7286561727523804]"
261,2024-05-02_15-16-01,297,7,1.18,0.8853063583374023,0.6471892101732205,4.521639317730954,"[0.553743302822113, 0.353047251701355, 0.22038808465003967]","[0.5500155687332153, 0.28558796644210815, 0.2085922360420227]",[-0.00450187  0.00194703  0.36554074  0.93078244],"[-0.6773248910903931, 0.01807519420981407, -0.028358468785881996, 0.734915018081665]"
262,2024-05-02_15-16-01,299,7,1.19,0.8654937148094177,0.6530701892938388,4.5291674276147695,"[0.55889892578125, 0.35197097063064575, 0.22057148814201355]","[0.5521068572998047, 0.2837226390838623, 0.20449034869670868]",[-0.00419485  0.00210967  0.37876254  0.92548198],"[-0.6699216961860657, 0.019339917227625847, -0.0297439843416214, 0.741583526134491]"
263,2024-05-02_15-16-01,3,7,0.5,0.5697020888328552,0.26879975771701364,4.264299003397835,"[0.5557687282562256, 0.298350989818573, 0.21978214383125305]","[0.5734797120094299, 0.2341870367527008, 0.20974159240722656]",[-0.0049076   0.00224323  0.43396357  0.90091425],"[-0.7079678177833557, -0.009660428389906883, -0.0006350225303322077, 0.7061783075332642]"
264,2024-05-02_15-16-01,301,7,0.5,0.5647065043449402,0.2518749235318024,4.414306990746703,"[0.5279271006584167, 0.3516215682029724, 0.22049951553344727]","[0.5263305306434631, 0.29070359468460083, 0.22027114033699036]",[-0.00604448  0.00279813  0.41762304  0.90859598],"[-0.7085329294204712, -0.0014331293059512973, -0.005020534619688988, 0.7056584358215332]"
265,2024-05-02_15-16-01,303,7,0.5,0.5682573914527893,0.2661580310318133,4.376791875294995,"[0.543971598148346, 0.36038458347320557, 0.22050431370735168]","[0.5650835037231445, 0.29600057005882263, 0.19531527161598206]",[-0.00523022  0.00237227  0.42047694  0.90728503],"[-0.7016032338142395, -0.002499236026778817, 0.0031131403520703316, 0.7125566601753235]"
266,2024-05-02_15-16-01,31,7,0.56,0.6308825612068176,0.33020515653238564,4.350824644665294,"[0.5479485392570496, 0.3472474217414856, 0.22029834985733032]","[0.5663955807685852, 0.2854273021221161, 0.2018933892250061]",[-0.00589927  0.00222438  0.42011687  0.90744811],"[-0.708489716053009, 0.0007651696214452386, 0.0006836705724708736, 0.7057203650474548]"
267,2024-05-02_15-16-01,33,7,0.56,0.626215934753418,0.335273513038574,4.371078330254985,"[0.5392661690711975, 0.3514856696128845, 0.22010859847068787]","[0.5594873428344727, 0.28986218571662903, 0.20134210586547852]",[-0.005001    0.00208491  0.40257493  0.915371  ],"[-0.7032036781311035, -0.0031680914107710123, 0.0008089029579423368, 0.7109809517860413]"
268,2024-05-02_15-16-01,35,7,0.57,0.634560227394104,0.33033080454575153,4.399436238529133,"[0.5336682200431824, 0.35530900955200195, 0.22027269005775452]","[0.5400246977806091, 0.2917219400405884, 0.2152038812637329]",[-0.00571936  0.00254147  0.40748668  0.91318971],"[-0.7075682878494263, 0.0030795845668762922, -0.0010079055791720748, 0.7066375613212585]"
269,2024-05-02_15-16-01,37,7,0.57,0.6344846487045288,0.34659868064555327,4.387461728375367,"[0.5470841526985168, 0.3636658787727356, 0.22020047903060913]","[0.5634987354278564, 0.2981966733932495, 0.1969488114118576]",[-0.00495255  0.00217004  0.38937342  0.92106414],"[-0.701784610748291, -0.0023422183003276587, -0.002264907117933035, 0.7123817205429077]"
270,2024-05-02_15-16-01,39,7,0.58,0.6448362469673157,0.3325224403088293,4.407127491930965,"[0.5436563491821289, 0.35932785272598267, 0.2201608121395111]","[0.555232584476471, 0.29869571328163147, 0.2170882374048233]",[-0.00620203  0.00227808  0.42478505  0.90527016],"[-0.7069156765937805, 0.002262277062982321, -0.0010023490758612752, 0.7072935104370117]"
271,2024-05-02_15-16-01,41,7,0.58,0.6447730660438538,0.3402466089790805,4.3773802693500965,"[0.5519686341285706, 0.35930269956588745, 0.2202167510986328]","[0.5666921734809875, 0.2932230830192566, 0.19668346643447876]",[-0.00511317  0.0024031   0.41646871  0.90913248],"[-0.7009548544883728, -0.0006250268779695034, -0.001346805365756154, 0.7132040858268738]"
272,2024-05-02_15-16-01,43,7,0.58,0.6434329748153687,0.34882698334858375,4.3679516446355064,"[0.5565533638000488, 0.3547104597091675, 0.22016370296478271]","[0.5750038027763367, 0.2902420461177826, 0.19461789727210999]",[-0.00473105  0.00216715  0.40736637  0.91325003],"[-0.6999027729034424, -0.0021272136364132166, 0.0007389360689558089, 0.7142345905303955]"
273,2024-05-02_15-16-01,45,7,0.58,0.641390323638916,0.3703964756315886,4.382725018305746,"[0.5487090945243835, 0.36014944314956665, 0.22011733055114746]","[0.5666565895080566, 0.2982097268104553, 0.18935854732990265]",[-0.00423801  0.00238321  0.39558756  0.91841537],"[-0.6983031630516052, -0.004928534850478172, -0.002043480519205332, 0.7157822847366333]"
274,2024-05-02_15-16-01,47,7,0.58,0.6419004201889038,0.37352379602287156,4.382700975482582,"[0.5571551322937012, 0.3622981905937195, 0.22013774514198303]","[0.5801510214805603, 0.29784727096557617, 0.1917080283164978]",[-0.00447387  0.00218387  0.37419188  0.92733794],"[-0.6979948878288269, -0.00728246197104454, -0.0004325526824686676, 0.7160655856132507]"
275,2024-05-02_15-16-01,49,7,0.59,0.650026261806488,0.3430745895597049,4.433793118393464,"[0.5377539992332458, 0.36364495754241943, 0.22020846605300903]","[0.5309303402900696, 0.3008258044719696, 0.21481098234653473]",[-0.00576817  0.00202418  0.41059425  0.91179764],"[-0.7068604230880737, 0.0012066425988450646, -0.0076727415435016155, 0.7073104381561279]"
276,2024-05-02_15-16-01,5,7,0.51,0.5819432139396667,0.27913829501811677,4.361762985417647,"[0.5605412125587463, 0.3506813049316406, 0.22035831212997437]","[0.5761175751686096, 0.28797632455825806, 0.2065635770559311]",[-0.00456178  0.00177544  0.4137302   0.91038638],"[-0.7083108425140381, -7.698339322814718e-05, -0.001651895698159933, 0.7058987617492676]"
277,2024-05-02_15-16-01,51,7,0.59,0.6533164381980896,0.35564940053659116,4.378259015298461,"[0.5498172640800476, 0.35838794708251953, 0.2204323709011078]","[0.5660443902015686, 0.29320186376571655, 0.19738714396953583]",[-0.00434894  0.00208104  0.36939523  0.9292599 ],"[-0.7007410526275635, -0.0002694909053388983, 0.00034175519249401987, 0.7134155631065369]"
278,2024-05-02_15-16-01,53,7,0.59,0.6503826379776001,0.3511730157805967,4.360330959335181,"[0.5402621626853943, 0.35220950841903687, 0.22020560503005981]","[0.5639685392379761, 0.2900404632091522, 0.196477472782135]",[-0.0048175   0.00198148  0.41223854  0.91106105],"[-0.7040596604347229, -0.00229681096971035, 0.005673230160027742, 0.7101144194602966]"
279,2024-05-02_15-16-01,55,7,0.59,0.6537888050079346,0.35250024119437506,4.3783835590251785,"[0.5497873425483704, 0.3552156090736389, 0.22040224075317383]","[0.5649435520172119, 0.2931273877620697, 0.19914019107818604]",[-0.00466909  0.00214524  0.40352607  0.91495371],"[-0.7017883062362671, -0.0008459292585030198, -0.00037977169267833233, 0.7123849391937256]"
280,2024-05-02_15-16-01,57,7,0.59,0.6493436098098755,0.37978196263463854,4.3650636532148965,"[0.5426813960075378, 0.35151463747024536, 0.2202584445476532]","[0.5622020363807678, 0.2888547480106354, 0.19020883738994598]",[-0.00439156  0.00189619  0.39879057  0.91702956],"[-0.6973413228988647, -0.0052179559133946896, -0.0013613617047667503, 0.7167189121246338]"
281,2024-05-02_15-16-01,59,7,0.6,0.6715450286865234,0.36599146485308903,4.37152678890386,"[0.5445615649223328, 0.3543316721916199, 0.22057828307151794]","[0.5634409189224243, 0.2939312160015106, 0.20329754054546356]",[-0.00601914  0.00217941  0.40111378  0.91600585],"[-0.7085992693901062, -0.0029500334057956934, -0.0031965901143848896, 0.7055976986885071]"
282,2024-05-02_15-16-01,61,7,0.61,0.6672808527946472,0.3628345181207629,4.378577529994188,"[0.5416069030761719, 0.35382264852523804, 0.22025853395462036]","[0.5603725910186768, 0.29154688119888306, 0.20244444906711578]",[-0.00453621  0.00189548  0.4016715   0.91577065],"[-0.70218825340271, -0.002302498323842883, 0.0002728019026108086, 0.7119875550270081]"
283,2024-05-02_15-16-01,63,7,0.62,0.6748205423355103,0.3832651835563293,4.359938896153411,"[0.5374206900596619, 0.3483922481536865, 0.2201760709285736]","[0.5612989664077759, 0.2853970527648926, 0.19505169987678528]",[-0.0047103   0.00206776  0.41358     0.91045326],"[-0.6984636187553406, -0.004971603397279978, 0.004658946767449379, 0.7156131267547607]"
284,2024-05-02_15-16-01,65,7,0.63,0.6964300274848938,0.38647186398036365,4.375566490926007,"[0.5493007302284241, 0.3571011424064636, 0.2205510437488556]","[0.5664752125740051, 0.29563528299331665, 0.20222817361354828]",[-0.00530104  0.00206854  0.40786734  0.91302347],"[-0.707508385181427, -0.00032688898500055075, -0.0012273205211386085, 0.706703782081604]"
285,2024-05-02_15-16-01,67,7,0.63,0.6885989904403687,0.3820526718715839,4.3862902807286375,"[0.5506130456924438, 0.3574110269546509, 0.2204459011554718]","[0.5671330690383911, 0.2961694598197937, 0.1971113681793213]",[-0.0048978   0.00202265  0.42173865  0.90670192],"[-0.6988219618797302, -0.0017023406689986587, -0.0018370214384049177, 0.7152912616729736]"
286,2024-05-02_15-16-01,69,7,0.63,0.691839337348938,0.3695865722830846,4.377097614907769,"[0.5409936308860779, 0.35151249170303345, 0.2203870713710785]","[0.5576853156089783, 0.2907533347606659, 0.2078581303358078]",[-0.00484539  0.00220446  0.42755356  0.90397435],"[-0.7063699960708618, 0.0011965724406763911, 0.0009181596105918288, 0.707841157913208]"
287,2024-05-02_15-16-01,7,7,0.52,0.5889055728912354,0.2893408389127536,4.354661977836465,"[0.5619168877601624, 0.35197335481643677, 0.22049784660339355]","[0.5875798463821411, 0.28625962138175964, 0.20374351739883423]",[-0.00552225  0.0020826   0.42133075  0.90688783],"[-0.7063838839530945, -0.004198489245027304, 0.0030320531222969294, 0.7078099846839905]"
288,2024-05-02_15-16-01,71,7,0.64,0.693886399269104,0.369797044980164,4.377592426917398,"[0.526613712310791, 0.35134702920913696, 0.22015777230262756]","[0.5373831391334534, 0.28663206100463867, 0.2017090767621994]",[-0.00508683  0.00236826  0.45335105  0.89131439],"[-0.7049432396888733, -0.0013274261727929115, -0.001335360575467348, 0.7092612385749817]"
289,2024-05-02_15-16-01,73,7,0.65,0.7082240581512451,0.41712580895020557,4.379080677656424,"[0.5511453747749329, 0.3530537486076355, 0.22040826082229614]","[0.5636929869651794, 0.29054781794548035, 0.19993844628334045]",[-0.00458593  0.00178124  0.3944144   0.9189195 ],"[-0.6995923519134521, -0.00048547552432864904, -0.0021228620316833258, 0.7145388722419739]"
290,2024-05-02_15-16-01,75,7,0.65,0.7042861580848694,0.3902825305751649,4.397637568242844,"[0.5478087663650513, 0.35787028074264526, 0.22027820348739624]","[0.5572552680969238, 0.294935941696167, 0.212924525141716]",[-0.00460874  0.00240657  0.41382092  0.91034347],"[-0.7054650187492371, 0.0028856932185590267, -0.0026930056046694517, 0.7087337374687195]"
291,2024-05-02_15-16-01,77,7,0.65,0.7043913006782532,0.3918215460790485,4.394538395399899,"[0.5362282395362854, 0.36320972442626953, 0.22033673524856567]","[0.5566574335098267, 0.2979610562324524, 0.19908912479877472]",[-0.00459069  0.00217119  0.43895039  0.89849693],"[-0.6990655064582825, -0.005621087737381458, -0.0010811259271577, 0.7150347232818604]"
292,2024-05-02_15-16-01,79,7,0.65,0.702598512172699,0.38229077821063756,4.407394355050883,"[0.5444827675819397, 0.3608182668685913, 0.22030487656593323]","[0.5567578673362732, 0.29940563440322876, 0.2103990763425827]",[-0.00510133  0.00248367  0.44791833  0.8940565 ],"[-0.70440274477005, 0.0008565810858272016, -0.002273706952109933, 0.7097963094711304]"
293,2024-05-02_15-16-01,81,7,0.65,0.7003363966941833,0.3948244259912486,4.37644136926828,"[0.5389202833175659, 0.35829466581344604, 0.22043848037719727]","[0.5592750906944275, 0.2905834913253784, 0.19744177162647247]",[-0.00504366  0.00236352  0.42990664  0.90285617],"[-0.6982652544975281, -0.004271531477570534, 0.001234553987160325, 0.7158252596855164]"
294,2024-05-02_15-16-01,83,7,0.66,0.705322265625,0.3619964323514313,4.4417253115382636,"[0.529237687587738, 0.35332733392715454, 0.2204512655735016]","[0.5215008854866028, 0.2955361008644104, 0.2227618247270584]",[-0.0056197   0.00195152  0.45758238  0.88914734],"[-0.7071903944015503, 0.0012714312179014087, -0.008757079020142555, 0.706967830657959]"
295,2024-05-02_15-16-01,85,7,0.67,0.718542218208313,0.42372129193715546,4.369049600066666,"[0.5363365411758423, 0.3504047393798828, 0.2205001711845398]","[0.5586405992507935, 0.28761279582977295, 0.19604000449180603]",[-0.00523346  0.00190572  0.4348484   0.90048647],"[-0.6968584060668945, -0.006288246251642704, 0.0016807395732030272, 0.7171791791915894]"
296,2024-05-02_15-16-01,87,7,0.67,0.7195499539375305,0.42346416810677934,4.382260809465792,"[0.5512719750404358, 0.35934799909591675, 0.22027888894081116]","[0.5725988745689392, 0.2979850471019745, 0.19503776729106903]",[-0.00408915  0.00161995  0.40383011  0.91482341],"[-0.6990451216697693, -0.005944591481238604, 0.00035128608578816056, 0.7150527834892273]"
297,2024-05-02_15-16-01,89,7,0.67,0.7174758911132812,0.421066387722934,4.380886217822447,"[0.5668305158615112, 0.35618746280670166, 0.22022879123687744]","[0.578773558139801, 0.29055264592170715, 0.20629794895648956]",[-0.00434235  0.00247651  0.3545064   0.93504024],"[-0.7021579742431641, -0.0012715785996988416, -0.000966292864177376, 0.7120193839073181]"
298,2024-05-02_15-16-01,9,7,0.52,0.5756774544715881,0.28030159570816027,4.363385742963035,"[0.5640477538108826, 0.3529854416847229, 0.22042539715766907]","[0.6010524034500122, 0.28978824615478516, 0.20622162520885468]",[-0.00566075  0.00190124  0.40262619  0.91534501],"[-0.7038675546646118, -0.013565661385655403, 0.013800102286040783, 0.7100675702095032]"
299,2024-05-02_15-16-01,91,7,0.67,0.7222207188606262,0.4553081807046029,4.3734671832889145,"[0.5550145506858826, 0.352361261844635, 0.2202741801738739]","[0.5737752318382263, 0.29153940081596375, 0.19272439181804657]",[-0.00447435  0.00199267  0.40380153  0.91483349],"[-0.6954166889190674, -0.003342384472489357, 0.0013887061504647136, 0.7185976505279541]"
300,2024-05-02_15-16-01,93,7,0.68,0.73992919921875,0.4377897775865987,4.371160327247888,"[0.5479635000228882, 0.3555907607078552, 0.2204611897468567]","[0.5643843412399292, 0.2912445366382599, 0.20280106365680695]",[-0.00631569  0.00216046  0.41728932  0.90874916],"[-0.7039152979850769, -0.0027404706925153732, 0.000141629294375889, 0.7102786302566528]"
301,2024-05-02_15-16-01,95,7,0.68,0.7287275791168213,0.42959837937341705,4.381104435651187,"[0.5426361560821533, 0.35155290365219116, 0.2202082872390747]","[0.5561968684196472, 0.29153910279273987, 0.19508244097232819]",[-0.00457658  0.00232103  0.43879545  0.89857233],"[-0.6978738903999329, -0.003001130186021328, -0.003746950766071677, 0.7162045836448669]"
302,2024-05-02_15-16-01,97,7,0.68,0.7294575572013855,0.4417859296106678,4.367704034001892,"[0.5489596128463745, 0.35046517848968506, 0.22020763158798218]","[0.5663346648216248, 0.2865695059299469, 0.19788028299808502]",[-0.00467805  0.00210939  0.41654158  0.9091022 ],"[-0.698301374912262, -0.004784374497830868, 0.00039637330337427557, 0.7157877683639526]"
303,2024-05-02_15-16-01,99,7,0.69,0.7467634677886963,0.4367019932084707,4.37985290989731,"[0.5396818518638611, 0.35791319608688354, 0.22019460797309875]","[0.5571741461753845, 0.2933606207370758, 0.2046002298593521]",[-0.00484793  0.00226785  0.41806948  0.90839928],"[-0.7041229605674744, 0.0012940563028678298, 0.0031057531014084816, 0.7100701332092285]"
