Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
223,2024-05-02_15-16-01,56,14,0.59,0.6185506582260132,0.3049965279894977,4.42835151082193,[ 0.54467541 -0.33181572  0.19853933],[ 0.5116291  -0.2517316   0.18262221],[-0.00318312  0.00179606  0.37630945  0.92648685],[ 0.50265795 -0.4921158   0.50502264  0.50010914],[0.52083004 1.02192926 0.27729386],[0.51009965 0.71712339 0.27835196]
224,2024-05-02_15-16-01,119,7,0.73,0.7697392702102661,0.45612038105279906,4.398860354041166,[0.52112603 0.35140896 0.22029844],[0.52771777 0.28978941 0.20132051],[-0.00567211  0.00163704  0.42653275  0.90445286],[-0.70381248 -0.00206153 -0.00561186  0.71036065],[0.52125305 0.46326298 0.27918917],[0.47223228 0.91673744 0.27727118]
225,2024-05-02_15-16-01,81,7,0.65,0.7003363966941833,0.3948244259912486,4.37644136926828,[0.53892028 0.35829467 0.22043848],[0.55927509 0.29058349 0.19744177],[-0.00504366  0.00236352  0.42990664  0.90285617],[-0.69826525 -0.00427153  0.00123455  0.71582526],[0.53909796 0.4688977  0.27923536],[0.49590194 0.86134887 0.2776503 ]
226,2024-05-02_15-16-01,163,7,0.8,0.814870297908783,0.5216302866118421,4.413022786996994,[0.55872816 0.36563325 0.22057626],[0.5698365  0.30024019 0.20514368],[-0.0046914   0.00227029  0.40826297  0.91284949],[-0.70037085  0.0048847  -0.00588208  0.7137382 ],[0.55889183 0.47624555 0.27922416],[0.51612878 0.99611682 0.27739516]
227,2024-05-02_15-16-01,160,14,0.79,0.7493148446083069,0.4303098632160996,4.314818776151116,[ 0.52970248 -0.24608211  0.19844593],[ 0.49754453 -0.16874479  0.21413223],[-0.00221035  0.00141252  0.37676889  0.92630357],[ 0.50404608 -0.49501106  0.50620544  0.49462888],[0.50608242 1.10758591 0.27801925],[0.50643557 0.67727762 0.27913091]
228,2024-05-02_15-16-01,94,14,0.68,0.6930040121078491,0.36627679590043016,4.536456599010061,[ 0.5275526  -0.31758797  0.19855018],[ 0.49641702 -0.24020173  0.22550383],[-3.15707549e-03  8.98276689e-04  4.16752905e-01  9.09013867e-01],[ 0.50738311 -0.49945468  0.50177497  0.49125278],[0.50385642 1.03519428 0.27756065],[0.50754106 0.66893876 0.27897748]
229,2024-05-02_15-16-01,275,7,1.11,0.9080409407615662,0.5895624079019773,4.568146241967319,[0.53098452 0.35274667 0.2203207 ],[0.51137781 0.29158127 0.22890832],[-0.00516071  0.00229196  0.43160889  0.90204316],[-0.68921822  0.01013503 -0.02187475  0.72415262],[0.5309121  0.46404669 0.27924442],[0.46195188 1.04955816 0.27709207]
230,2024-05-02_15-16-01,192,14,0.9,0.8240101933479309,0.4747557829292503,4.527450502983236,[ 0.50546795 -0.29083419  0.19829588],[ 0.46461144 -0.21430843  0.20986667],[-0.00265669  0.0015486   0.39207232  0.91992927],[ 0.5025515  -0.48973021  0.51127571  0.49618897],[0.48217353 1.06300259 0.27754423],[0.47873974 0.58826131 0.27895117]
231,2024-05-02_15-16-01,40,14,0.58,0.6071324944496155,0.2713122472813203,4.565329156552216,[ 0.52510089 -0.3329019   0.19782473],[ 0.50318968 -0.25576177  0.22005361],[-0.00344162  0.00112341  0.41516605  0.90973842],[ 0.5036993  -0.49649677  0.50563204  0.49407914],[0.50078666 1.02068067 0.27758515],[0.50155783 0.74937075 0.27840513]
232,2024-05-02_15-16-01,85,7,0.67,0.718542218208313,0.42372129193715546,4.369049600066666,[0.53633654 0.35040474 0.22050017],[0.5586406 0.2876128 0.19604  ],[-0.00523346  0.00190572  0.4348484   0.90048647],[-0.69685841 -0.00628825  0.00168074  0.71717918],[0.53648168 0.46116874 0.27933943],[0.48655561 0.88193482 0.27760106]
233,2024-05-02_15-16-01,157,7,0.78,0.7999580502510071,0.5186203770899184,4.393097711976281,[0.54929179 0.35274708 0.22042078],[0.56321812 0.29050288 0.19869971],[-0.00451593  0.00204289  0.41468617  0.90995097],[-0.69460642 -0.00138135 -0.00379372  0.71937865],[0.549299   0.4633936  0.27949175],[0.49706838 0.97937256 0.27730823]
234,2024-05-02_15-16-01,125,7,0.74,0.7761781215667725,0.47358373998332576,4.382628848595798,[0.54817706 0.35422361 0.22053501],[0.56332207 0.28836063 0.20100242],[-0.00483008  0.00194393  0.41090909  0.91166145],[-0.69723451 -0.00212958 -0.00250486  0.71683556],[0.54832488 0.46475932 0.27935243],[0.50689542 0.93652499 0.27783129]
235,2024-05-02_15-16-01,67,7,0.63,0.6885989904403687,0.3820526718715839,4.3862902807286375,[0.55061305 0.35741103 0.2204459 ],[0.56713307 0.29616946 0.19711137],[-0.0048978   0.00202265  0.42173865  0.90670192],[-0.69882196 -0.00170234 -0.00183702  0.71529126],[0.55091614 0.46814436 0.27913886],[0.51157594 0.84816414 0.27789119]
236,2024-05-02_15-16-01,105,7,0.7,0.7389935851097107,0.42617098635794626,4.403666989209619,[0.55878448 0.35455072 0.22045666],[0.55728853 0.28999218 0.22324818],[-0.00441787  0.00233985  0.38641635  0.92231089],[-0.70342231  0.00151486 -0.00740173  0.71073204],[0.55873591 0.46550795 0.2792578 ],[0.54102904 0.8913092  0.27804369]
237,2024-05-02_15-16-01,280,14,1.14,0.8658840656280518,0.5972157570147326,4.492072539196523,[ 0.497722   -0.28577119  0.19851111],[ 0.48927906 -0.20486169  0.18189903],[-0.00431756  0.0022712   0.40692845  0.91344702],[ 0.47141418 -0.45633668  0.55100393  0.51567453],[0.47338524 1.06767571 0.27772176],[0.46037394 0.47060436 0.27950215]
238,2024-05-02_15-16-01,146,14,0.76,0.7502627372741699,0.4146067460317894,4.402732377635788,[ 0.53283656 -0.28825516  0.19834588],[ 0.50907272 -0.2098902   0.20900938],[-0.00323804  0.00120871  0.4056187   0.91403586],[ 0.49946028 -0.4895311   0.51157284  0.49919128],[0.50920469 1.06536782 0.27741274],[0.50638115 0.65077323 0.27886426]
239,2024-05-02_15-16-01,156,14,0.78,0.7625551223754883,0.4241436297849966,4.5187082806949785,[ 0.5184043  -0.29856813  0.19876285],[ 0.48073432 -0.22160618  0.21957541],[-0.00390866  0.00178916  0.40728918  0.91328913],[ 0.50620437 -0.49610317  0.50689387  0.49060923],[0.49506658 1.0555774  0.27722487],[0.50012356 0.63146752 0.27897376]
240,2024-05-02_15-16-01,113,7,0.72,0.7566913366317749,0.4400682533454146,4.449101247771599,[0.53366905 0.3673439  0.22026855],[0.53083569 0.30300814 0.2148861 ],[-0.00520667  0.00221484  0.40071017  0.91618741],[-0.70458412  0.00135083 -0.01025781  0.70954508],[0.53361028 0.47867423 0.279071  ],[0.50511885 0.91781634 0.27748525]
241,2024-05-02_15-16-01,161,7,0.8,0.8180269002914429,0.5198921422814711,4.385688311155312,[0.53802472 0.3528381  0.22048166],[0.55237955 0.28878355 0.2014748 ],[-0.00452687  0.0021383   0.4222233   0.90647805],[-0.70064664 -0.00299828 -0.00739626  0.71346378],[0.53821188 0.46345606 0.27920288],[0.48129773 0.98022091 0.27755684]
242,2024-05-02_15-16-01,71,7,0.64,0.693886399269104,0.369797044980164,4.377592426917398,[0.52661371 0.35134703 0.22015777],[0.53738314 0.28663206 0.20170908],[-0.00508683  0.00236826  0.45335105  0.89131439],[-0.70494324 -0.00132743 -0.00133536  0.70926124],[0.52682674 0.46191776 0.27908272],[0.47477061 0.82803148 0.27821338]
243,2024-05-02_15-16-01,201,7,0.93,0.8513050079345703,0.49831901182302885,4.49693417947621,[0.51242274 0.35103643 0.21975157],[0.51407361 0.29608318 0.21041325],[-0.00534259  0.0018508   0.48365232  0.87524194],[-0.69527459  0.00343278 -0.01399073  0.71859986],[0.51204228 0.46254197 0.27910975],[0.42124385 0.95251584 0.27735329]
244,2024-05-02_15-16-01,204,14,0.95,0.8133354783058167,0.5226782511779936,4.469859674269531,[ 0.52704269 -0.28901947  0.19886602],[ 0.50503874 -0.21584806  0.18905848],[-0.00490662  0.00190863  0.44500288  0.89551365],[ 0.49073341 -0.47434178  0.53214675  0.50099939],[0.50371909 1.06325614 0.27714619],[0.51445121 0.54069269 0.2793391 ]
245,2024-05-02_15-16-01,37,7,0.57,0.6344846487045288,0.34659868064555327,4.387461728375367,[0.54708415 0.36366588 0.22020048],[0.56349874 0.29819667 0.19694881],[-0.00495255  0.00217004  0.38937342  0.92106414],[-0.70178461 -0.00234222 -0.00226491  0.71238172],[0.54721045 0.47412485 0.27920002],[0.52619344 0.82008415 0.27815634]
246,2024-05-02_15-16-01,241,7,1.04,0.8420847654342651,0.5972167382383663,4.488299091777874,[0.55439675 0.35050565 0.22027332],[0.552903   0.28644046 0.20671862],[-0.00430143  0.00210454  0.38813782  0.9215889 ],[-0.67918319  0.01334153 -0.02067082  0.73355633],[0.55441314 0.46139663 0.2792871 ],[0.51112115 1.05703473 0.27630472]
247,2024-05-02_15-16-01,195,7,0.9,0.85569828748703,0.5309693607565642,4.49692905674462,[0.50567883 0.35421127 0.22030756],[0.49241436 0.29056025 0.21983148],[-0.00529645  0.0024676   0.41422874  0.91015404],[-7.00646698e-01 -1.86097051e-04 -7.63808982e-03  7.13467479e-01],[0.50583565 0.4654201  0.27901205],[0.47022983 0.99519098 0.27714083]
248,2024-05-02_15-16-01,78,14,0.65,0.6551581621170044,0.33348996105983464,4.344546566287017,[ 0.49753255 -0.26190895  0.19810818],[ 0.47130957 -0.18808447  0.1911868 ],[-0.00310943  0.00108007  0.38085827  0.92462754],[ 0.49892303 -0.49459147  0.50736701  0.49903286],[0.47440687 1.09162927 0.2769163 ],[0.46652636 0.75823504 0.2782352 ]
249,2024-05-02_15-16-01,231,7,1.02,0.8856881856918335,0.5689643024052119,4.493100820970569,[0.52890736 0.34457237 0.21987373],[0.5156675  0.28101704 0.22482894],[-0.0050993   0.00208043  0.44073305  0.89762133],[-0.69176668  0.0063812  -0.01409761  0.7219553 ],[0.52857184 0.45608115 0.27926487],[0.4592813  1.02080631 0.27709916]
250,2024-05-02_15-16-01,66,14,0.63,0.6448405981063843,0.37590230227333504,4.409473925940478,[ 0.53230745 -0.31906325  0.19859813],[ 0.52175033 -0.24641897  0.1756756 ],[-0.0048343   0.00190963  0.41230342  0.91103178],[ 0.49758103 -0.48615447  0.51667941  0.49910849],[0.50836259 1.03347993 0.27763918],[0.49651253 0.65776652 0.27888498]
251,2024-05-02_15-16-01,104,14,0.7,0.66392582654953,0.3944557080834757,4.3710114252656425,[ 0.53881139 -0.31776339  0.19857775],[ 0.51365304 -0.2371164   0.1489027 ],[-0.00453836  0.00217885  0.40944433  0.91232121],[ 0.4879179  -0.47228533  0.53297502  0.50479728],[0.5149886  1.03561747 0.27761391],[0.50500673 0.64129019 0.27890304]
252,2024-05-02_15-16-01,289,7,1.15,0.8837023377418518,0.6123097553994291,4.534666119335161,[0.54127616 0.35053337 0.22055891],[0.5386647  0.2902486  0.20946798],[-0.00436556  0.00178965  0.40242052  0.91544276],[-0.68076634  0.01467209 -0.02849593  0.73179907],[0.54134858 0.4614113  0.27949795],[0.47989374 1.07062006 0.27614778]
253,2024-05-02_15-16-01,8,14,0.52,0.5495699644088745,0.24400512003962596,4.376697963858597,[ 0.5309127  -0.30102074  0.19862081],[ 0.52328753 -0.22701213  0.19518109],[-0.00427483  0.0020227   0.3698121   0.92909455],[ 0.49868512 -0.49282092  0.51197743  0.49630618],[0.50728554 1.05161357 0.27734426],[0.4883346  0.80834752 0.27833992]
254,2024-05-02_15-16-01,62,14,0.61,0.6284317374229431,0.3060997764091782,4.433171890743815,[ 0.51498735 -0.29149085  0.19836687],[ 0.49202216 -0.21798727  0.2122951 ],[-0.00333584  0.00185072  0.37299982  0.92782354],[ 0.50131387 -0.49779719  0.50399411  0.49686247],[0.49169618 1.06276655 0.27744967],[0.48001039 0.75689191 0.27855265]
255,2024-05-02_15-16-01,35,7,0.57,0.634560227394104,0.33033080454575153,4.399436238529133,[0.53366822 0.35530901 0.22027269],[0.5400247  0.29172194 0.21520388],[-0.00571936  0.00254147  0.40748668  0.91318971],[-0.70756829  0.00307958 -0.00100791  0.70663756],[0.53357953 0.46666715 0.27914932],[0.51122749 0.79623967 0.2782689 ]
256,2024-05-02_15-16-01,64,14,0.62,0.6370415091514587,0.29956712067211433,4.612332366268963,[ 0.52888489 -0.3323431   0.19788302],[ 0.49762487 -0.25838912  0.22505373],[-0.00322404  0.00137531  0.33562392  0.94198954],[ 0.50988144 -0.49410963  0.50056154  0.49529254],[0.50369304 1.02209139 0.27780932],[0.47532126 0.72387266 0.27885461]
257,2024-05-02_15-16-01,203,7,0.95,0.8544266223907471,0.5121740585250653,4.5137469495876354,[0.52861196 0.35462171 0.22043225],[0.5109477  0.29287145 0.22103556],[-0.00537298  0.00233391  0.45861271  0.88861692],[-0.6941998   0.00453594 -0.0166581   0.71957529],[0.52845043 0.46598053 0.27925283],[0.45268634 0.97251481 0.2769959 ]
258,2024-05-02_15-16-01,10,14,0.52,0.5500621795654297,0.23468947670160645,4.386155253178121,[ 0.53564131 -0.30206817  0.19852181],[ 0.52254212 -0.22801927  0.20122744],[-0.00386843  0.0009981   0.42199913  0.90658742],[ 0.49855781 -0.49535438  0.50777328  0.4982273 ],[0.51219636 1.05178642 0.2772834 ],[0.51506466 0.81711632 0.27821416]
259,2024-05-02_15-16-01,145,7,0.76,0.7986816763877869,0.47945315311211234,4.403438138816095,[0.53747869 0.36441183 0.22037169],[0.55361032 0.30469325 0.20423043],[-0.0048764   0.00219139  0.44777825  0.89412868],[-0.70347291 -0.00101184 -0.00262174  0.71071655],[0.5376125  0.47499099 0.27918959],[0.47242787 0.94998825 0.27721441]
260,2024-05-02_15-16-01,127,7,0.74,0.7802069783210754,0.4846194709253901,4.3920686967560645,[0.55762368 0.35676658 0.22047153],[0.57267565 0.2952919  0.19947031],[-0.00411552  0.00170488  0.41731524  0.90875089],[-0.69693607 -0.00146586 -0.00247175  0.7171275 ],[0.55761528 0.46849194 0.27923369],[0.50867236 0.95062953 0.27724233]
261,2024-05-02_15-16-01,245,7,1.05,0.8334537744522095,0.5712525265844861,4.5266290153939694,[0.56956255 0.36445117 0.22029194],[0.55963427 0.29768026 0.21422863],[-0.00479379  0.00215005  0.36262378  0.93192083],[-0.68016422  0.01297212 -0.02120961  0.73263806],[0.56963217 0.47512296 0.27942851],[0.55345321 1.04614127 0.277024  ]
262,2024-05-02_15-16-01,224,14,1.01,0.8428407311439514,0.4955418771081293,4.654658125144659,[ 0.48204827 -0.31111234  0.1983359 ],[ 0.43693805 -0.2345908   0.2095284 ],[-0.00272307  0.00161014  0.43421581  0.90080333],[ 0.50936085 -0.4928363   0.50473458  0.49285588],[0.45767814 1.04398477 0.27750638],[0.47782904 0.54885429 0.27873179]
263,2024-05-02_15-16-01,9,7,0.52,0.5756774544715881,0.28030159570816027,4.363385742963035,[0.56404775 0.35298544 0.2204254 ],[0.6010524  0.28978825 0.20622163],[-0.00566075  0.00190124  0.40262619  0.91534501],[-0.70386755 -0.01356566  0.0138001   0.71006757],[0.56409138 0.46421444 0.2793856 ],[0.5414359  0.74359822 0.27873927]
264,2024-05-02_15-16-01,281,7,1.15,0.933978796005249,0.6055293390271509,4.586604918569469,[0.52539116 0.35575545 0.22035554],[0.4998512  0.29477775 0.23319411],[-0.0047004   0.0023129   0.41602683  0.90933722],[-0.69639063  0.01036259 -0.01863367  0.71734613],[0.52535546 0.46681768 0.27906933],[0.47456509 1.07020998 0.27710783]
265,2024-05-02_15-16-01,225,7,1.01,0.8807166814804077,0.5478079491168022,4.579861344756314,[0.51436472 0.35719311 0.22030139],[0.49270287 0.29943487 0.22754772],[-0.00448156  0.00231159  0.4359858   0.89993942],[-0.69802445  0.00568532 -0.0153088   0.71588767],[0.51430857 0.46840936 0.27895516],[0.45455143 1.01294577 0.27730313]
266,2024-05-02_15-16-01,134,14,0.75,0.7352752089500427,0.4039995722154642,4.494379686747617,[ 0.50921214 -0.29688191  0.19841571],[ 0.47287008 -0.21784283  0.21274219],[-0.00372148  0.00129147  0.42624575  0.90459883],[ 0.50449276 -0.49624243  0.50575852  0.49339521],[0.48575494 1.05752182 0.27728358],[0.49952105 0.65376097 0.27910683]
267,2024-05-02_15-16-01,183,7,0.85,0.8425357341766357,0.5209695678455524,4.469606031292967,[0.51737988 0.35400015 0.22026846],[0.50770968 0.2940664  0.21685679],[-0.00562189  0.00263423  0.41783127  0.90850341],[-7.01439440e-01 -4.70132683e-04 -7.85526168e-03  7.12685585e-01],[0.51736987 0.46617875 0.27892354],[0.47789493 0.98564845 0.27742606]
268,2024-05-02_15-16-01,188,14,0.89,0.8215954303741455,0.4802648533562591,4.590317583395943,[ 0.50212777 -0.30748492  0.19885473],[ 0.46043223 -0.23262739  0.20615496],[-0.00310869  0.00121956  0.41699103  0.90890449],[ 0.50280994 -0.49088168  0.51128787  0.49477473],[0.47779477 1.04714537 0.27806404],[0.48741391 0.56697845 0.27930418]
269,2024-05-02_15-16-01,22,14,0.55,0.578378438949585,0.249571695279475,4.5057931407789775,[ 0.54695636 -0.32449579  0.1978374 ],[ 0.51767838 -0.24817039  0.2220339 ],[-0.00376568  0.00154329  0.39920828  0.91685122],[ 0.50382555 -0.49722385  0.5044741   0.49440274],[0.52319753 1.02939475 0.27736738],[0.51831198 0.77987325 0.27845666]
270,2024-05-02_15-16-01,95,7,0.68,0.7287275791168213,0.42959837937341705,4.381104435651187,[0.54263616 0.3515529  0.22020829],[0.55619687 0.2915391  0.19508244],[-0.00457658  0.00232103  0.43879545  0.89857233],[-0.69787389 -0.00300113 -0.00374695  0.71620458],[0.54280692 0.46258789 0.27926764],[0.48611334 0.8884266  0.27785373]
271,2024-05-02_15-16-01,254,14,1.07,0.8592277765274048,0.5755463105948038,4.566126227120418,[ 0.50199258 -0.30382228  0.1988066 ],[ 0.48068947 -0.22444868  0.18302207],[-0.00281052  0.00115417  0.40097287  0.91608489],[ 0.48311934 -0.46551472  0.54234099  0.50572515],[0.47844398 1.04865777 0.27750698],[0.4499962  0.47381836 0.27948907]
272,2024-05-02_15-16-01,176,14,0.83,0.786648154258728,0.44046217142265576,4.5042012068993635,[ 0.50886077 -0.29206586  0.1984231 ],[ 0.46833584 -0.21530412  0.2070293 ],[-0.00340074  0.00150592  0.37839374  0.92563725],[ 0.5024541  -0.49158412  0.51058346  0.49516609],[0.48556486 1.06229889 0.27705675],[0.47820818 0.62190348 0.27922064]
273,2024-05-02_15-16-01,154,14,0.78,0.7606586217880249,0.41425307157473346,4.515510918085994,[ 0.51542491 -0.30297834  0.19830121],[ 0.48146069 -0.22815132  0.21060018],[-0.00216302  0.00200904  0.41966268  0.90767533],[ 0.50214851 -0.49429092  0.50835478  0.49507451],[0.49093202 1.05089927 0.27817366],[0.49922308 0.63673031 0.27914482]
274,2024-05-02_15-16-01,21,7,0.55,0.6195526123046875,0.31549255862535247,4.401942239846615,[0.55769956 0.36305648 0.22023815],[0.56155384 0.30086237 0.20936619],[-0.00505307  0.00186797  0.40331867  0.91504371],[-0.70607126  0.00258301 -0.00192061  0.70813352],[0.55791134 0.47392443 0.27918929],[0.53493351 0.78857809 0.27838609]
275,2024-05-02_15-16-01,179,7,0.83,0.8305414319038391,0.49471592528778646,4.485961896820595,[0.50221038 0.35580689 0.22041476],[0.49105617 0.29441798 0.21920025],[-0.00505099  0.00200846  0.42895174  0.90331107],[-0.70450729 -0.00204082 -0.00534821  0.70967364],[0.50230974 0.46691605 0.27892816],[0.45962381 0.95978492 0.27750164]
276,2024-05-02_15-16-01,222,14,1.0,0.8493072986602783,0.4857239259081926,4.634533723899488,[ 0.50610679 -0.3120079   0.19891624],[ 0.46080831 -0.23915185  0.21070419],[-0.00284259  0.00181881  0.39815962  0.91730994],[ 0.50524658 -0.49001163  0.51038325  0.49408847],[0.48173064 1.04230249 0.27798843],[0.48074636 0.55658162 0.2794016 ]
277,2024-05-02_15-16-01,186,14,0.86,0.8135201334953308,0.4595944471538388,4.634250487585129,[ 0.52564138 -0.31840098  0.19898717],[ 0.47850573 -0.24643123  0.2156508 ],[-2.43088580e-03  8.82177672e-04  3.77946943e-01  9.25823629e-01],[ 0.50659603 -0.49171257  0.51213044  0.48918468],[0.50105476 1.03469694 0.27820805],[0.48794389 0.57529074 0.27926013]
278,2024-05-02_15-16-01,150,14,0.77,0.7221179604530334,0.40320298094625834,4.35875520261735,[ 0.53752393 -0.27015936  0.19831888],[ 0.50934267 -0.1936571   0.20147125],[-0.00281268  0.00174943  0.34857547  0.93727487],[ 0.49801025 -0.4878183   0.51149237  0.50238895],[0.51317155 1.08422744 0.27803987],[0.49505338 0.68143398 0.27938098]
279,2024-05-02_15-16-01,256,14,1.07,0.8523313403129578,0.4903949088141612,4.533861002345473,[ 0.48333174 -0.29480976  0.19811212],[ 0.44280806 -0.21683538  0.20762084],[-2.24539940e-03  8.68084724e-04  3.63510787e-01  9.31586862e-01],[ 0.50801319 -0.49297795  0.50205129  0.49682984],[0.45797357 1.05985379 0.27772769],[0.43242469 0.57012612 0.27883449]
280,2024-05-02_15-16-01,208,14,0.98,0.8085916638374329,0.45693999836380755,4.908438553990922,[ 0.50940675 -0.35090876  0.19756947],[ 0.45340979 -0.2752049   0.21915062],[-0.00272785  0.00120613  0.41793102  0.90847385],[ 0.51790273 -0.48710212  0.50995493  0.4842048 ],[0.48394594 1.00334179 0.2779015 ],[0.49761185 0.54660887 0.27946249]
281,2024-05-02_15-16-01,277,7,1.13,0.9135197997093201,0.6201571921785193,4.573901832631481,[0.5318625  0.34808362 0.21976641],[0.50864148 0.2909891  0.22801962],[-0.00529075  0.00159332  0.38523585  0.92280161],[-0.68935215  0.01146285 -0.02311608  0.72396678],[0.53144354 0.46022525 0.27934128],[0.49773777 1.07945561 0.27578804]
282,2024-05-02_15-16-01,173,7,0.81,0.8247265219688416,0.5112270705983063,4.368928146614102,[0.52818209 0.34162605 0.22045287],[0.53496772 0.27529547 0.20031789],[-0.00479523  0.00266779  0.41762272  0.90860397],[-0.70091736 -0.00235866 -0.00588794  0.71321428],[0.52832282 0.45237353 0.2792342 ],[0.4805418  0.96135968 0.27744654]
283,2024-05-02_15-16-01,27,7,0.56,0.6364762783050537,0.3440326359274347,4.380238270458673,[0.55031055 0.35978335 0.22029969],[0.56229103 0.29765683 0.20100673],[-0.00596405  0.00220896  0.38267976  0.92385918],[-0.70929152 -0.00108961 -0.00604054  0.70488852],[0.55047637 0.47096613 0.27931842],[0.53350723 0.81457835 0.27824962]
284,2024-05-02_15-16-01,148,14,0.77,0.7276284694671631,0.4413783509363753,4.426537299567339,[ 0.52263582 -0.29569286  0.19879316],[ 0.49692547 -0.21553411  0.18711144],[-0.00378496  0.00111462  0.39094213  0.92040682],[ 0.49511757 -0.48294348  0.51877362  0.50249195],[0.49933887 1.05829871 0.27725998],[0.48209232 0.61726111 0.27906135]
285,2024-05-02_15-16-01,31,7,0.56,0.6308825612068176,0.33020515653238564,4.350824644665294,[0.54794854 0.34724742 0.22029835],[0.56639558 0.2854273  0.20189339],[-0.00589927  0.00222438  0.42011687  0.90744811],[-7.08489716e-01  7.65169621e-04  6.83670572e-04  7.05720365e-01],[0.54798466 0.45915219 0.27934417],[0.51624882 0.78782701 0.27827519]
286,2024-05-02_15-16-01,250,14,1.06,0.8677018880844116,0.5758743451292045,4.571141475102558,[ 0.50114924 -0.3015188   0.19831623],[ 0.47835684 -0.22487673  0.18934786],[-0.00258004  0.00247707  0.36307198  0.93175423],[ 0.48957762 -0.47249824  0.53456843  0.50129408],[0.47627664 1.05222213 0.27803779],[0.42101401 0.47900721 0.27943814]
287,2024-05-02_15-16-01,142,14,0.76,0.7382029294967651,0.4139879656186091,4.446935223868313,[ 0.53864539 -0.29995352  0.1988986 ],[ 0.51183331 -0.22475933  0.2035342 ],[-0.0029301   0.00212906  0.33146369  0.943461  ],[ 0.49889594 -0.48589599  0.51595396  0.49879795],[0.51506001 1.05310392 0.27750343],[0.47077316 0.64149356 0.27877557]
288,2024-05-02_15-16-01,223,7,1.01,0.8940761685371399,0.5498819211082863,4.503530476015996,[0.50208598 0.35158658 0.21960133],[0.49735203 0.29093587 0.21755119],[-0.00519234  0.00259063  0.46204719  0.88683635],[-0.69507325  0.0042829  -0.00843158  0.71887678],[0.50188178 0.46254334 0.27888718],[0.416697   1.00578439 0.27720273]
289,2024-05-02_15-16-01,199,7,0.93,0.8767586946487427,0.5365614899860204,4.48895988818013,[0.51289016 0.34990239 0.2198309 ],[0.49987715 0.28887615 0.21847428],[-0.00482265  0.00219114  0.45827246  0.88879597],[-6.97446942e-01  4.40905831e-04 -1.06428806e-02  7.16557264e-01],[0.51265877 0.46100089 0.27916986],[0.43764952 0.99229026 0.27731231]
290,2024-05-02_15-16-01,175,7,0.83,0.8336300253868103,0.5095500746809332,4.453293050621746,[0.53569311 0.35436803 0.2204845 ],[0.52563626 0.29468873 0.22143729],[-0.00500352  0.0021059   0.4267267   0.90436435],[-7.01187670e-01  6.06093032e-04 -1.03094112e-02  7.12901950e-01],[0.53561056 0.46585801 0.27917185],[0.49061906 0.97341412 0.27721259]
291,2024-05-02_15-16-01,152,14,0.77,0.7451950907707214,0.4104067761291474,4.3595406729423205,[ 0.50505066 -0.26628762  0.19860367],[ 0.47697908 -0.18487145  0.19534242],[-0.00296368  0.00165164  0.36165154  0.93230718],[ 0.49706253 -0.49107799  0.51269829  0.49891052],[0.48191252 1.0880127  0.27715418],[0.46031559 0.67817724 0.27863461]
292,2024-05-02_15-16-01,68,14,0.63,0.6375226974487305,0.32597480264417694,4.5340444874922845,[ 0.56237561 -0.34923887  0.19787769],[ 0.53173584 -0.2759279   0.19757587],[-0.00348598  0.00109591  0.33183989  0.94332862],[ 0.49892056 -0.48617813  0.51774025  0.49664283],[0.53794086 1.0041672  0.27758902],[0.4972764  0.68074131 0.27888039]
293,2024-05-02_15-16-01,236,14,1.03,0.819202184677124,0.5089877718070399,4.774679752731293,[ 0.50400907 -0.3354795   0.19870563],[ 0.46677405 -0.25783804  0.19049686],[-3.08947172e-03  8.77025654e-04  3.74513149e-01  9.27216053e-01],[ 0.49098307 -0.46131942  0.54534072  0.49872193],[0.47930044 1.01909316 0.27758181],[0.43147191 0.51236039 0.27928242]
294,2024-05-02_15-16-01,46,14,0.58,0.6048527956008911,0.2702948349461426,4.5856552862683575,[ 0.54691595 -0.3355912   0.19777106],[ 0.51400954 -0.25904474  0.22932592],[-0.00267706  0.00148847  0.41379508  0.91036493],[ 0.50917071 -0.49415922  0.50307673  0.49342236],[0.52209222 1.01792729 0.27774036],[0.52180111 0.74763399 0.27860495]
295,2024-05-02_15-16-01,51,7,0.59,0.6533164381980896,0.35564940053659116,4.378259015298461,[0.54981726 0.35838795 0.22043237],[0.56604439 0.29320186 0.19738714],[-0.00434894  0.00208104  0.36939523  0.9292599 ],[-7.00741053e-01 -2.69490905e-04  3.41755192e-04  7.13415563e-01],[0.55006725 0.46907255 0.27921763],[0.53443545 0.82437676 0.27818784]
296,2024-05-02_15-16-01,147,7,0.77,0.7994828224182129,0.4713248760964955,4.421883706904601,[0.52830362 0.35946584 0.22040689],[0.53417939 0.2993333  0.20096982],[-0.00528279  0.00220842  0.46606258  0.88473326],[-0.70246738 -0.00110951 -0.00725353  0.71167809],[0.52828324 0.47085586 0.27915493],[0.45496854 0.93643963 0.27719384]
297,2024-05-02_15-16-01,182,14,0.84,0.7969624996185303,0.4520811068431646,4.524986018898323,[ 0.52064782 -0.29923379  0.19851027],[ 0.48500559 -0.22744167  0.21154155],[-0.00320882  0.00139282  0.36040351  0.93278992],[ 0.50277704 -0.49020427  0.50931287  0.49750921],[0.49708986 1.05427659 0.27720186],[0.47159865 0.60291845 0.27903363]
