Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
480,2024-05-02_11-11-26,423,7,1.0,0.8543286323547363,0.617068387892918,4.499462616549855,"[0.5653494596481323, 0.31557512283325195, 0.21998420357704163]","[0.5633598566055298, 0.3053953945636749, 0.19969122111797333]",[-7.79933878e-04  7.31726119e-04 -2.45102365e-02  9.99698997e-01],"[-0.6817339658737183, 0.011088465340435505, -0.023708581924438477, 0.7311318516731262]"
481,2024-05-02_11-11-26,425,7,1.0,0.8686596751213074,0.6381820894078902,4.489373397694372,"[0.5600024461746216, 0.3112487196922302, 0.219811350107193]","[0.555137038230896, 0.2986740469932556, 0.20395515859127045]",[-1.24823919e-03  4.45275655e-04 -1.72972661e-02  9.99849498e-01],"[-0.6839285492897034, 0.010022902861237526, -0.02140253782272339, 0.7291660904884338]"
482,2024-05-02_11-11-26,427,7,1.0,0.8691896796226501,0.6154014077148039,4.50972486785429,"[0.5751468539237976, 0.31888824701309204, 0.2199278175830841]","[0.5654619932174683, 0.3109588623046875, 0.2119593769311905]",[-1.67295092e-03  6.02867920e-04 -2.63695642e-02  9.99650657e-01],"[-0.6913848519325256, 0.011959530413150787, -0.023292381316423416, 0.7220120429992676]"
483,2024-05-02_11-11-26,429,7,1.0,0.8577643632888794,0.6000457472883011,4.4462136844993925,"[0.5598195791244507, 0.30366021394729614, 0.22004887461662292]","[0.561677098274231, 0.2901231050491333, 0.19516943395137787]",[-2.11020885e-03  3.37681442e-04 -4.55044210e-03  9.99987364e-01],"[-0.6820139288902283, 0.007656476926058531, -0.02104077860713005, 0.730996310710907]"
484,2024-05-02_11-11-26,43,7,0.54,0.6172580122947693,0.310763043597354,4.404020424868181,"[0.5627045631408691, 0.32232022285461426, 0.22044280171394348]","[0.5837745070457458, 0.31137797236442566, 0.1943509429693222]",[-2.32031755e-03  7.04871898e-04  1.15158083e-02  9.99930739e-01],"[-0.7029106020927429, -0.0016512841684743762, 0.004379881080240011, 0.7112628221511841]"
485,2024-05-02_11-11-26,431,7,1.0,0.8504476547241211,0.5283393671659004,4.506359843121497,"[0.571101188659668, 0.3169352412223816, 0.2198527455329895]","[0.5631460547447205, 0.30647537112236023, 0.20177730917930603]",[-1.49001309e-03  8.53590842e-04 -4.06430438e-02  9.99172270e-01],"[-0.6829693913459778, 0.011354374699294567, -0.023413890972733498, 0.7299833297729492]"
486,2024-05-02_11-11-26,433,7,1.0,0.8738000392913818,0.5395367248592791,4.481377993303663,"[0.5543583631515503, 0.30581188201904297, 0.21992993354797363]","[0.5465275049209595, 0.29439032077789307, 0.20299743115901947]",[-1.74026471e-03  1.60297597e-04  5.51553629e-03  9.99983251e-01],"[-0.6848772764205933, 0.008483425714075565, -0.021039819344878197, 0.7283052206039429]"
487,2024-05-02_11-11-26,435,7,1.01,0.8700111508369446,0.6423922688473969,4.497356091551127,"[0.5589863657951355, 0.31163620948791504, 0.2199012041091919]","[0.5523214340209961, 0.3013911545276642, 0.20451194047927856]",[-1.09695573e-03  3.04978108e-04 -2.07457319e-02  9.99784112e-01],"[-0.6864181756973267, 0.010861971415579319, -0.023586276918649673, 0.7267432808876038]"
488,2024-05-02_11-11-26,437,7,1.01,0.8720454573631287,0.5699724912587161,4.4813630305398275,"[0.5436791777610779, 0.30927473306655884, 0.21965861320495605]","[0.5467671155929565, 0.2948022484779358, 0.19829431176185608]",[-3.01605905e-03  5.25931478e-04  7.94348214e-03  9.99963760e-01],"[-0.6826434135437012, 0.00790055375546217, -0.021746782585978508, 0.7303852438926697]"
489,2024-05-02_11-11-26,439,7,1.02,0.9032732248306274,0.6105625165318617,4.519216760887635,"[0.5535948276519775, 0.3053814768791199, 0.21975234150886536]","[0.5351769924163818, 0.29535120725631714, 0.2282038927078247]",[-2.61806254e-03  7.91210332e-04 -2.54981834e-02  9.99671102e-01],"[-0.6903866529464722, 0.008702179417014122, -0.016222750768065453, 0.7232063412666321]"
490,2024-05-02_11-11-26,441,7,1.02,0.8840875625610352,0.5819082880926071,4.4905452715651535,"[0.5492063760757446, 0.31297212839126587, 0.21989914774894714]","[0.5497540831565857, 0.30087411403656006, 0.2047942727804184]",[-1.92516763e-03  7.24020705e-04  1.53025627e-04  9.99997854e-01],"[-0.6876981258392334, 0.011487587355077267, -0.021407462656497955, 0.725590169429779]"
491,2024-05-02_11-11-26,443,7,1.02,0.8693459033966064,0.5809809479609468,4.467780770255514,"[0.546639621257782, 0.30039483308792114, 0.21971461176872253]","[0.54759681224823, 0.2876076400279999, 0.19809436798095703]",[-3.34527786e-03  6.42095343e-04  3.01031326e-03  9.99989688e-01],"[-0.6809586882591248, 0.008566406555473804, -0.02171088196337223, 0.7319498062133789]"
492,2024-05-02_11-11-26,445,7,1.02,0.8678869605064392,0.6410311492641321,4.5265236788883305,"[0.5540833473205566, 0.3201755881309509, 0.2200351357460022]","[0.5498222708702087, 0.30827581882476807, 0.20164673030376434]",[-4.35408496e-04  7.16016861e-04 -2.27273311e-02  9.99741375e-01],"[-0.6837179660797119, 0.01260940171778202, -0.02478703483939171, 0.7292162775993347]"
493,2024-05-02_11-11-26,447,7,1.02,0.9030171036720276,0.5934615849947186,4.5230073392445025,"[0.5363646149635315, 0.3093612790107727, 0.21995240449905396]","[0.5277696251869202, 0.2980714738368988, 0.21990610659122467]",[-1.24467537e-03  3.62504215e-04 -5.69192460e-03  9.99982953e-01],"[-0.6901445388793945, 0.005357941146939993, -0.022840984165668488, 0.7232911586761475]"
494,2024-05-02_11-11-26,449,7,1.02,0.8655982613563538,0.6430186339652834,4.534803091205482,"[0.5579723119735718, 0.3274339437484741, 0.22002282738685608]","[0.5532305836677551, 0.31656453013420105, 0.20252785086631775]",[-9.96490126e-04  5.06434590e-04 -2.21597850e-02  9.99753833e-01],"[-0.6823991537094116, 0.014532456174492836, -0.024441808462142944, 0.7304264307022095]"
495,2024-05-02_11-11-26,45,7,0.55,0.6284139752388,0.231735768864937,4.374759550383663,"[0.5866928696632385, 0.3112989664077759, 0.22067973017692566]","[0.5998009443283081, 0.29410895705223083, 0.1979019194841385]",[-2.99187656e-03  5.92920347e-04 -1.33572873e-02  9.99906123e-01],"[-0.7034059166908264, -0.004384309519082308, -0.0005194093100726604, 0.7107746601104736]"
496,2024-05-02_11-11-26,451,7,1.03,0.8984789848327637,0.6120818870012087,4.545028202881953,"[0.5512686371803284, 0.3146643042564392, 0.21997860074043274]","[0.5372548699378967, 0.3046318590641022, 0.2246173918247223]",[-1.74698164e-03  1.63303805e-04 -1.33336140e-02  9.99909580e-01],"[-0.6889573931694031, 0.009986519813537598, -0.019630692899227142, 0.7244670987129211]"
497,2024-05-02_11-11-26,453,7,1.03,0.8670068383216858,0.5910607087441632,4.486707194577832,"[0.5528260469436646, 0.3121641278266907, 0.22018668055534363]","[0.552370011806488, 0.29437193274497986, 0.19659368693828583]",[-2.43624253e-03 -7.40250762e-05  1.13546080e-03  9.99996364e-01],"[-0.6771131753921509, 0.010875705629587173, -0.022357895970344543, 0.7354587316513062]"
498,2024-05-02_11-11-26,455,7,1.03,0.8828750848770142,0.6424129529608975,4.477799354227815,"[0.5610508918762207, 0.3093807101249695, 0.21991518139839172]","[0.5554898381233215, 0.29388585686683655, 0.2063722461462021]",[-1.35140447e-03  7.86782708e-04 -1.86860859e-02  9.99824166e-01],"[-0.6862900853157043, 0.012408959679305553, -0.024174697697162628, 0.726820170879364]"
499,2024-05-02_11-11-26,457,7,1.04,0.8712207078933716,0.64397259418339,4.52480296108226,"[0.5528998374938965, 0.31373298168182373, 0.21988415718078613]","[0.5483070015907288, 0.3054412007331848, 0.200659841299057]",[ 1.64356525e-03  2.88877520e-04 -2.32201405e-02  9.99728978e-01],"[-0.681579053401947, 0.012645499780774117, -0.024762000888586044, 0.7312160730361938]"
500,2024-05-02_11-11-26,459,7,1.04,0.8774546980857849,0.5570186981776597,4.510965609673943,"[0.5545626282691956, 0.3153911828994751, 0.22006383538246155]","[0.5496622920036316, 0.2995080053806305, 0.20432035624980927]",[-1.91162305e-03  2.81733082e-04  1.11368881e-03  9.99997497e-01],"[-0.6816949844360352, 0.012164543382823467, -0.023299425840377808, 0.7311642169952393]"
501,2024-05-02_11-11-26,461,7,1.04,0.903397798538208,0.5104297264006289,4.515953341222759,"[0.5490180253982544, 0.31248557567596436, 0.2199358344078064]","[0.5353137254714966, 0.29299023747444153, 0.22477176785469055]",[-3.00586387e-03  4.03311948e-04  1.25220213e-02  9.99916971e-01],"[-0.6881003379821777, 0.009246060624718666, -0.017315423116087914, 0.725350022315979]"
502,2024-05-02_11-11-26,463,7,1.04,0.8718734979629517,0.6383508986591868,4.505946829195941,"[0.5579510927200317, 0.3156355619430542, 0.21994540095329285]","[0.5546255111694336, 0.302362322807312, 0.2016984522342682]",[-1.05493469e-03  5.40581066e-04 -1.86697189e-02  9.99825001e-01],"[-0.6832277178764343, 0.012026733718812466, -0.02485731430351734, 0.7296830415725708]"
503,2024-05-02_11-11-26,465,7,1.04,0.8774610757827759,0.6517671315581938,4.523611921587512,"[0.5444207191467285, 0.31660914421081543, 0.21995022892951965]","[0.545874297618866, 0.3042665421962738, 0.20189771056175232]",[-6.92905567e-04  3.03104374e-04 -2.02895831e-02  9.99793887e-01],"[-0.6800727248191833, 0.011796536855399609, -0.023077961057424545, 0.7326864004135132]"
504,2024-05-02_11-11-26,467,7,1.04,0.8837175369262695,0.6036415076156729,4.474176311932239,"[0.5461055636405945, 0.29921138286590576, 0.21996617317199707]","[0.5444546341896057, 0.28838351368904114, 0.20674534142017365]",[-1.29305595e-03  2.63707421e-04 -9.10635479e-03  9.99957681e-01],"[-0.6872162818908691, 0.009632601402699947, -0.0212966687977314, 0.7260767221450806]"
505,2024-05-02_11-11-26,469,7,1.04,0.8772767186164856,0.6028131564039825,4.460437983741558,"[0.5402533411979675, 0.2948179244995117, 0.21995463967323303]","[0.5442755818367004, 0.282556414604187, 0.19713819026947021]",[-8.32544465e-04  2.85810616e-04  2.06451584e-03  9.99997497e-01],"[-0.678556501865387, 0.007779416162520647, -0.02220025844871998, 0.734171450138092]"
506,2024-05-02_11-11-26,47,7,0.55,0.6208379864692688,0.241173643708356,4.371487776465781,"[0.5532861948013306, 0.3086463212966919, 0.21987733244895935]","[0.5700250864028931, 0.29540368914604187, 0.19015303254127502]",[-2.50920700e-03  7.55319081e-04 -1.20820804e-02  9.99923587e-01],"[-0.701055645942688, -0.004521209746599197, -0.0009580358164384961, 0.7130916118621826]"
507,2024-05-02_11-11-26,471,7,1.04,0.9168773889541626,0.5750043476997786,4.495102793642152,"[0.5304969549179077, 0.29540449380874634, 0.2198643684387207]","[0.5197575688362122, 0.284167617559433, 0.221577987074852]",[-2.90240580e-03  4.79851238e-04  2.23288941e-03  9.99993205e-01],"[-0.6895726323127747, 0.004964437335729599, -0.02005951665341854, 0.7239216566085815]"
508,2024-05-02_11-11-26,473,7,1.05,0.8867803812026978,0.6298784033088289,4.5328240850156325,"[0.5500985383987427, 0.3220292329788208, 0.2206888496875763]","[0.5462863445281982, 0.3101932108402252, 0.20597341656684875]",[-1.72804785e-03  6.61321159e-04 -2.64699813e-02  9.99647915e-01],"[-0.6865819096565247, 0.013847094029188156, -0.026269719004631042, 0.726445734500885]"
509,2024-05-02_11-11-26,475,7,1.05,0.876937210559845,0.6497747490735087,4.5172285273700155,"[0.5479297041893005, 0.3139071464538574, 0.21987542510032654]","[0.547658383846283, 0.3013477325439453, 0.200309157371521]",[ 1.23688485e-04 -7.84523800e-05 -2.28176657e-02  9.99739647e-01],"[-0.6797006726264954, 0.012334640137851238, -0.024120764806866646, 0.7329890727996826]"
510,2024-05-02_11-11-26,477,7,1.05,0.9147783517837524,0.5415125717730802,4.5318996503875,"[0.5408416986465454, 0.30662965774536133, 0.2198706567287445]","[0.527957558631897, 0.29410645365715027, 0.228835329413414]",[-2.64346297e-03  3.25657835e-04  3.97072546e-03  9.99988556e-01],"[-0.6894671320915222, 0.008635207079350948, -0.017977571114897728, 0.7240422964096069]"
511,2024-05-02_11-11-26,479,7,1.05,0.8662579655647278,0.518611580399485,4.448975302962713,"[0.5479854941368103, 0.2986915111541748, 0.21986296772956848]","[0.5501362085342407, 0.2798628509044647, 0.1973860114812851]",[-2.22542230e-03  2.77915940e-04  1.64605845e-02  9.99862015e-01],"[-0.6794869899749756, 0.009334356524050236, -0.021732503548264503, 0.7333061695098877]"
512,2024-05-02_11-11-26,481,7,1.05,0.8700897693634033,0.6314633404022576,4.5016762001050745,"[0.5512714982032776, 0.31038767099380493, 0.21989265084266663]","[0.5475240349769592, 0.2971154451370239, 0.20096758008003235]",[-2.05795467e-03  3.28117487e-04 -1.54362163e-02  9.99878705e-01],"[-0.6825999021530151, 0.012627838179469109, -0.024575090035796165, 0.7302697896957397]"
513,2024-05-02_11-11-26,483,7,1.05,0.8749100565910339,0.5755010160273973,4.535370065023615,"[0.5463051199913025, 0.3237922191619873, 0.2199009656906128]","[0.544887125492096, 0.3058111071586609, 0.20100760459899902]",[-8.21370224e-04  2.33960993e-04 -5.64424973e-03  9.99983728e-01],"[-0.6792065501213074, 0.013651495799422264, -0.024996191263198853, 0.7333943247795105]"
514,2024-05-02_11-11-26,485,7,1.05,0.9089656472206116,0.6039871149537246,4.5688214290407,"[0.5493075251579285, 0.30932730436325073, 0.21982520818710327]","[0.5281102657318115, 0.3052453100681305, 0.23139913380146027]",[-1.06940104e-03  4.88426303e-04 -2.82081105e-02  9.99601364e-01],"[-0.6923257112503052, 0.011111026629805565, -0.02077636681497097, 0.7212004065513611]"
515,2024-05-02_11-11-26,487,7,1.06,0.868400514125824,0.5254909604633635,4.456476862650931,"[0.5732816457748413, 0.2960186004638672, 0.21991053223609924]","[0.5631045699119568, 0.28310275077819824, 0.20465727150440216]",[-0.00167449  0.00104115 -0.00228488  0.99999547],"[-0.6833778023719788, 0.0116514191031456, -0.0233964491635561, 0.7295969128608704]"
516,2024-05-02_11-11-26,489,7,1.06,0.8743695616722107,0.6537366254969603,4.530677649216995,"[0.5589286088943481, 0.317563533782959, 0.2199479043483734]","[0.5512151718139648, 0.3036861717700958, 0.2033596783876419]",[-2.51182471e-03  4.56482812e-04 -2.51827780e-02  9.99679625e-01],"[-0.6791965961456299, 0.014598129317164421, -0.026359306648373604, 0.7333375811576843]"
517,2024-05-02_11-11-26,49,7,0.56,0.6375204920768738,0.21521186052398247,4.4027664615965785,"[0.5683817863464355, 0.31134670972824097, 0.21986231207847595]","[0.5672633051872253, 0.3016431927680969, 0.2192438244819641]",[-4.46373364e-03  5.15025342e-04 -2.42828595e-04  9.99989867e-01],"[-0.7088854908943176, 0.0017467450816184282, -0.006633429788053036, 0.7052902579307556]"
518,2024-05-02_11-11-26,491,7,1.06,0.8830479383468628,0.5931711501460111,4.509316993888297,"[0.5480847954750061, 0.31120818853378296, 0.2199125587940216]","[0.5434309840202332, 0.2954480051994324, 0.2022755891084671]",[-1.48639367e-06  3.32641048e-06 -7.95364194e-03  9.99968350e-01],"[-0.6803751587867737, 0.011376209557056427, -0.02414524555206299, 0.732377827167511]"
519,2024-05-02_11-11-26,493,7,1.06,0.8808981776237488,0.5641864269991747,4.520866229069588,"[0.5457463264465332, 0.3168400526046753, 0.21992170810699463]","[0.5444405674934387, 0.30082130432128906, 0.2046249657869339]",[-7.51191110e-04  3.73714312e-04 -6.39986806e-03  9.99979198e-01],"[-0.6832136511802673, 0.013105027377605438, -0.023891625925898552, 0.7297099232673645]"
520,2024-05-02_11-11-26,495,7,1.06,0.8747122883796692,0.5975220141581753,4.47358457247813,"[0.5498366951942444, 0.29854536056518555, 0.22005516290664673]","[0.5473511815071106, 0.2830469012260437, 0.20069080591201782]",[-6.60477745e-05 -5.15336687e-05 -4.91177477e-03  9.99987960e-01],"[-0.6781541705131531, 0.010739805176854134, -0.022374361753463745, 0.7345004677772522]"
521,2024-05-02_11-11-26,497,7,1.06,0.8767169117927551,0.632028810815194,4.5409643395978865,"[0.5542383193969727, 0.32176023721694946, 0.2199094593524933]","[0.5476852059364319, 0.30823132395744324, 0.20659402012825012]",[-2.19958369e-03  4.94673208e-04 -3.04297041e-02  9.99534369e-01],"[-0.6840912103652954, 0.01471482403576374, -0.026410864666104317, 0.7287696599960327]"
522,2024-05-02_11-11-26,499,7,1.06,0.8825485706329346,0.5409052860705347,4.477797262779153,"[0.5451281666755676, 0.30116206407546997, 0.21999913454055786]","[0.5446395874023438, 0.287253737449646, 0.2043474018573761]",[-1.59443985e-03  3.51584575e-04  8.97240546e-03  9.99958396e-01],"[-0.6841472387313843, 0.01068732887506485, -0.02335224486887455, 0.7288916110992432]"
523,2024-05-02_11-11-26,5,7,0.5,0.5760459303855896,0.1837740783785554,4.364312804847793,"[0.5831944942474365, 0.3028595447540283, 0.22001487016677856]","[0.6067418456077576, 0.287223219871521, 0.1982239931821823]",[-3.42456880e-03  5.10217622e-04 -8.66681710e-03  9.99956429e-01],"[-0.7037060260772705, -0.006390993949025869, 0.0030452099163085222, 0.7104560136795044]"
524,2024-05-02_11-11-26,501,7,1.07,0.8775736689567566,0.6123745288791368,4.522000061049045,"[0.5429414510726929, 0.3087935447692871, 0.2198760211467743]","[0.5438398718833923, 0.30055293440818787, 0.19862684607505798]",[ 1.63531408e-03 -2.83137430e-04 -1.17011471e-02  9.99930143e-01],"[-0.6779561042785645, 0.011427599005401134, -0.02585316263139248, 0.7345587611198425]"
525,2024-05-02_11-11-26,503,7,1.07,0.8800972104072571,0.6507320035621732,4.522304787746941,"[0.5567741990089417, 0.310279905796051, 0.21988290548324585]","[0.5489534139633179, 0.2993689775466919, 0.20320464670658112]",[-9.72044538e-04 -1.52011839e-04 -2.29145288e-02  9.99736965e-01],"[-0.6791526079177856, 0.013521838001906872, -0.02616826631128788, 0.7334058284759521]"
526,2024-05-02_11-11-26,505,7,1.07,0.9007598757743835,0.50158685856541,4.4751426988521406,"[0.5336354970932007, 0.3009035587310791, 0.21992474794387817]","[0.5327273011207581, 0.2822014093399048, 0.20657850801944733]",[-2.61298614e-03  2.69944750e-04  2.02643666e-02  9.99791205e-01],"[-0.6862369775772095, 0.00920231081545353, -0.025194918736815453, 0.7268833518028259]"
527,2024-05-02_11-11-26,507,7,1.08,0.8875424861907959,0.6113252095304693,4.4942123396243545,"[0.5379698276519775, 0.30327749252319336, 0.2199224829673767]","[0.5405158996582031, 0.290839284658432, 0.2032107561826706]",[-1.40969956e-03  5.80613087e-05 -5.20324009e-03  9.99985456e-01],"[-0.6828984022140503, 0.010774891823530197, -0.023906685411930084, 0.730042576789856]"
528,2024-05-02_11-11-26,509,7,1.08,0.889374315738678,0.593668511764264,4.505567467734898,"[0.539422869682312, 0.3058266043663025, 0.2198929488658905]","[0.5392519235610962, 0.2950358986854553, 0.20201684534549713]",[ 4.58468712e-05  1.96554043e-04 -9.27344803e-03  9.99956965e-01],"[-0.6822816729545593, 0.011296183802187443, -0.026625804603099823, 0.7305170297622681]"
529,2024-05-02_11-11-26,51,7,0.56,0.6369946599006653,0.2144076814389581,4.388608546232298,"[0.5653662085533142, 0.3152592182159424, 0.21984171867370605]","[0.5796881914138794, 0.3007982075214386, 0.20128801465034485]",[-2.70905113e-03  8.46426992e-04 -2.33626161e-02  9.99723017e-01],"[-0.7046701312065125, -0.004099742043763399, -0.003098058048635721, 0.7095164060592651]"
530,2024-05-02_11-11-26,511,7,1.08,0.9024615287780762,0.5227459865213971,4.496152645860783,"[0.5335168242454529, 0.30377304553985596, 0.21994850039482117]","[0.5321146845817566, 0.2890342175960541, 0.20566010475158691]",[-1.76906772e-03  3.64925909e-05  1.91800836e-02  9.99814451e-01],"[-0.685634195804596, 0.010058305226266384, -0.026661671698093414, 0.727388322353363]"
531,2024-05-02_11-11-26,513,7,1.08,0.8836520314216614,0.5655807811152749,4.509057944357512,"[0.5416794419288635, 0.3108087182044983, 0.22003552317619324]","[0.5428569912910461, 0.29381030797958374, 0.19813205301761627]",[-2.18973751e-03  6.37187506e-04  6.75314805e-03  9.99974608e-01],"[-0.6750485897064209, 0.011569601483643055, -0.026238178834319115, 0.7372157573699951]"
532,2024-05-02_11-11-26,515,7,1.08,0.885305643081665,0.563689310117843,4.547078884311845,"[0.5403890609741211, 0.3095515966415405, 0.21977010369300842]","[0.5336022973060608, 0.302788108587265, 0.2071535438299179]",[-3.81674385e-04  2.88521493e-04 -6.93131844e-03  9.99975860e-01],"[-0.683688223361969, 0.012570598162710667, -0.026589877903461456, 0.7291812896728516]"
533,2024-05-02_11-11-26,517,7,1.08,0.8866885304450989,0.6267091051418643,4.487318013473281,"[0.5388780832290649, 0.30066704750061035, 0.2196579873561859]","[0.5414818525314331, 0.28586530685424805, 0.19888415932655334]",[-1.02287682e-03  4.73958673e-04 -7.85074383e-03  9.99968529e-01],"[-0.6760076880455017, 0.010380578227341175, -0.023802578449249268, 0.7364368438720703]"
534,2024-05-02_11-11-26,519,7,1.09,0.9125612378120422,0.5358597454037748,4.51130584919426,"[0.5292156338691711, 0.3091128468513489, 0.2198919951915741]","[0.5277289152145386, 0.2919507324695587, 0.20638972520828247]",[-2.46013701e-03  5.63109003e-04  1.47752063e-02  9.99887645e-01],"[-0.6863318085670471, 0.010617578402161598, -0.026500767096877098, 0.726728081703186]"
535,2024-05-02_11-11-26,521,7,1.09,0.9079229235649109,0.6144826575401484,4.519963104191594,"[0.5393202900886536, 0.31344038248062134, 0.21992066502571106]","[0.5387815833091736, 0.2980017066001892, 0.20764152705669403]",[-1.74531399e-03  8.13368591e-04 -5.75894862e-03  9.99981582e-01],"[-0.6849306225776672, 0.012813649140298367, -0.02584107406437397, 0.7280371189117432]"
536,2024-05-02_11-11-26,523,7,1.09,0.9146206974983215,0.5850558968548535,4.542759182303044,"[0.5312174558639526, 0.31380975246429443, 0.21996408700942993]","[0.5282993912696838, 0.30346786975860596, 0.20652611553668976]",[-1.67716586e-03  6.78332930e-04 -5.61564928e-03  9.99982595e-01],"[-0.6868681311607361, 0.012302408926188946, -0.027541277930140495, 0.7261558175086975]"
537,2024-05-02_11-11-26,525,7,1.09,0.8871492743492126,0.6586895112696934,4.524631815422103,"[0.5525693893432617, 0.309719443321228, 0.21992915868759155]","[0.5456106066703796, 0.29921501874923706, 0.20386222004890442]",[ 4.49310057e-04  2.67278112e-04 -2.40770709e-02  9.99709964e-01],"[-0.6811305284500122, 0.013642365112900734, -0.026653924956917763, 0.7315495014190674]"
538,2024-05-02_11-11-26,527,7,1.1,0.9480214715003967,0.5488317196119182,4.546487110243576,"[0.48600292205810547, 0.2898939847946167, 0.21974849700927734]","[0.4659516215324402, 0.27949079871177673, 0.2128259241580963]",[-2.72928062e-03  4.06034611e-04  8.24247766e-03  9.99962211e-01],"[-0.6919445991516113, 0.005851211026310921, -0.020776454359292984, 0.7216278314590454]"
539,2024-05-02_11-11-26,529,7,1.1,0.8840447664260864,0.6500342759491247,4.516624130084208,"[0.5479408502578735, 0.30759620666503906, 0.21986070275306702]","[0.5455938577651978, 0.29394274950027466, 0.20115926861763]",[-1.96833536e-03  6.40852784e-04 -2.66188607e-02  9.99643505e-01],"[-0.6771536469459534, 0.01316092349588871, -0.02505972981452942, 0.7352970242500305]"
540,2024-05-02_11-11-26,53,7,0.56,0.6347559690475464,0.20620064605285313,4.413682212395166,"[0.5604044795036316, 0.31457775831222534, 0.2194715440273285]","[0.5580899715423584, 0.30103176832199097, 0.22459883987903595]",[-3.05351452e-03  2.16370245e-04 -1.39371436e-02  9.99898195e-01],"[-0.708434522151947, 0.00339349452406168, -0.0021903198212385178, 0.7057650089263916]"
541,2024-05-02_11-11-26,531,7,1.1,0.9355754256248474,0.6846425700093264,4.598281415475154,"[0.5189167857170105, 0.3128202557563782, 0.21972984075546265]","[0.5020356178283691, 0.303830087184906, 0.21936284005641937]",[-2.18043174e-03  5.83869347e-04 -2.49102414e-02  9.99687135e-01],"[-0.6899535059928894, 0.010885288007557392, -0.023372452706098557, 0.7233943343162537]"
542,2024-05-02_11-11-26,533,7,1.1,0.8864529132843018,0.5330837336751513,4.498408504368142,"[0.5347333550453186, 0.3068571090698242, 0.21998894214630127]","[0.5404502153396606, 0.2893495559692383, 0.2011859118938446]",[-2.38970271e-03  6.93066977e-04  1.68977305e-02  9.99854147e-01],"[-0.6787263751029968, 0.01040699053555727, -0.022638879716396332, 0.7339684367179871]"
543,2024-05-02_11-11-26,535,7,1.11,0.9127820134162903,0.5240507704068054,4.510320750998928,"[0.5335840582847595, 0.30207788944244385, 0.21991387009620667]","[0.5300406813621521, 0.28940197825431824, 0.2067578285932541]",[-2.06430908e-03  4.05632571e-04  1.90518294e-02  9.99816298e-01],"[-0.6847624182701111, 0.010958798229694366, -0.027566421777009964, 0.728162407875061]"
544,2024-05-02_11-11-26,537,7,1.12,0.8943690061569214,0.5503955723015658,4.486103739245134,"[0.5366237759590149, 0.29880744218826294, 0.21990981698036194]","[0.540340006351471, 0.28230902552604675, 0.2033292055130005]",[-2.90441420e-03  4.77840134e-04  1.67956501e-02  9.99854624e-01],"[-0.6788768768310547, 0.011395983397960663, -0.02293580211699009, 0.7338052988052368]"
545,2024-05-02_11-11-26,539,7,1.12,0.8884128928184509,0.5254933956376888,4.496677454586877,"[0.5450561046600342, 0.3035622239112854, 0.2198813557624817]","[0.54489666223526, 0.2847054898738861, 0.19988909363746643]",[-2.45120167e-03  6.73554372e-04  1.21976435e-02  9.99922395e-01],"[-0.6747636198997498, 0.012745501473546028, -0.025416815653443336, 0.7374860048294067]"
546,2024-05-02_11-11-26,541,7,1.13,0.8929271101951599,0.5637161606259158,4.5046148079686645,"[0.5518080592155457, 0.30382198095321655, 0.21989986300468445]","[0.5441403985023499, 0.28678447008132935, 0.204896479845047]",[-3.27681703e-03  5.26437827e-04 -2.82413303e-03  9.99990523e-01],"[-0.6791565418243408, 0.014408626593649387, -0.026371121406555176, 0.733377993106842]"
547,2024-05-02_11-11-26,543,7,1.13,0.8924680948257446,0.5576639941535919,4.515485396319107,"[0.551905632019043, 0.305266797542572, 0.21992024779319763]","[0.5431787371635437, 0.2906382977962494, 0.20459571480751038]",[-1.93272310e-03  5.00671274e-04 -6.33311458e-03  9.99977946e-01],"[-0.6798277497291565, 0.015116626396775246, -0.027418330311775208, 0.7327031493186951]"
548,2024-05-02_11-11-26,545,7,1.13,0.9188161492347717,0.5938754278958676,4.503270579945982,"[0.5284869074821472, 0.29096657037734985, 0.21994692087173462]","[0.5249632596969604, 0.28454333543777466, 0.20644573867321014]",[-1.16342098e-05 -1.38575837e-04 -6.72621420e-03  9.99977350e-01],"[-0.6851261258125305, 0.011576422490179539, -0.027522359043359756, 0.7278122901916504]"
549,2024-05-02_11-11-26,547,7,1.13,0.9590999484062195,0.5237579829287279,4.611444299118005,"[0.487398236989975, 0.30379635095596313, 0.21980515122413635]","[0.46281951665878296, 0.29164108633995056, 0.2156796157360077]",[-2.64263665e-03  8.16926360e-04  6.72400743e-03  9.99973595e-01],"[-0.6914410591125488, 0.008739836513996124, -0.02326369471848011, 0.722005307674408]"
550,2024-05-02_11-11-26,549,7,1.13,0.9035581946372986,0.5623214936836379,4.5144747840014965,"[0.5530345439910889, 0.3085777163505554, 0.22001326084136963]","[0.5453836917877197, 0.2932010293006897, 0.2047824263572693]",[-2.12467927e-03  1.86035119e-04 -5.23334509e-03  9.99984026e-01],"[-0.6812756061553955, 0.01516337227076292, -0.02894824743270874, 0.7312972545623779]"
