Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
419,2024-05-06_15:31:11__clean_paper,49,7,0.55,0.6225211024284363,0.2175399844587923,4.434802508511086,"[0.54273254, 0.31782633, 0.22047293]","[0.55062711, 0.30615103, 0.22778109]","[-0.00553888176, 0.000311011623, -0.0193559472, 0.999797285]","[-0.70974368, 0.00358601, -0.00267301, 0.70444584]","[0.54251331, 0.43059519, 0.28020695]","[0.45503208, 0.62976408, 0.27864742]"
420,2024-05-06_15:31:11__clean_paper,101,7,0.596,0.6690220236778259,0.3000007349812235,4.391333242071975,"[0.55424052, 0.31868857, 0.2199828]","[0.5744108, 0.30537367, 0.1900395]","[-0.00162977003, 0.000605032663, -0.011681295, 0.999930263]","[-0.69840848, -0.00283035, 0.00388443, 0.71568322]","[0.55396515, 0.43017808, 0.28023267]","[0.41805652, 0.6976198, 0.27818063]"
421,2024-05-06_15:31:11__clean_paper,187,7,0.73,0.7841598391532898,0.3682469069371269,4.41496825228178,"[0.55259252, 0.32297301, 0.22058851]","[0.56892526, 0.31300899, 0.18766151]","[0.000863863272, 0.00096015085, -0.0229207892, 0.999736428]","[-0.69500548, -0.00335879, -0.00238095, 0.71899265]","[0.55216688, 0.43678018, 0.28034723]","[0.37517664, 0.75969619, 0.27800301]"
422,2024-05-06_15:31:11__clean_paper,133,7,0.649,0.7342216968536377,0.3826625247357674,4.399472867229122,"[0.55609661, 0.31896657, 0.22008571]","[0.56866461, 0.30767637, 0.203134]","[-0.00401999, 0.00109179, 0.0037056, 0.99998444]","[-0.70908761, 0.00393956, -0.0011527, 0.70510846]","[0.55597663, 0.43009964, 0.28022853]","[0.57329375, 0.81236392, 0.2780512]"
423,2024-05-06_15:31:11__clean_paper,109,7,0.614,0.6852649450302124,0.3482682768625832,4.406705555248389,"[0.54801488, 0.31883281, 0.21983674]","[0.5686121, 0.30922341, 0.19692282]","[-0.001666, 0.00131832, -0.00177595, 0.99999619]","[-0.7010234, -0.00252012, 0.00213994, 0.71313059]","[0.55072755, 0.42943868, 0.28022361]","[0.45668253, 0.76476139, 0.27798536]"
424,2024-05-06_15:31:11__clean_paper,107,7,0.607,0.6815050840377808,0.3771358162520142,4.388476819641666,"[0.55575544, 0.31156301, 0.22017744]","[0.57363456, 0.30204767, 0.19495004]","[-0.00154968724, 0.000716949929, 0.00224301172, 0.999996006]","[-0.70098925, -0.00320168, 0.00194897, 0.71316195]","[0.55544233, 0.42292461, 0.28025258]","[0.49692222, 0.79548633, 0.2781117]"
425,2024-05-06_15:31:11__clean_paper,19,7,0.519,0.5954153537750244,0.2554462587500537,4.38116850372892,"[0.56178844, 0.30572355, 0.22038427]","[0.56373656, 0.29628602, 0.19870482]","[-0.00264105224, 0.000385939376, -0.00769136241, 0.99996686]","[-0.705660343, -0.00012842592, -0.00491724769, 0.708533227]","[0.56156933, 0.41852716, 0.2804828]","[0.49932033, 0.66626531, 0.27856964]"
426,2024-05-06_15:31:11__clean_paper,77,7,0.58,0.6583961844444275,0.3562674082305081,4.397642179076121,"[0.56594175, 0.31935912, 0.22001603]","[0.58185631, 0.30708158, 0.19618757]","[-0.0025656533, 0.000710614258, 0.000406530278, 0.999996364]","[-0.70283049, -0.00077536, 0.00125226, 0.71135581]","[0.56617486, 0.42980629, 0.28004879]","[0.52310979, 0.78345573, 0.27806354]"
427,2024-05-06_15:31:11__clean_paper,115,7,0.622,0.6969591379165649,0.3707420129602679,4.385186796045045,"[0.55564594, 0.31010473, 0.219688]","[0.56755096, 0.29825142, 0.19655308]","[-0.00346880429, 0.000697327661, -0.00515420455, 0.99998045]","[-0.700906694, -0.00197871123, -2.80474105e-05, 0.71325022]","[0.55602878, 0.42212191, 0.2798942]","[0.4828226, 0.78555954, 0.27799979]"
428,2024-05-06_15:31:11__clean_paper,3,7,0.505,0.5809286236763,0.2118835946595609,4.39950949653904,"[0.54999375, 0.3197822, 0.21975854]","[0.55367678, 0.2948409, 0.22251473]","[-0.0038280515, 0.000478726404, -0.009458296, 0.999947846]","[-0.70904464, 0.00186748, -0.00228023, 0.70515746]","[0.55361885, 0.41931751, 0.27996475]","[0.50665581, 0.62592673, 0.27863756]"
429,2024-05-06_15:31:11__clean_paper,141,7,0.667,0.7345282435417175,0.3056446382502745,4.424532035677193,"[0.55393773, 0.31280595, 0.22030962]","[0.5511744, 0.30024397, 0.22803129]","[-0.00433572056, 0.000908022863, -0.0146067981, 0.999883473]","[-0.70775801, -0.00326158, -0.00556482, 0.70642549]","[0.55389333, 0.4245224, 0.28027454]","[0.44679374, 0.7107808, 0.27816483]"
430,2024-05-06_15:31:11__clean_paper,143,7,0.669,0.7390726208686829,0.4108731176247756,4.404313215434088,"[0.55639654, 0.31723142, 0.22019812]","[0.57174546, 0.30761147, 0.1927564]","[0.00033004125, 0.000593021163, -0.00200450188, 0.999997735]","[-0.69852239, -0.00201457, -0.00175301, 0.71558321]","[0.55524373, 0.43031499, 0.28050646]","[0.45886409, 0.82971352, 0.277592]"
431,2024-05-06_15:31:11__clean_paper,117,7,0.624,0.7075052857398987,0.327002159334981,4.400972283111057,"[0.55912775, 0.31197739, 0.22031882]","[0.56112337, 0.30227071, 0.20906889]","[-0.00372327492, 0.000560774002, -0.00980739016, 0.999944806]","[-0.70733732, 0.00188944, -0.0027749, 0.70686817]","[0.55847424, 0.42418393, 0.28024563]","[0.48083666, 0.7418291, 0.27815548]"
432,2024-05-06_15:31:11__clean_paper,181,7,0.72,0.7852959036827087,0.5006483170937794,4.391979589874702,"[0.55815947, 0.31458545, 0.22019693]","[0.57548153, 0.29921201, 0.20130305]","[-0.00392919686, 0.000705492974, -0.000857613748, 0.999991655]","[-0.700455129, -0.0025059639, 5.52380843e-05, 0.713692069]","[0.55829251, 0.42458984, 0.27992502]","[0.47334644, 0.91797036, 0.27699775]"
433,2024-05-06_15:31:11__clean_paper,111,7,0.616,0.6929260492324829,0.3514821305151049,4.402212518225606,"[0.55555815, 0.31819183, 0.22031173]","[0.57007945, 0.30681005, 0.19796209]","[-0.00170031888, 0.000646181754, -0.00381366326, 0.999991059]","[-0.702215016, -0.00183156354, 7.44178615e-05, 0.711962581]","[0.55535883, 0.42970827, 0.28033587]","[0.47282422, 0.7713545, 0.27797294]"
434,2024-05-06_15:31:11__clean_paper,193,7,0.739,0.7916054725646973,0.4162180333342386,4.414135681685375,"[0.55080241, 0.30706549, 0.22023013]","[0.55255836, 0.29592562, 0.22453414]","[-0.00555738434, 0.000664656807, -0.0014385524, 0.999983311]","[-0.706627667, -2.96570652e-05, -0.00455577159, 0.707570851]","[0.5501948, 0.4197624, 0.28040054]","[0.55058914, 0.83597314, 0.27796847]"
435,2024-05-06_15:31:11__clean_paper,149,7,0.672,0.7480617165565491,0.3753354525009875,4.428028635465791,"[0.55910641, 0.32117134, 0.22016895]","[0.56209558, 0.30809161, 0.22060841]","[-0.00460965047, 0.000834133651, -0.00299427146, 0.999984562]","[-0.70778304, 0.00358144, -0.00454457, 0.70640618]","[0.55895483, 0.4329212, 0.28022864]","[0.55776322, 0.80824846, 0.2780537]"
436,2024-05-06_15:31:11__clean_paper,169,7,0.698,0.7666579484939575,0.3949641507884506,4.405647017734818,"[0.55951917, 0.31324112, 0.22039235]","[0.56847584, 0.30477542, 0.20286046]","[-0.002421838, 0.000194136999, -0.00880566146, 0.999958277]","[-0.703112185, -0.000334130542, -0.00212349743, 0.711075723]","[0.55919731, 0.42609185, 0.28051934]","[0.43378916, 0.80060643, 0.27763703]"
437,2024-05-06_15:31:11__clean_paper,93,7,0.591,0.6666117906570435,0.2910355824996833,4.382289712324029,"[0.56003398, 0.314215, 0.21989167]","[0.57734656, 0.29993895, 0.19374868]","[-0.00118028594, 0.000410655979, -0.00482192449, 0.999987602]","[-0.70195097, -0.00422244, 0.00143517, 0.71221131]","[0.55957842, 0.42607769, 0.28031161]","[0.46042314, 0.69969416, 0.27831849]"
438,2024-05-06_15:31:11__clean_paper,45,7,0.542,0.6158748269081116,0.2346140526400981,4.37957508070308,"[0.54825526, 0.31717545, 0.22040698]","[0.55639786, 0.28821552, 0.22082163]","[-0.00373717234, 0.000726860249, -0.0181801952, 0.999827504]","[-0.70903951, -0.00091636, -0.00378541, 0.705158]","[0.54482144, 0.42511648, 0.27991393]","[0.46341592, 0.6451512, 0.27864209]"
439,2024-05-06_15:31:11__clean_paper,83,7,0.587,0.6589639186859131,0.2713933818800028,4.382254513844266,"[0.5488652, 0.31623489, 0.22000456]","[0.56964535, 0.2985805, 0.19668071]","[-0.00223061861, 0.000670376467, -0.0174299199, 0.999845386]","[-0.70137095, -0.00349363, 0.00271713, 0.71278274]","[0.54877055, 0.4267945, 0.28019235]","[0.4198257, 0.66559136, 0.27828065]"
440,2024-05-06_15:31:11__clean_paper,29,7,0.527,0.6052338480949402,0.2667289363315712,4.374940080690359,"[0.56431288, 0.30909622, 0.22037733]","[0.57890123, 0.29632127, 0.19735417]","[-0.00295842835, 0.000223108364, -0.00599748408, 0.999977589]","[-0.70426035, -0.00271183, -0.00148041, 0.70993507]","[0.56421542, 0.42007893, 0.28031486]","[0.49762723, 0.67835611, 0.27851558]"
441,2024-05-06_15:31:11__clean_paper,87,7,0.591,0.6724145412445068,0.2904211357060288,4.412976065824752,"[0.56533694, 0.3160516, 0.22028747]","[0.56905788, 0.30427164, 0.22386844]","[-0.00464108726, 0.000639553298, -0.00591980293, 0.999971509]","[-0.70836484, 0.0038223, -0.00227367, 0.70583242]","[0.56488651, 0.42756703, 0.28026411]","[0.53774995, 0.71671236, 0.27852443]"
442,2024-05-06_15:31:11__clean_paper,191,7,0.737,0.7948175072669983,0.4679928070035726,4.368469130622172,"[0.55032712, 0.30557972, 0.22040334]","[0.56656057, 0.28735471, 0.19811478]","[-0.00329464208, 0.000564212503, -0.0058726999, 0.999977171]","[-0.700368702, -0.00399266928, 1.39396725e-05, 0.713770092]","[0.55024356, 0.41633299, 0.28015861]","[0.43720382, 0.87046009, 0.27735493]"
443,2024-05-06_15:31:11__clean_paper,601,7,0.504,0.5795177221298218,0.2137215426793496,4.367758898230927,"[0.55363017, 0.30644959, 0.22028759]","[0.57597315, 0.29410684, 0.19227758]","[-0.0024031878, 0.000782870338, -0.00165565289, 0.99999541]","[-0.70063984, -0.00397155, 0.00472561, 0.7134884]","[0.55333471, 0.41834602, 0.28034076]","[0.46709943, 0.61388975, 0.27860275]"
444,2024-05-06_15:31:11__clean_paper,1,7,0.504,0.581150472164154,0.2293686412743759,4.392428322878204,"[0.5562883, 0.30659384, 0.22044414]","[0.55884176, 0.29480329, 0.2192618]","[-0.00424932409, 0.000890969648, -0.00668020779, 0.99996829]","[-0.70907331, 0.00107669, -0.00228877, 0.70513028]","[0.55647284, 0.41712815, 0.28006598]","[0.5125035, 0.64223891, 0.27871954]"
445,2024-05-06_15:31:11__clean_paper,23,7,0.523,0.6030516624450684,0.2213045835540383,4.414300312347785,"[0.54559308, 0.31753415, 0.22020197]","[0.55290627, 0.30064255, 0.22455791]","[-0.00414031, 0.00150153, -0.02610485, 0.99964952]","[-0.71037132, 0.00141439, -0.00318042, 0.7038185]","[0.54582977, 0.42836192, 0.27972582]","[0.45519996, 0.63025337, 0.2783854]"
446,2024-05-06_15:31:11__clean_paper,155,7,0.676,0.7544949054718018,0.3212254883773242,4.391735283102226,"[0.54789507, 0.31542265, 0.22014779]","[0.56567538, 0.30472663, 0.20248036]","[-0.00420192815, 0.000859273423, -0.0110592665, 0.999929667]","[-0.708389521, 0.00140747894, 2.65679028e-05, 0.705820322]","[0.54784709, 0.42654663, 0.28016198]","[0.43688336, 0.72799039, 0.27803436]"
447,2024-05-06_15:31:11__clean_paper,137,7,0.666,0.7409034371376038,0.3172029271037618,4.420418053079508,"[0.55507499, 0.31927055, 0.22029248]","[0.55537796, 0.30247775, 0.22349565]","[-0.00322244223, 0.000920783321, 0.012638038, 0.999914527]","[-0.70792377, 0.000400928606, -0.00370792765, 0.706279039]","[0.5550552, 0.42949957, 0.27987421]","[0.61780012, 0.74043214, 0.27856833]"
448,2024-05-06_15:31:11__clean_paper,25,7,0.524,0.5939115881919861,0.2544655270003867,4.403347125384529,"[0.56638175, 0.31917244, 0.22077125]","[0.59120411, 0.31097797, 0.1928131]","[-0.000163835124, 0.000778666697, 0.00432464667, 0.999990344]","[-0.70143086, -0.00441714, 0.00445236, 0.7127099]","[0.56536078, 0.43303311, 0.28063616]","[0.47105125, 0.66936815, 0.27859542]"
449,2024-05-06_15:31:11__clean_paper,55,7,0.555,0.6304516792297363,0.255630194536695,4.378556389466493,"[0.55977041, 0.31076199, 0.22033843]","[0.57499003, 0.29643288, 0.19738458]","[-0.00374707114, 0.000743303448, -0.0115050664, 0.999926507]","[-0.70319712, -0.00398234, -0.00181753, 0.71098143]","[0.5597685, 0.42152578, 0.28024852]","[0.4609659, 0.6572836, 0.27849069]"
450,2024-05-06_15:31:11__clean_paper,177,7,0.711,0.7796854376792908,0.4335095050796356,4.38873482751215,"[0.55636275, 0.30949759, 0.22010952]","[0.56913519, 0.29857934, 0.19731495]","[-0.00377411349, 0.000458479539, -0.00994519331, 0.999943316]","[-0.700462341, -0.00203691609, -4.86998215e-05, 0.713686466]","[0.5561341, 0.42114949, 0.28010145]","[0.41513926, 0.83108073, 0.27739578]"
451,2024-05-06_15:31:11__clean_paper,123,7,0.63,0.7007427215576172,0.3366815055204656,4.378955522800742,"[0.55859554, 0.30999029, 0.22026101]","[0.57348049, 0.29681867, 0.19114105]","[-0.000852461089, 0.000607957365, -0.00945128314, 0.99995476]","[-0.69767565, -0.00368452, -0.00141859, 0.71640289]","[0.55805558, 0.4216823, 0.28020927]","[0.42688921, 0.73175448, 0.27795964]"
452,2024-05-06_15:31:11__clean_paper,5,7,0.506,0.5810831189155579,0.2482473742605568,4.386350773474253,"[0.55570841, 0.30972856, 0.22033966]","[0.57218963, 0.30118826, 0.19764391]","[-0.00271734851, 0.000457733433, -0.000837689091, 0.999995828]","[-0.704842269, -0.000365020504, 0.00109339098, 0.709363103]","[0.5551163, 0.42248556, 0.28055042]","[0.4937712, 0.66302592, 0.27858195]"
453,2024-05-06_15:31:11__clean_paper,33,7,0.528,0.6108753681182861,0.2345067475826704,4.409209707889347,"[0.55608314, 0.32355511, 0.22040886]","[0.56452304, 0.30656359, 0.21292612]","[-0.00418514, 0.00100232, -0.02834277, 0.99958903]","[-0.71070486, 0.00507522, -0.00251391, 0.70346749]","[0.55627197, 0.43402624, 0.27992636]","[0.46018612, 0.64793879, 0.27839431]"
454,2024-05-06_15:31:11__clean_paper,39,7,0.535,0.6068364977836609,0.3063283766971294,4.39124617640702,"[0.55947733, 0.31352007, 0.2201772]","[0.57959318, 0.30533934, 0.19361691]","[-0.00110502646, 0.000914825359, 0.00288776006, 0.999994814]","[-0.70231748, -0.00469648, -0.00135713, 0.71184713]","[0.5590058, 0.42647323, 0.28054032]","[0.49448174, 0.72591877, 0.27807263]"
455,2024-05-06_15:31:11__clean_paper,129,7,0.642,0.7174153327941895,0.3301897706050836,4.376216195912776,"[0.56824839, 0.31215531, 0.22031593]","[0.58231747, 0.29499403, 0.19463252]","[-0.00279196864, 0.000874183141, -0.0261266977, 0.999654353]","[-0.69892132, -0.00335431, -0.00147692, 0.71518916]","[0.56845737, 0.42242366, 0.28005561]","[0.41833568, 0.7165069, 0.27810305]"
456,2024-05-06_15:31:11__clean_paper,13,7,0.513,0.5860729813575745,0.2180197460510438,4.393952859964362,"[0.55306864, 0.31500149, 0.2202363]","[0.56720358, 0.30348966, 0.19941112]","[-0.00316167227, 0.000429171399, -0.0197653975, 0.99979955]","[-0.705909669, 0.001892386, 0.000543175498, 0.7082991]","[0.55263609, 0.42747277, 0.28024796]","[0.45385388, 0.62182349, 0.27867246]"
457,2024-05-06_15:31:11__clean_paper,7,7,0.509,0.5926587581634521,0.2154044376662614,4.415025472187434,"[0.54960066, 0.31415814, 0.22036639]","[0.5525946, 0.30254564, 0.21995907]","[-0.0047080107, 0.000815700798, 0.00144810078, 0.999987543]","[-0.71027577, 0.00314801, -0.0033656, 0.70390844]","[0.54953808, 0.42528602, 0.28006336]","[0.56317037, 0.64025599, 0.27899224]"
458,2024-05-06_15:31:11__clean_paper,153,7,0.675,0.7516642212867737,0.3997953771083223,4.402216272325669,"[0.56380236, 0.31985384, 0.22068399]","[0.57896054, 0.30815804, 0.19282182]","[-0.000893869728, 0.000962529739, -0.00754069118, 0.999970734]","[-0.69835079, -0.00450254, -0.00393657, 0.71573067]","[0.56395674, 0.43138438, 0.2803762]","[0.42966166, 0.80794197, 0.27801853]"
459,2024-05-06_15:31:11__clean_paper,17,7,0.516,0.6073728203773499,0.2124978518303393,4.387051292041489,"[0.55962193, 0.31242841, 0.22023848]","[0.57178557, 0.30230877, 0.20769709]","[-0.00633554533, 0.000159848845, -0.00920925103, 0.999937534]","[-0.711554587, 0.000249194214, -0.00483592087, 0.702614129]","[0.55899525, 0.4256359, 0.28020242]","[0.49185288, 0.62724137, 0.27862939]"
460,2024-05-06_15:31:11__clean_paper,53,7,0.553,0.6316124796867371,0.3446114840644033,4.38964455443634,"[0.55558211, 0.31577426, 0.22038275]","[0.57342333, 0.30328333, 0.19456892]","[-0.00214631087, 0.00056205556, 0.00267562759, 0.99999398]","[-0.702463627, -0.00057923072, 0.00266202982, 0.711714447]","[0.55560821, 0.4265309, 0.2801404]","[0.51970696, 0.7692619, 0.27823314]"
461,2024-05-06_15:31:11__clean_paper,73,7,0.575,0.6479187607765198,0.3218272493778602,4.374894732813987,"[0.55689758, 0.31019527, 0.22014761]","[0.5684585, 0.29588997, 0.18920526]","[-0.00314811, 0.00110277, -0.00919652, 0.99995214]","[-0.69979864, -0.00234622, -0.00288159, 0.71433049]","[0.55692077, 0.42122859, 0.28001386]","[0.46985504, 0.73104882, 0.27807483]"
462,2024-05-06_15:31:11__clean_paper,103,7,0.597,0.6729137897491455,0.4086631743991464,4.410348215076693,"[0.55764705, 0.32241637, 0.21991876]","[0.57616931, 0.31231314, 0.19525576]","[-0.00201212196, 0.000860419648, 0.00549127441, 0.999982536]","[-0.701674581, -0.000522864109, 0.00170041947, 0.712495327]","[0.55768722, 0.43318534, 0.28016484]","[0.54310095, 0.84158218, 0.27796215]"
463,2024-05-06_15:31:11__clean_paper,97,7,0.593,0.667284369468689,0.2767785313718061,4.383225111582759,"[0.55706656, 0.31381983, 0.22030139]","[0.57226235, 0.2988804, 0.19631909]","[-0.00144430168, 0.000575110025, -0.011682855, 0.999930561]","[-0.70205283, -0.00233944, 0.00073611, 0.71212065]","[0.5569644, 0.42510918, 0.28016654]","[0.44316697, 0.67740452, 0.27827972]"
464,2024-05-06_15:31:11__clean_paper,59,7,0.562,0.6374982595443726,0.2604640621968604,4.391649638456608,"[0.55986452, 0.31357449, 0.22029832]","[0.57524872, 0.30266678, 0.19994429]","[-0.0016200979, 0.000172557469, -0.00563806389, 0.999982774]","[-0.70411557, 0.000710812223, 0.000643318403, 0.710084736]","[0.55935138, 0.42630726, 0.28044724]","[0.47758603, 0.67359674, 0.27848044]"
465,2024-05-06_15:31:11__clean_paper,61,7,0.562,0.6384984850883484,0.2996231011909106,4.399519014491059,"[0.56360191, 0.31227249, 0.22019014]","[0.57381803, 0.30390328, 0.21133199]","[-0.00368141313, 0.000729731983, 0.00113775989, 0.999992311]","[-0.70784366, 0.0023307, -0.00181887, 0.70636296]","[0.56317639, 0.42430583, 0.28036004]","[0.57240462, 0.72378194, 0.2786577]"
466,2024-05-06_15:31:11__clean_paper,167,7,0.696,0.7719146609306335,0.4045341243049963,4.391234970186079,"[0.56066245, 0.31592828, 0.22020584]","[0.57128346, 0.30119765, 0.20508373]","[-0.00371567416, 0.000516654982, -0.00949873216, 0.999947846]","[-0.70643944, 0.0019802, -0.00426429, 0.70775789]","[0.56079376, 0.4263376, 0.27995303]","[0.49033618, 0.82468206, 0.27765501]"
467,2024-05-06_15:31:11__clean_paper,151,7,0.674,0.7442447543144226,0.3408792543915035,4.434219086507654,"[0.55670923, 0.31567371, 0.22031915]","[0.55454761, 0.30661717, 0.22386695]","[-0.00358694349, 0.000646898348, -0.0106052114, 0.999937117]","[-0.7072708, -0.00222202, -0.00568794, 0.70691633]","[0.5609675, 0.42768699, 0.28030485]","[0.47636205, 0.75789273, 0.27812466]"
468,2024-05-06_15:31:11__clean_paper,41,7,0.54,0.6235054731369019,0.2674491650235636,4.4025478134888845,"[0.56198639, 0.31759924, 0.22030792]","[0.56622672, 0.30527791, 0.20929067]","[-0.00427519297, 0.000652002112, -0.00492294924, 0.999978542]","[-0.7102806, 0.00250672, -0.00771604, 0.70387191]","[0.56206328, 0.42853728, 0.28009358]","[0.55604106, 0.69591457, 0.27861875]"
469,2024-05-06_15:31:11__clean_paper,121,7,0.629,0.7064296007156372,0.2841835537537092,4.398051429040293,"[0.55222279, 0.30779409, 0.22029993]","[0.55362666, 0.29315913, 0.22413847]","[-0.00318710739, 0.00054763176, -0.0158154033, 0.999869704]","[-0.70808691, -0.00268531, -0.00472225, 0.7061044]","[0.55169225, 0.41910413, 0.28017938]","[0.45070753, 0.68473303, 0.27826539]"
470,2024-05-06_15:31:11__clean_paper,119,7,0.624,0.6968935132026672,0.3383003948081517,4.395004345633288,"[0.55817425, 0.31080365, 0.2203123]","[0.56093556, 0.29532549, 0.2168659]","[-0.00364574115, 0.000887627888, -0.00459785433, 0.999982417]","[-0.70651877, -0.00345683, -0.00452071, 0.7076714]","[0.55812585, 0.42149335, 0.28011426]","[0.51347905, 0.75682968, 0.2782791]"
471,2024-05-06_15:31:11__clean_paper,81,7,0.586,0.6591006517410278,0.3761296877615213,4.40019345180333,"[0.55354702, 0.31762505, 0.22014895]","[0.56519222, 0.30705202, 0.18964145]","[-7.49182072e-05, 0.000225061682, 0.000600265397, 0.999999821]","[-0.69970173, -0.00171708, -0.004186, 0.71442074]","[0.55278832, 0.43013224, 0.28047416]","[0.52822953, 0.80545074, 0.27793768]"
472,2024-05-06_15:31:11__clean_paper,163,7,0.691,0.7582074999809265,0.3447337509102546,4.383391739266664,"[0.5556497, 0.31523395, 0.22024205]","[0.57356507, 0.30219674, 0.19379613]","[-0.00289148279, 0.000858317944, -0.022518374, 0.999741852]","[-0.7022984, -0.0022534, 0.00172102, 0.71187705]","[0.5558151, 0.42619079, 0.28015915]","[0.39074641, 0.72882706, 0.27792788]"
473,2024-05-06_15:31:11__clean_paper,85,7,0.59,0.660633385181427,0.269233533297788,4.402678075466368,"[0.54550833, 0.32164794, 0.21995464]","[0.56686068, 0.30685127, 0.19757289]","[-0.00249111583, 0.00080968102, -0.0147805521, 0.999887347]","[-0.70148206, -0.00158368, 0.00193169, 0.71268272]","[0.54565138, 0.43264556, 0.2801457]","[0.42527491, 0.67346209, 0.2782487]"
474,2024-05-06_15:31:11__clean_paper,157,7,0.683,0.7511357665061951,0.3369272600043592,4.403286162936025,"[0.55850327, 0.32535958, 0.22063994]","[0.57681417, 0.30865014, 0.19034961]","[-0.00113943487, 0.000687684922, -0.0285904463, 0.999590337]","[-0.69623017, -0.00487667, -0.00074658, 0.71780163]","[0.55873185, 0.43722433, 0.28011546]","[0.3937839, 0.73100525, 0.27789748]"
475,2024-05-06_15:31:11__clean_paper,125,7,0.632,0.7095427513122559,0.3237393177787865,4.386187647564936,"[0.56425887, 0.31530613, 0.22012848]","[0.58176768, 0.30018815, 0.19407414]","[-0.00266480749, 0.000924743188, -0.0146847218, 0.999888182]","[-0.70004433, -0.00640071, -0.002056, 0.7140677]","[0.56429005, 0.42598343, 0.28026339]","[0.42090821, 0.71623343, 0.27833179]"
476,2024-05-06_15:31:11__clean_paper,67,7,0.568,0.6410781145095825,0.2622160221405545,4.3894407014851815,"[0.55997699, 0.31585604, 0.22007415]","[0.57797027, 0.30278862, 0.19266942]","[-0.0015395201, 0.000291347358, -0.0106024351, 0.999942541]","[-0.70075428, -0.00475776, -0.0012127, 0.71338582]","[0.55935138, 0.42756489, 0.28032717]","[0.44501948, 0.66353482, 0.27841657]"
477,2024-05-06_15:31:11__clean_paper,105,7,0.603,0.6803368926048279,0.3096014840237696,4.3926775947199,"[0.559632, 0.31463712, 0.22026595]","[0.57861924, 0.30426463, 0.19762358]","[-0.00148044806, 0.000666801177, -0.00474165613, 0.999987423]","[-0.70200884, -0.0050266, 0.00104171, 0.71214974]","[0.5594402, 0.42632085, 0.28028172]","[0.44108111, 0.71239811, 0.27828029]"
478,2024-05-06_15:31:11__clean_paper,113,7,0.619,0.6931270360946655,0.3035516955494015,4.379339010756415,"[0.55162919, 0.31133324, 0.22032374]","[0.57078016, 0.29638058, 0.1982989]","[-0.00167377573, 0.000582320325, -0.00617222954, 0.999979377]","[-0.70085675, -0.00557325, 0.00163149, 0.71327841]","[0.55134654, 0.4230274, 0.28013799]","[0.43595424, 0.70378572, 0.27840173]"
479,2024-05-06_15:31:11__clean_paper,161,7,0.685,0.7494234442710876,0.3425526256164754,4.387785599921331,"[0.54899424, 0.31825805, 0.2200914]","[0.56701469, 0.30027923, 0.18923442]","[-0.00198524189, 0.000483244046, -0.0246669352, 0.999693632]","[-0.69539541, -0.0044715032, -0.000673584582, 0.718613088]","[0.54903913, 0.42952353, 0.28024557]","[0.38372812, 0.72953814, 0.27783674]"
480,2024-05-06_15:31:11__clean_paper,71,7,0.575,0.6556626558303833,0.3752546366863544,4.412241135591103,"[0.55909383, 0.32422936, 0.22068298]","[0.57220638, 0.31361583, 0.19194709]","[-0.000583620393, 0.000224359756, 0.00363580696, 0.999993205]","[-0.70137775, -0.005265, -0.00423199, 0.71275777]","[0.55843854, 0.43750423, 0.2805157]","[0.54009539, 0.81230211, 0.27804187]"
481,2024-05-06_15:31:11__clean_paper,37,7,0.53,0.6046456098556519,0.2228724125817412,4.415363593681246,"[0.55297691, 0.31170875, 0.2199586]","[0.55417299, 0.3006354, 0.22534135]","[-0.00610104948, 0.000562851084, -0.00424916623, 0.999972224]","[-0.710033476, 0.000183800672, -0.00465651462, 0.704152524]","[0.55279118, 0.42396203, 0.28027678]","[0.53216225, 0.64587229, 0.27873001]"
482,2024-05-06_15:31:11__clean_paper,35,7,0.529,0.6007757186889648,0.2433377278253325,4.396508781439566,"[0.55830055, 0.30825979, 0.22028154]","[0.55865949, 0.29674166, 0.21627101]","[-0.00401812792, 0.000839089567, -0.0058035627, 0.999974728]","[-0.708266318, -0.000493502535, -0.00395397143, 0.705934107]","[0.55849725, 0.41889149, 0.28009701]","[0.52029759, 0.65920913, 0.27888617]"
483,2024-05-06_15:31:11__clean_paper,145,7,0.67,0.7507169246673584,0.343973148943522,4.398120317333259,"[0.54771262, 0.31625241, 0.22030097]","[0.56511188, 0.30408025, 0.20750344]","[-0.00354252663, 0.000847736315, -0.00666943053, 0.999971151]","[-0.70770776, -0.0022604, -0.00080205, 0.70650125]","[0.54754603, 0.42732143, 0.28014013]","[0.44604039, 0.75596952, 0.27800342]"
484,2024-05-06_15:31:11__clean_paper,127,7,0.64,0.7142624258995056,0.3277398665927199,4.38100032902124,"[0.561414, 0.31130344, 0.22033402]","[0.58108902, 0.2997058, 0.19051324]","[-0.00111313211, 0.00085292419, -0.0109013915, 0.99993962]","[-0.69784051, -0.0047779, 0.00210229, 0.71623415]","[0.56123704, 0.42309499, 0.28045836]","[0.41280535, 0.7152859, 0.27802393]"
