Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,object
805,2024-05-06_11:23:17__clean_paper,163,7,0.8,0.688137412071228,0.3712062001917374,4.509007046895744,"[0.53721744, 0.31657398, 0.21895477]","[0.53462905, 0.29717922, 0.20387076]","[0.49673572, -0.50389481, -0.49925917, 0.50008398]","[-0.68615568, 0.01104476, -0.02747357, 0.72685182]","[0.53677619, 0.42684636, 0.31872085]","[0.55561292, 0.79756862, 0.31666577]",2
806,2024-05-06_11:23:17__clean_paper,139,7,0.75,0.6890544295310974,0.3468096506326198,4.545968471945495,"[0.54118353, 0.3218382, 0.21865457]","[0.53139114, 0.30935925, 0.22372149]","[-0.48448309, 0.5158028, 0.5105831, -0.48839381]","[-0.69306201, 0.00684375, -0.01979249, 0.72057372]","[0.54057014, 0.43301499, 0.31881073]","[0.52017009, 0.77921975, 0.31706786]",2
807,2024-05-07_10:25:57__clean_paper,337,7,0.823,0.6892517805099487,0.3322883552044772,4.553320825454844,"[0.54616898, 0.32084167, 0.2189554]","[0.5377804, 0.30736592, 0.20627919]","[-0.48545906, 0.51456791, 0.51251543, -0.48670045]","[-0.68469769, 0.01412119, -0.0290216, 0.72811222]","[0.54552478, 0.43212903, 0.3190828]","[0.53059101, 0.76407564, 0.31708759]",2
808,2024-05-15_16:48:51__clean_paper,255,7,0.824,0.6900274753570557,0.2535858706471466,4.581757768450251,"[0.54457903, 0.32968456, 0.21934637]","[0.53811264, 0.3171356, 0.20828697]","[-0.47860721, 0.52030617, 0.51962662, -0.47979668]","[-0.6857686, 0.01510557, -0.03089241, 0.72700679]","[0.54383218, 0.44196272, 0.31940782]","[0.50972247, 0.69323903, 0.31781557]",2
809,2024-05-07_10:25:57__clean_paper,347,7,0.813,0.690405547618866,0.32772168921537,4.55028224974753,"[0.53932965, 0.3218872, 0.21892464]","[0.53501356, 0.30812931, 0.2071228]","[-0.49129856, 0.50950915, 0.50421113, -0.4947699]","[-0.68660241, 0.01291792, -0.02828927, 0.72636765]","[0.53904921, 0.43214872, 0.31889197]","[0.53943515, 0.75986618, 0.31727102]",2
810,2024-05-15_15:26:48__clean_paper,141,7,0.878,0.6908333897590637,0.2961795578861811,4.539813608103477,"[0.54358286, 0.30940431, 0.21871382]","[0.54074007, 0.29433027, 0.20050043]","[-0.48954582, 0.51127577, 0.50799704, -0.4907963]","[-0.67465514, 0.01592224, -0.03116503, 0.73730296]","[0.54091096, 0.42323467, 0.31873584]","[0.53847098, 0.71939921, 0.31702095]",2
811,2024-05-15_16:48:51__clean_paper,281,7,0.802,0.6911760568618774,0.2590593748906439,4.525311288155608,"[0.5379225, 0.31585842, 0.21922129]","[0.53442889, 0.30238128, 0.2050304]","[-0.4879626, 0.51244074, 0.50905234, -0.49006402]","[-0.6865719, 0.01138367, -0.02842583, 0.72641683]","[0.53725851, 0.42655253, 0.31928718]","[0.52515781, 0.68532485, 0.31779635]",2
812,2024-05-15_16:48:51__clean_paper,245,7,0.837,0.6916450262069702,0.260706717676819,4.545851763842018,"[0.54444128, 0.31874233, 0.21929437]","[0.54057044, 0.30412573, 0.20669217]","[-0.48539773, 0.51475376, 0.51147169, -0.48766205]","[-0.68335742, 0.01519855, -0.02913312, 0.72934413]","[0.54383767, 0.4294773, 0.31939757]","[0.52925527, 0.68977118, 0.31783327]",2
813,2024-05-15_16:48:51__clean_paper,257,7,0.822,0.6918290257453918,0.2569826252042653,4.536840873443524,"[0.54286534, 0.31883967, 0.21929699]","[0.53740227, 0.30266723, 0.20686485]","[-0.48653665, 0.51375788, 0.50974876, -0.48937827]","[-0.68538183, 0.0130244, -0.0292213, 0.72748071]","[0.54233503, 0.42944434, 0.31931153]","[0.53215885, 0.68622148, 0.31789145]",2
814,2024-05-15_15:26:48__clean_paper,177,7,0.821,0.6926463842391968,0.2794368976421694,4.562932477927095,"[0.5291484, 0.31731248, 0.21913096]","[0.5197832, 0.30832285, 0.20307572]","[-0.49164826, 0.50914294, 0.50669664, -0.49225393]","[-0.68784833, 0.01527505, -0.02869802, 0.72512603]","[0.52839303, 0.42920166, 0.31907913]","[0.54116648, 0.70834064, 0.31727713]",2
815,2024-05-07_10:25:57__clean_paper,385,7,0.775,0.692669689655304,0.3178627630170936,4.599013761775963,"[0.53726041, 0.32951164, 0.21930766]","[0.52180958, 0.31539086, 0.22599521]","[-0.48085159, 0.5195235, 0.51358408, -0.48487985]","[-0.69193655, 0.00944999, -0.02341674, 0.72151655]","[0.53732061, 0.43982813, 0.3188225]","[0.51725745, 0.75705075, 0.31681955]",2
816,2024-05-15_16:48:51__clean_paper,261,7,0.82,0.6932553648948669,0.2638899840316747,4.571524174412424,"[0.53926539, 0.32577205, 0.21924591]","[0.5332554, 0.31403735, 0.20562324]","[-0.47889856, 0.52061355, 0.51685852, -0.48215654]","[-0.68590033, 0.01531109, -0.02955215, 0.72693396]","[0.53892893, 0.43646625, 0.31927782]","[0.50600171, 0.69828922, 0.31771091]",2
817,2024-05-15_16:48:51__clean_paper,225,7,0.858,0.6932961940765381,0.2654445048959271,4.55588741479121,"[0.54461807, 0.31541926, 0.21935603]","[0.53964382, 0.30425209, 0.20658474]","[-0.49337494, 0.50779247, 0.50460869, -0.49406275]","[-0.68230551, 0.01647023, -0.03040592, 0.73024887]","[0.54369992, 0.42668614, 0.31964013]","[0.55598098, 0.69184226, 0.31815934]",2
818,2024-05-15_15:26:48__clean_paper,173,7,0.824,0.6940984725952148,0.2860920206046169,4.56005178882288,"[0.53624231, 0.3190279, 0.21919426]","[0.52858186, 0.30874765, 0.20447478]","[-0.49302593, 0.5084492, 0.5050599, -0.49327409]","[-0.68564731, 0.01657331, -0.02926641, 0.72715652]","[0.53542119, 0.43111616, 0.31896999]","[0.55167842, 0.71674114, 0.31732163]",2
819,2024-05-15_15:26:48__clean_paper,175,7,0.823,0.6943349242210388,0.283912562514479,4.553819512066028,"[0.53448552, 0.31797785, 0.21914762]","[0.52598047, 0.3057377, 0.20429146]","[-0.49186549, 0.50850499, 0.50530148, -0.49412698]","[-0.68637818, 0.01448565, -0.0289259, 0.72652489]","[0.53418565, 0.42851454, 0.31874394]","[0.54317254, 0.71228188, 0.31745002]",2
820,2024-05-15_15:26:48__clean_paper,171,7,0.828,0.6951722502708435,0.2849305990501026,4.554286782273718,"[0.53592485, 0.31673473, 0.21915612]","[0.5263651, 0.30500647, 0.20425001]","[-0.49160689, 0.50925934, 0.50695688, -0.49190679]","[-0.68575472, 0.01492688, -0.0294736, 0.72708249]","[0.53539896, 0.42842609, 0.31884792]","[0.54972452, 0.71298915, 0.31682631]",2
821,2024-05-15_16:48:51__clean_paper,223,7,0.861,0.6957395076751709,0.2827036627117342,4.579237259887066,"[0.55029517, 0.32533431, 0.21919274]","[0.54075563, 0.30950695, 0.20938291]","[-0.46979567, 0.52845228, 0.5259732, -0.47263345]","[-0.68245518, 0.01864007, -0.03142944, 0.73001349]","[0.54982835, 0.43671176, 0.31927025]","[0.49440968, 0.71392572, 0.31767282]",2
822,2024-05-15_16:48:51__clean_paper,231,7,0.851,0.6958944201469421,0.2740434976255949,4.532581920156046,"[0.53808177, 0.31037182, 0.21915463]","[0.5359515, 0.29709253, 0.20609233]","[-0.49593493, 0.50530672, 0.5026719, -0.49601883]","[-0.68273371, 0.01458675, -0.02954003, 0.72992414]","[0.53705049, 0.42156196, 0.31973356]","[0.55286747, 0.69514221, 0.31786096]",2
823,2024-05-06_18:26:45__clean_paper,131,7,0.832,0.6962453126907349,0.3269909971792969,4.549418839359952,"[0.53709656, 0.3156321, 0.21913588]","[0.53142309, 0.3032864, 0.20658058]","[-0.48389795, 0.51600474, 0.51306528, -0.4861542]","[-0.68502021, 0.01348314, -0.02939348, 0.72780597]","[0.53666019, 0.42644086, 0.31895238]","[0.51223159, 0.75251347, 0.31721666]",2
824,2024-05-07_10:25:57__clean_paper,319,7,0.849,0.6968446373939514,0.322160403539963,4.630635786498615,"[0.53080851, 0.33289832, 0.21960017]","[0.51692778, 0.32070947, 0.20530488]","[-0.48224145, 0.51796466, 0.5151155, -0.48354095]","[-0.68505484, 0.01936959, -0.03170907, 0.72754329]","[0.53064418, 0.44408074, 0.31899083]","[0.51812106, 0.76599211, 0.31710127]",2
825,2024-05-15_16:48:51__clean_paper,227,7,0.856,0.6971009373664856,0.279316868617959,4.560764568613756,"[0.55001348, 0.30929333, 0.2192142]","[0.53270632, 0.29931772, 0.21595317]","[-0.49603575, 0.50603414, 0.50319993, -0.49463904]","[-0.68390864, 0.01179083, -0.02725412, 0.72896308]","[0.54921597, 0.4222559, 0.31931916]","[0.57847995, 0.70003259, 0.31803682]",2
826,2024-05-15_16:48:51__clean_paper,253,7,0.83,0.697496771812439,0.2678610497455845,4.556005566689856,"[0.53768742, 0.32119817, 0.21922046]","[0.53253514, 0.30696633, 0.20556089]","[-0.48641202, 0.51385069, 0.511208, -0.48788032]","[-0.68483728, 0.01392492, -0.03001021, 0.72794461]","[0.53699744, 0.43200547, 0.31932262]","[0.52608252, 0.69963956, 0.31777397]",2
827,2024-05-15_15:26:48__clean_paper,167,7,0.844,0.6977846026420593,0.2830292760791014,4.563320009881581,"[0.53266901, 0.31386149, 0.2192114]","[0.52317977, 0.30504376, 0.20387451]","[-0.48969629, 0.51079673, 0.50837398, -0.49075469]","[-0.68566835, 0.01531794, -0.03067265, 0.72710621]","[0.53190851, 0.42565069, 0.3191531]","[0.53743619, 0.70862043, 0.31738096]",2
828,2024-05-07_10:25:57__clean_paper,325,7,0.844,0.6980405449867249,0.3308881191179314,4.566413936678124,"[0.5406093, 0.32060128, 0.2189793]","[0.53394932, 0.30751503, 0.20731033]","[-0.49189904, 0.50907862, 0.50459003, -0.49422988]","[-0.68430907, 0.01401307, -0.03051586, 0.72841853]","[0.54013693, 0.43133885, 0.31901187]","[0.54922116, 0.76209843, 0.31742403]",2
829,2024-05-15_16:48:51__clean_paper,305,7,0.762,0.6983774900436401,0.2566324173181427,4.543252482244728,"[0.54639387, 0.32150114, 0.21913937]","[0.53172934, 0.30565929, 0.22765891]","[-0.48329911, 0.51693869, 0.5132305, -0.48558295]","[-0.69360298, 0.00898815, -0.01839824, 0.72006643]","[0.54583675, 0.43265691, 0.31915089]","[0.53727305, 0.68914241, 0.31771803]",2
830,2024-05-07_10:25:57__clean_paper,309,7,0.858,0.6988677978515625,0.3431144393693993,4.57899292246701,"[0.535227, 0.31919068, 0.21892843]","[0.52923703, 0.30851117, 0.2062344]","[-0.49041212, 0.51044422, 0.5066449, -0.49219266]","[-0.68344718, 0.01533682, -0.03160013, 0.72915441]","[0.53443593, 0.43016469, 0.31896567]","[0.53678328, 0.77326649, 0.31718701]",2
831,2024-05-15_16:48:51__clean_paper,235,7,0.848,0.6991385221481323,0.2724006987187653,4.550960807433185,"[0.53625059, 0.31168687, 0.21917918]","[0.53029054, 0.30153909, 0.20615564]","[-0.49315742, 0.50786382, 0.5055272, -0.493267]","[-0.68409073, 0.01391851, -0.03108523, 0.72860128]","[0.53529483, 0.42336524, 0.31955546]","[0.5458138, 0.69555748, 0.31785941]",2
832,2024-05-06_11:23:17__clean_paper,187,7,0.89,0.699650228023529,0.3782761048559546,4.568792190643928,"[0.55007523, 0.31527513, 0.21884915]","[0.53752947, 0.30193159, 0.20625047]","[-0.48622221, 0.51467872, 0.51211572, -0.486242]","[-0.68072832, 0.01848025, -0.03336447, 0.73154241]","[0.54915547, 0.42686689, 0.3190439]","[0.55694175, 0.80505633, 0.31682366]",2
833,2024-05-15_16:48:51__clean_paper,241,7,0.842,0.7003117203712463,0.2684600154231982,4.548874864780355,"[0.5344187, 0.31472647, 0.21890709]","[0.52956927, 0.30172592, 0.20554231]","[-0.49229071, 0.50864398, 0.50638121, -0.49245226]","[-0.68412787, 0.01397554, -0.03015547, 0.72860444]","[0.53329706, 0.42588556, 0.31945226]","[0.5396412, 0.69426477, 0.31768289]",2
834,2024-05-15_16:48:51__clean_paper,229,7,0.852,0.7006452679634094,0.2767889839930438,4.555025277051155,"[0.5366208, 0.31284302, 0.21922556]","[0.53064108, 0.30267432, 0.20561238]","[-0.49411768, 0.50659817, 0.50430167, -0.49485946]","[-0.68442154, 0.01364434, -0.0333042, 0.72819763]","[0.53568935, 0.42384744, 0.31956235]","[0.54700124, 0.70040035, 0.31792903]",2
835,2024-05-07_10:25:57__clean_paper,291,7,0.895,0.7007973194122314,0.3406115653988699,4.610733014527113,"[0.54558253, 0.32415754, 0.21937585]","[0.53597552, 0.31241477, 0.20963715]","[-0.48607421, 0.5143339, 0.51123941, -0.48767486]","[-0.6804356, 0.01991124, -0.03344235, 0.73177356]","[0.54512578, 0.4355188, 0.31888542]","[0.54687047, 0.77612162, 0.31717753]",2
836,2024-05-07_10:25:57__clean_paper,307,7,0.863,0.7016566395759583,0.3471045965618751,4.589613428460968,"[0.53532559, 0.32488412, 0.21930242]","[0.52694607, 0.31449085, 0.2067329]","[-0.49050543, 0.51010364, 0.50628549, -0.49282223]","[-0.68329293, 0.017714, -0.0321002, 0.72922325]","[0.53466421, 0.43584901, 0.31904456]","[0.54185551, 0.78287446, 0.31725001]",2
837,2024-05-06_18:26:45__clean_paper,157,7,0.888,0.7021671533584595,0.3339433274460426,4.55472910848305,"[0.54552603, 0.31531298, 0.21922797]","[0.53817523, 0.29743209, 0.20647837]","[-0.48836249, 0.51245761, 0.50715691, -0.49161074]","[-0.67951119, 0.018061, -0.03205529, 0.73274195]","[0.5451808, 0.42561057, 0.31916377]","[0.55201268, 0.75947803, 0.31716624]",2
838,2024-05-07_10:25:57__clean_paper,305,7,0.867,0.7024549841880798,0.3356221909777584,4.610478336121583,"[0.53587288, 0.32522225, 0.21953404]","[0.52726501, 0.31560907, 0.20745347]","[-0.48866537, 0.51239806, 0.50793165, -0.49057093]","[-0.68355256, 0.01801124, -0.03197583, 0.7289781]","[0.53531402, 0.4361487, 0.31910098]","[0.5374077, 0.77175748, 0.31695199]",2
839,2024-05-15_15:26:48__clean_paper,169,7,0.84,0.7029176354408264,0.2880267346179406,4.567515086803313,"[0.53668004, 0.32098019, 0.2190834]","[0.5306493, 0.30871347, 0.20584834]","[-0.49063799, 0.50998676, 0.50819355, -0.49084333]","[-0.68452102, 0.01505236, -0.03068946, 0.72819132]","[0.53614759, 0.4326795, 0.31877366]","[0.54055047, 0.72066844, 0.31722763]",2
840,2024-05-06_18:26:45__clean_paper,119,7,0.806,0.7032920718193054,0.3150617487532757,4.553048664033122,"[0.55646062, 0.31357872, 0.21897411]","[0.53368706, 0.30006471, 0.23172088]","[-0.48912963, 0.51185936, 0.50607413, -0.49258623]","[-0.69050509, 0.01140959, -0.02065562, 0.72294247]","[0.55574846, 0.42450714, 0.31900877]","[0.57130593, 0.73917955, 0.31723541]",2
841,2024-05-07_10:25:57__clean_paper,295,7,0.887,0.7040606737136841,0.3381410513902018,4.602324518405666,"[0.54320955, 0.32300681, 0.21952757]","[0.53659517, 0.31247857, 0.20918255]","[-0.48464307, 0.51592529, 0.51299936, -0.48556554]","[-0.68150556, 0.01847613, -0.0315779, 0.73089784]","[0.54276526, 0.43482184, 0.3190144]","[0.52898347, 0.77267629, 0.31706324]",2
842,2024-05-15_16:48:51__clean_paper,239,7,0.846,0.704331636428833,0.2711295911719731,4.549513215539329,"[0.53767955, 0.31564599, 0.2191855]","[0.53110492, 0.30087683, 0.20696756]","[-0.49267572, 0.50813758, 0.50410753, -0.49491653]","[-0.68419784, 0.01383182, -0.03040884, 0.72853088]","[0.5370962, 0.42634746, 0.31933531]","[0.54442781, 0.69737399, 0.31787685]",2
843,2024-05-06_18:26:45__clean_paper,159,7,0.9,0.7046918272972107,0.3252028816460024,4.567205480358234,"[0.546462, 0.31475097, 0.21921286]","[0.53725266, 0.29876673, 0.20730788]","[-0.4893941, 0.51113564, 0.5069589, -0.49216509]","[-0.67910987, 0.01844935, -0.03334334, 0.73304683]","[0.5459432, 0.42510039, 0.31928962]","[0.55807406, 0.75007069, 0.31727532]",2
844,2024-05-15_15:26:48__clean_paper,161,7,0.853,0.7049723863601685,0.2880502960434819,4.566255785144604,"[0.52891511, 0.31357986, 0.21872896]","[0.51777154, 0.30251774, 0.20333159]","[-0.48925778, 0.51149637, 0.50788862, -0.49096584]","[-0.68543988, 0.01633109, -0.03065626, 0.72730029]","[0.52734226, 0.4241786, 0.31908736]","[0.53343517, 0.71215808, 0.31717253]",2
845,2024-05-15_16:48:51__clean_paper,189,7,0.921,0.7064000964164734,0.2664627378236419,4.647219709254045,"[0.54832244, 0.32854664, 0.21914354]","[0.53517312, 0.3192569, 0.21057007]","[-0.47649026, 0.52291667, 0.52113205, -0.47742704]","[-0.67995173, 0.02293983, -0.03713159, 0.73195672]","[0.54730868, 0.44045642, 0.3195318]","[0.52535623, 0.70600814, 0.31786847]",2
846,2024-05-07_10:25:57__clean_paper,301,7,0.875,0.7069882154464722,0.3166919434279117,4.6383279453587285,"[0.53050095, 0.33016825, 0.21941492]","[0.51694381, 0.31828153, 0.20699538]","[-0.4779563, 0.52156526, 0.51867419, -0.48010886]","[-0.68436038, 0.01953555, -0.03301446, 0.7281341]","[0.52997583, 0.44179469, 0.31913209]","[0.50221264, 0.75726205, 0.31730488]",2
847,2024-05-15_15:26:48__clean_paper,159,7,0.86,0.7070351839065552,0.3109867031879964,4.555202749322834,"[0.53126359, 0.31645298, 0.21909884]","[0.5211364, 0.29770318, 0.2043381]","[-0.49701366, 0.5036751, 0.49989188, -0.49939656]","[-0.68407822, 0.01531878, -0.03049591, 0.72860986]","[0.53051871, 0.4274421, 0.31902775]","[0.55361795, 0.73756361, 0.31707692]",2
848,2024-05-15_15:26:48__clean_paper,149,7,0.87,0.7076218724250793,0.2981834803066638,4.559337373237779,"[0.5318082, 0.31350607, 0.2190178]","[0.52084792, 0.29765242, 0.2035019]","[-0.49392495, 0.50651342, 0.50300747, -0.4964532]","[-0.68266344, 0.01573247, -0.03258381, 0.72983658]","[0.53125858, 0.42425439, 0.31881672]","[0.55137438, 0.72175342, 0.31706473]",2
849,2024-05-15_16:48:51__clean_paper,215,7,0.882,0.7078982591629028,0.2595381061473293,4.651010563676538,"[0.53545165, 0.33520395, 0.2191588]","[0.52449346, 0.32349962, 0.20906812]","[-0.47853485, 0.52087176, 0.51770723, -0.48132759]","[-0.68339819, 0.02094731, -0.03465401, 0.72892195]","[0.5349803, 0.44613552, 0.31909859]","[0.51304817, 0.70474118, 0.31764135]",2
850,2024-05-15_15:26:48__clean_paper,121,7,0.907,0.7084184288978577,0.2995669538887899,4.613140544651261,"[0.53868121, 0.3173573, 0.21918795]","[0.5264231, 0.30990773, 0.20766981]","[-0.48778564, 0.51278853, 0.51078099, -0.48807365]","[-0.6814543, 0.01929607, -0.03596829, 0.73072153]","[0.53780252, 0.43032628, 0.31924856]","[0.55131483, 0.72958058, 0.31709397]",2
851,2024-05-07_10:25:57__clean_paper,303,7,0.87,0.708709180355072,0.3306540803854814,4.581224484891943,"[0.538818, 0.3247273, 0.21953723]","[0.53141153, 0.30671707, 0.2076724]","[-0.48779008, 0.51280826, 0.50787264, -0.49107423]","[-0.68244493, 0.01584633, -0.03128543, 0.73009527]","[0.53859484, 0.43522495, 0.31893352]","[0.53782344, 0.76587164, 0.31686234]",2
852,2024-05-15_16:48:51__clean_paper,209,7,0.896,0.7095159292221069,0.2682525606025128,4.634984092915634,"[0.54648119, 0.33286083, 0.21933183]","[0.53627998, 0.32008138, 0.21117228]","[-0.47955558, 0.52028722, 0.5161286, -0.48263749]","[-0.68135715, 0.02175349, -0.03367467, 0.73085243]","[0.54621631, 0.44320878, 0.31931973]","[0.52877283, 0.71088928, 0.31779873]",2
853,2024-05-07_10:25:57__clean_paper,271,7,0.91,0.7099312543869019,0.3488454906625465,4.618879803232803,"[0.54134887, 0.32801384, 0.21951568]","[0.5285973, 0.31495067, 0.20942311]","[-0.48803583, 0.51263767, 0.50788862, -0.49099162]","[-0.68044841, 0.02009482, -0.03624351, 0.73162323]","[0.5411005, 0.43852285, 0.31889006]","[0.5524565, 0.78717828, 0.31699082]",2
854,2024-05-06_11:23:17__clean_paper,197,7,0.91,0.7102214097976685,0.350592103013603,4.63763238052366,"[0.55291355, 0.33117974, 0.219567]","[0.53856307, 0.31851006, 0.21247883]","[-0.48425472, 0.51668978, 0.51335019, -0.4847686]","[-0.68022394, 0.02335223, -0.03422554, 0.73183239]","[0.55261695, 0.44299278, 0.31904441]","[0.56057191, 0.7934885, 0.31697378]",2
855,2024-05-15_16:48:51__clean_paper,219,7,0.876,0.7106826901435852,0.2691375291013222,4.605586311836756,"[0.53531241, 0.32253152, 0.21918038]","[0.52546579, 0.31225899, 0.20683797]","[-0.48950353, 0.51107907, 0.50889778, -0.49010971]","[-0.68303746, 0.01888452, -0.03228249, 0.72942513]","[0.534558, 0.43452135, 0.31939954]","[0.54568434, 0.70342398, 0.31779021]",2
856,2024-05-06_18:26:45__clean_paper,155,7,0.882,0.7109142541885376,0.3273903354525888,4.609698321013807,"[0.5426231, 0.31761658, 0.21916139]","[0.51980829, 0.30377352, 0.21742544]","[-0.48800069, 0.51330149, 0.50923628, -0.48893285]","[-0.68252915, 0.01483651, -0.03016637, 0.73008478]","[0.54186958, 0.42922509, 0.31887582]","[0.5628863, 0.75593501, 0.31704456]",2
857,2024-05-07_10:25:57__clean_paper,275,7,0.906,0.712061882019043,0.3522540541497611,4.601910452616629,"[0.54186553, 0.3236863, 0.2195456]","[0.53429514, 0.30996665, 0.20791668]","[-0.48468059, 0.51610053, 0.51096696, -0.487481]","[-0.6804617, 0.01810129, -0.03601627, 0.73167413]","[0.54139054, 0.43447781, 0.3191061]","[0.52841133, 0.78648663, 0.31704462]",2
858,2024-05-15_16:48:51__clean_paper,211,7,0.891,0.7123886346817017,0.2821439619307159,4.59451717146849,"[0.54448587, 0.3229726, 0.2193101]","[0.5370965, 0.30950987, 0.20941323]","[-0.48299333, 0.51707131, 0.51366305, -0.48528859]","[-0.68122458, 0.01908652, -0.03140882, 0.73115128]","[0.54398835, 0.43369707, 0.31937033]","[0.53077966, 0.71552747, 0.31783041]",2
859,2024-05-15_15:26:48__clean_paper,131,7,0.89,0.7128468155860901,0.2993001721124012,4.575781467178151,"[0.53515548, 0.31410509, 0.21887022]","[0.52688575, 0.30107695, 0.20629004]","[-0.49076378, 0.51022059, 0.50781214, -0.49086928]","[-0.68147486, 0.0165455, -0.03372174, 0.73087698]","[0.53407544, 0.42547348, 0.31898171]","[0.54458815, 0.72458369, 0.31720355]",2
860,2024-05-06_18:26:45__clean_paper,167,7,0.91,0.7133215069770813,0.3248914599422828,4.583071019612953,"[0.54296494, 0.31524324, 0.21905234]","[0.53358221, 0.30135459, 0.20856021]","[-0.48927587, 0.51190192, 0.50802904, -0.49037948]","[-0.67957389, 0.01861135, -0.03325293, 0.73261666]","[0.54195404, 0.42688304, 0.31909144]","[0.55603927, 0.75146329, 0.31716093]",2
861,2024-05-06_11:23:17__clean_paper,201,7,0.93,0.7136790156364441,0.3772190155392911,4.609236073669353,"[0.54714715, 0.31905812, 0.21910474]","[0.53525096, 0.30700734, 0.20924298]","[-0.48879468, 0.51223505, 0.50758868, -0.49096712]","[-0.67871875, 0.02122838, -0.03487711, 0.73326242]","[0.54626381, 0.43003869, 0.31912601]","[0.56527734, 0.80677146, 0.31686899]",2
862,2024-05-15_16:48:51__clean_paper,195,7,0.913,0.7140920758247375,0.2584250744126965,4.6186442497697175,"[0.53973997, 0.32631618, 0.21920219]","[0.52735132, 0.30915701, 0.20856214]","[-0.48123196, 0.51864183, 0.51553875, -0.48336968]","[-0.68029368, 0.02021215, -0.0361466, 0.73176873]","[0.53898066, 0.43726817, 0.31946132]","[0.52863032, 0.69548136, 0.31793267]",2
863,2024-05-06_18:26:45__clean_paper,177,7,0.944,0.7144410014152527,0.3282308315438689,4.653616533564925,"[0.54569679, 0.32555234, 0.21903652]","[0.53188062, 0.31622398, 0.21145619]","[-0.48287994, 0.51749146, 0.51521003, -0.48330963]","[-0.67875046, 0.02343034, -0.03699487, 0.73306221]","[0.54514891, 0.43800014, 0.31914642]","[0.55039966, 0.76618314, 0.3171894]",2
864,2024-05-15_15:26:48__clean_paper,137,7,0.885,0.7148454189300537,0.3080134451722402,4.569545354203297,"[0.54883337, 0.31842285, 0.21885175]","[0.52723348, 0.30013654, 0.20671678]","[-0.49197811, 0.50914609, 0.50498986, -0.49367306]","[-0.68205398, 0.01591634, -0.03361727, 0.73035532]","[0.53522307, 0.42670289, 0.31905383]","[0.54811573, 0.73444027, 0.3171131]",2
865,2024-05-06_11:23:17__clean_paper,203,7,0.95,0.715582549571991,0.3597088486093511,4.647753340088192,"[0.55917078, 0.32516581, 0.21964744]","[0.5381518, 0.31478509, 0.21224804]","[-0.48075768, 0.51997489, 0.51573241, -0.48220149]","[-0.67749947, 0.0245257, -0.03814628, 0.73412383]","[0.55894208, 0.43576336, 0.31910604]","[0.5614801, 0.79545677, 0.31694585]",2
866,2024-05-15_15:26:48__clean_paper,127,7,0.894,0.7161862850189209,0.2997760985118972,4.604158412350084,"[0.53695554, 0.32067138, 0.21923193]","[0.52662247, 0.30973271, 0.20703875]","[-0.48323411, 0.5160529, 0.51527381, -0.4844245]","[-0.68208611, 0.01918446, -0.034414, 0.73020965]","[0.53648043, 0.43202609, 0.31881624]","[0.52374136, 0.73152691, 0.3171784]",2
867,2024-05-07_10:25:57__clean_paper,267,7,0.914,0.71668940782547,0.362515743456293,4.597195615251987,"[0.54671615, 0.32033008, 0.21899217]","[0.53601378, 0.30530137, 0.21036918]","[-0.48880062, 0.5121972, 0.50749636, -0.49109617]","[-0.67921513, 0.01914183, -0.03165626, 0.7330063]","[0.5459733, 0.4312126, 0.31898731]","[0.55730999, 0.79354614, 0.31710252]",2
868,2024-05-07_10:25:57__clean_paper,263,7,0.919,0.7169966697692871,0.347129519443217,4.623083430467262,"[0.53851521, 0.32153404, 0.2196317]","[0.52731848, 0.31060225, 0.20841916]","[-0.48525238, 0.51521927, 0.51152158, -0.48726264]","[-0.68027043, 0.01888967, -0.03576614, 0.73184431]","[0.5378049, 0.43298745, 0.31913087]","[0.53489298, 0.7800985, 0.31704628]",2
869,2024-05-07_10:25:57__clean_paper,277,7,0.9,0.7171298265457153,0.3652329755093954,4.600101682407195,"[0.5370149, 0.32159817, 0.21907163]","[0.52767187, 0.30722788, 0.20729005]","[-0.48987961, 0.51113164, 0.50586653, -0.49280974]","[-0.68094689, 0.01778763, -0.03391528, 0.73133081]","[0.53666395, 0.43185052, 0.31908113]","[0.54509342, 0.79698086, 0.31710404]",2
870,2024-05-15_16:48:51__clean_paper,197,7,0.912,0.7176174521446228,0.2677706528110191,4.611823951927914,"[0.5432862, 0.32467932, 0.21932065]","[0.5348931, 0.31109574, 0.20977247]","[-0.47672731, 0.52265418, 0.52074248, -0.47790262]","[-0.68007654, 0.02096275, -0.03335918, 0.73208171]","[0.54237485, 0.43661311, 0.31945509]","[0.51470423, 0.70294493, 0.31777582]",2
871,2024-05-15_15:26:48__clean_paper,133,7,0.89,0.7177122831344604,0.2931851027177752,4.586599589502298,"[0.5368188, 0.32106835, 0.21911311]","[0.52696824, 0.3051942, 0.20564286]","[-0.48377317, 0.51667571, 0.51150036, -0.48721364]","[-0.68176442, 0.01907053, -0.03291995, 0.73058188]","[0.53641325, 0.4317162, 0.31886548]","[0.52367264, 0.72461945, 0.31717119]",2
