Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
448,2024-05-29_14:30:29__clean,152,7,0.682,0.7490034699440002,0.3830173312060554,5.228330943758926,"[0.60363269, 0.24063763, 0.20085038]","[0.60551357, 0.21463497, 0.19677943]","[-0.00326136034, 0.00035011099, -0.00966814533, 0.999947906]","[-0.71588099, 0.00192823, -0.01545312, 0.69804865]","[0.6032142, 0.34144717, 0.28133288]","[0.59518367, 0.72437501, 0.279318]",2
449,2024-05-29_14:30:29__clean,23,7,0.874,0.9164869785308838,0.6322591375682418,5.38354401388466,"[0.60530359, 0.24360278, 0.20081259]","[0.59184301, 0.2215964, 0.19781578]","[-0.00472221524, 0.000503461109, -0.0251547024, 0.999672294]","[-0.71088952, 0.01507813, -0.02357274, 0.70274681]","[0.60475785, 0.34565455, 0.28169477]","[0.62359309, 0.97762161, 0.27789006]",2
450,2024-05-29_14:30:29__clean,155,7,0.678,0.7415137887001038,0.3985741287227646,5.233273263915452,"[0.60583943, 0.24254152, 0.20081244]","[0.61187983, 0.22168894, 0.1921356]","[-0.00387349166, 0.00077877607, -0.0149678392, 0.999880195]","[-0.71274614, 0.00329001, -0.01354996, 0.70128345]","[0.60547447, 0.34373865, 0.28118637]","[0.54471189, 0.73764729, 0.27890161]",2
451,2024-05-29_14:30:29__clean,212,7,0.601,0.6807857751846313,0.2999630078190197,5.22950716963465,"[0.60738587, 0.24423093, 0.20089786]","[0.60891891, 0.21647504, 0.20408709]","[-0.0038678688, 0.000400719, -0.0179698393, 0.999830961]","[-0.71981663, -0.00220353, -0.01594168, 0.69397771]","[0.60718238, 0.34504864, 0.28121462]","[0.52490205, 0.63349956, 0.27926141]",2
452,2024-05-29_14:30:29__clean,261,7,0.541,0.60744309425354,0.2484733830688671,5.103379131442032,"[0.60909992, 0.24393073, 0.20081665]","[0.63187391, 0.222746, 0.18767883]","[-0.00107776572, 0.000482972217, -0.0141170761, 0.999899626]","[-0.70413375, -0.00090303, -0.00945299, 0.71000385]","[0.60803986, 0.34655365, 0.28164816]","[0.49502009, 0.56782281, 0.27930006]",2
453,2024-05-29_14:30:29__clean,88,7,0.778,0.8363094329833984,0.493197873389362,5.326250382451252,"[0.59779471, 0.24156302, 0.20068841]","[0.59358037, 0.21696106, 0.19850621]","[-0.00361967832, 0.000357904413, -0.0125827817, 0.999914229]","[-0.71250671, 0.00988351, -0.01923418, 0.70133197]","[0.59718704, 0.34295008, 0.2813963]","[0.63220346, 0.83489484, 0.27850738]",2
454,2024-05-29_14:30:29__clean,112,7,0.746,0.8017107844352722,0.4006106539857053,5.308542523719565,"[0.59688777, 0.23950261, 0.2007976]","[0.59339106, 0.21460059, 0.19957113]","[-0.00382233434, 0.00069007423, -0.00553764543, 0.999977112]","[-0.71335405, 0.00860012, -0.01861476, 0.70050377]","[0.59632397, 0.34054717, 0.28139833]","[0.6520021, 0.73726171, 0.27886513]",2
455,2024-05-29_14:30:29__clean,215,7,0.596,0.6635001301765442,0.3183339112836187,5.104325089327201,"[0.60973686, 0.24113709, 0.2007622]","[0.62526536, 0.21460232, 0.19491521]","[-0.00413553929, 0.000652276271, -0.00554994587, 0.99997586]","[-0.71998936, 0.00276243, -0.00424844, 0.69396663]","[0.60925031, 0.34222329, 0.28132311]","[0.5704993, 0.65818512, 0.2796039]",2
456,2024-05-29_14:30:29__clean,36,7,0.857,0.9018500447273254,0.5012380358424442,5.404125162333858,"[0.59389186, 0.23787072, 0.20077039]","[0.58166766, 0.21621142, 0.2015437]","[-0.00340692792, 0.000305719092, -0.0105547942, 0.999938428]","[-0.7127561, 0.01466203, -0.02200358, 0.70091343]","[0.59334838, 0.33876196, 0.28115344]","[0.66723758, 0.83451861, 0.2788527]",2
457,2024-05-29_14:30:29__clean,221,7,0.59,0.6557498574256897,0.2949624437693745,5.13959187074508,"[0.60991603, 0.24498332, 0.20079093]","[0.62688309, 0.22227831, 0.19101542]","[-0.00375767262, 0.000796387554, -0.0153365275, 0.999875009]","[-0.70922536, 0.00136347, -0.00873716, 0.70492637]","[0.60961086, 0.34576172, 0.28106481]","[0.52384204, 0.62797219, 0.27911443]",2
458,2024-05-29_14:30:29__clean,255,7,0.546,0.6189494729042053,0.2401838549479077,5.175558518233568,"[0.60673088, 0.24145433, 0.20074879]","[0.61877167, 0.21961857, 0.19515523]","[-0.0041106781, 0.000809334801, -0.0153910639, 0.999872744]","[-0.712692022, -0.000128123764, -0.0111763831, 0.701388001]","[0.60633683, 0.34280854, 0.28113168]","[0.53537524, 0.57226449, 0.27948722]",2
459,2024-05-29_14:30:29__clean,246,7,0.556,0.6191861033439636,0.2550126777386637,5.101823740903551,"[0.60997993, 0.24508628, 0.20077853]","[0.6325925, 0.22317404, 0.18776335]","[-0.00149027235, 0.000177887909, -0.0189093202, 0.999820054]","[-0.70527309, -0.00104974, -0.00840949, 0.70888507]","[0.60892165, 0.34773415, 0.28165445]","[0.48230946, 0.56908727, 0.27975205]",2
460,2024-05-29_14:30:29__clean,137,7,0.7,0.7650092244148254,0.4215848947124614,5.281477699210543,"[0.60377616, 0.24481115, 0.20090698]","[0.60990024, 0.22478409, 0.19687766]","[-0.00374982948, 0.000510238227, -0.0206294395, 0.999779999]","[-0.710805, 0.00728599, -0.016549, 0.70315671]","[0.60325986, 0.34634399, 0.28168643]","[0.51215643, 0.7579549, 0.27845323]",2
461,2024-05-29_14:30:29__clean,210,7,0.604,0.6747006177902222,0.2879745784969175,5.205360735821338,"[0.60739762, 0.24509642, 0.20097567]","[0.61866641, 0.22267079, 0.19750074]","[-0.00438745599, 0.000444253208, -0.0198758133, 0.999792755]","[-0.72086638, 0.00381792, -0.00679934, 0.69303024]","[0.60722148, 0.34598669, 0.28124338]","[0.50683171, 0.61589068, 0.27948621]",2
462,2024-05-29_14:30:29__clean,271,7,0.533,0.5971577763557434,0.2419527310085822,5.094119763560828,"[0.6102165, 0.24298745, 0.20081295]","[0.63225698, 0.2217593, 0.18666509]","[-0.00099976582, 0.000194837558, -0.0171683766, 0.999852121]","[-0.703595817, 4.02449659e-05, -0.0102727525, 0.710526168]","[0.60954273, 0.34477645, 0.2816506]","[0.49607667, 0.55846465, 0.27966717]",2
463,2024-05-29_14:30:29__clean,76,7,0.798,0.8508214950561523,0.5314988022236509,5.33281797515092,"[0.6008504, 0.24065095, 0.20084126]","[0.59157741, 0.21729161, 0.19415009]","[-0.00302550686, 0.000298251834, -0.0155091519, 0.999875128]","[-0.71659136, 0.00847762, -0.01774914, 0.6972158]","[0.60037553, 0.34148279, 0.2814402]","[0.59735507, 0.87296557, 0.27862918]",2
464,2024-05-29_14:30:29__clean,172,7,0.654,0.7208194136619568,0.3311924381577881,5.241210592532363,"[0.60579324, 0.24319723, 0.20076217]","[0.61125642, 0.22075748, 0.19821313]","[-0.00407178607, 0.00049691234, -0.021897871, 0.999751806]","[-0.71260506, 0.01012717, -0.00857733, 0.70143986]","[0.60520661, 0.3449634, 0.2816346]","[0.50742674, 0.66138434, 0.27932912]",2
465,2024-05-29_14:30:29__clean,25,7,0.871,0.91372549533844,0.5951419434289089,5.386334499201667,"[0.60667384, 0.24284327, 0.20069437]","[0.59183377, 0.22230054, 0.19580907]","[-0.00504695158, 0.000870322168, -0.0206073932, 0.999774516]","[-0.71241367, 0.01470112, -0.02239103, 0.70124841]","[0.60607225, 0.34511659, 0.28167176]","[0.6589548, 0.93789858, 0.2790488]",2
466,2024-05-29_14:30:29__clean,55,7,0.828,0.876825749874115,0.5745552339424613,5.398634832604091,"[0.60636806, 0.24335507, 0.20083342]","[0.59458894, 0.2254041, 0.19921269]","[-0.00372863933, 0.000690702756, -0.0229960606, 0.999728382]","[-0.71362776, 0.01254506, -0.02195405, 0.70006859]","[0.60599351, 0.34447432, 0.28129143]","[0.59108287, 0.91882807, 0.2782658]",2
467,2024-05-29_14:30:29__clean,177,7,0.649,0.7093002796173096,0.2632907412344108,5.40040170140882,"[0.60427135, 0.24369934, 0.20082618]","[0.59029984, 0.21888673, 0.22226085]","[-0.00571912387, 0.000913225871, -0.0154352915, 0.999864101]","[-0.71968484, 0.01318506, -0.01733301, 0.69395924]","[0.60363001, 0.34532347, 0.28137568]","[0.60373181, 0.60860807, 0.27957937]",2
468,2024-05-29_14:30:29__clean,243,7,0.562,0.6315965056419373,0.2986268677794403,5.123205130162608,"[0.60397393, 0.24196935, 0.20076074]","[0.62408179, 0.21828602, 0.18995361]","[-0.00300212321, 0.000869129493, -0.01250346, 0.999916971]","[-0.706750214, 0.000273751502, -0.00961099844, 0.707397819]","[0.60342127, 0.34318715, 0.28133929]","[0.51457328, 0.6282813, 0.27902192]",2
469,2024-05-29_14:30:29__clean,123,7,0.725,0.7906287312507629,0.4364206515794172,5.226339859268819,"[0.60124302, 0.24142492, 0.20082788]","[0.6080063, 0.21656449, 0.19597226]","[-0.00352338818, 0.000455606991, -0.0134643419, 0.999903023]","[-0.71675855, 0.00651584, -0.01037996, 0.69721377]","[0.60070854, 0.34221959, 0.28137806]","[0.55776078, 0.77651525, 0.27897829]",2
470,2024-05-29_14:30:29__clean,242,7,0.564,0.6296213865280151,0.2841140724697016,5.052553088279482,"[0.61183167, 0.24340311, 0.20074512]","[0.63533837, 0.21936439, 0.18430133]","[-0.00180771179, 0.000665150001, -0.0178448875, 0.999838889]","[-0.7013123, -0.0028665, -0.0097419, 0.71278185]","[0.61123627, 0.34470958, 0.28153664]","[0.47385678, 0.59339345, 0.27953345]",2
471,2024-05-29_14:30:29__clean,249,7,0.554,0.6226464509963989,0.2485914215766635,5.133408460391997,"[0.61088717, 0.24557099, 0.20100786]","[0.62564671, 0.21894528, 0.19501576]","[-0.00340160145, 0.000770353654, -0.0161597263, 0.999863327]","[-0.71766424, 0.00372161, -0.00358102, 0.69637012]","[0.61071765, 0.34594777, 0.28128055]","[0.53006691, 0.58108634, 0.27954647]",2
472,2024-05-29_14:30:29__clean,279,7,0.521,0.5874403715133667,0.2075843187542628,5.19654750128251,"[0.60738325, 0.24255466, 0.20104788]","[0.61953986, 0.22138114, 0.20254937]","[-0.00581355998, 1.0973491e-05, -0.0146278497, 0.999876082]","[-0.71918529, 0.00707298, -0.00347425, 0.69477361]","[0.60700834, 0.344392, 0.28139362]","[0.55020326, 0.54404598, 0.27974439]",2
473,2024-05-29_14:30:29__clean,5,7,0.895,0.9317529797554016,0.6489386140554837,5.405368763382763,"[0.6040414, 0.24353138, 0.20086373]","[0.59138924, 0.22412372, 0.19512862]","[-0.0036019762, 0.000416849856, -0.0214987881, 0.999762297]","[-0.71163082, 0.01533177, -0.02442925, 0.70196134]","[0.60357243, 0.34466672, 0.28157046]","[0.64377338, 0.99235302, 0.27880245]",2
474,2024-05-29_14:30:29__clean,301,7,0.9,0.9335501790046692,0.4911888569055179,5.469600049814873,"[0.6034838, 0.24156144, 0.20076744]","[0.58308488, 0.22448991, 0.19979176]","[-0.00614100322, 0.000841930625, -0.0185732935, 0.999808311]","[-0.71332455, 0.0185234, -0.02466352, 0.70015472]","[0.60266221, 0.34461951, 0.28168592]","[0.68500841, 0.82884818, 0.27882394]",2
475,2024-05-29_14:30:29__clean,33,7,0.859,0.9037662744522096,0.6130666340471429,5.405114947421461,"[0.60673249, 0.24856564, 0.20077212]","[0.59343219, 0.22592831, 0.19634955]","[-0.00335468049, 0.000657875964, -0.0298230574, 0.999549329]","[-0.71329564, 0.012052, -0.02271789, 0.70039129]","[0.60648084, 0.34886575, 0.28120142]","[0.53281808, 0.95748258, 0.27803102]",2
476,2024-05-29_14:30:29__clean,120,7,0.727,0.797313392162323,0.4135979709334402,5.199617154176798,"[0.59867007, 0.23955229, 0.20076706]","[0.60857844, 0.2124856, 0.20018885]","[-0.00415072916, 0.000704335107, -0.010991714, 0.999930739]","[-0.71927524, 0.00791552, -0.00846782, 0.69462854]","[0.59819525, 0.34080872, 0.28137243]","[0.5629912, 0.75289911, 0.2790345]",2
477,2024-05-29_14:30:29__clean,39,7,0.855,0.9098925590515136,0.6371664154115825,5.311878815875022,"[0.60621166, 0.24665496, 0.20090656]","[0.60680443, 0.22602847, 0.19049639]","[-0.00295817433, 0.000582832436, -0.0311092604, 0.999511421]","[-0.70616937, 0.01387778, -0.02101845, 0.70759481]","[0.6057964, 0.34795725, 0.281317]","[0.45758748, 0.96763563, 0.27759331]",2
478,2024-05-29_14:30:29__clean,129,7,0.713,0.7760463953018188,0.4112704831064087,5.278657337288788,"[0.60544842, 0.24812767, 0.20092358]","[0.60642588, 0.22156997, 0.19585018]","[-0.00345341046, 0.00067151431, -0.0280385185, 0.999600649]","[-0.71117717, 0.00806497, -0.0171176, 0.70275813]","[0.60533088, 0.34850395, 0.28128099]","[0.48572302, 0.74198848, 0.27858078]",2
479,2024-05-29_14:30:29__clean,13,7,0.884,0.929082989692688,0.4586872610894327,5.538733162741976,"[0.60752106, 0.24483433, 0.20069732]","[0.57743669, 0.22451513, 0.21840928]","[-0.00325028202, 0.000460295094, -0.0204379689, 0.999785721]","[-0.71718138, 0.01795401, -0.02456214, 0.69622207]","[0.60725164, 0.34544662, 0.28110155]","[0.6192252, 0.80397397, 0.27928475]",2
480,2024-05-29_14:30:29__clean,58,7,0.826,0.8763099312782288,0.5801604061151496,5.305928105236101,"[0.60427094, 0.24553114, 0.20081933]","[0.60498255, 0.22383793, 0.19333936]","[-0.00360883214, 0.000513026665, -0.0256028417, 0.999665558]","[-0.71269715, 0.01093979, -0.01760552, 0.70116556]","[0.6039629, 0.34635451, 0.28100038]","[0.50201118, 0.91748053, 0.27835083]",2
481,2024-05-29_14:30:29__clean,7,7,0.894,0.9375429153442384,0.7092026885445056,5.343706983764363,"[0.60903829, 0.24462059, 0.20072685]","[0.60129321, 0.22452755, 0.19143118]","[-0.00327345636, 0.00043217442, -0.0284408592, 0.999590039]","[-0.70754457, 0.01758633, -0.02365069, 0.70605385]","[0.60867655, 0.34540093, 0.28094822]","[0.56854761, 1.05346131, 0.27801326]",2
482,2024-05-29_14:30:29__clean,302,7,0.897,0.9411284923553468,0.572820441884676,5.332613300482629,"[0.60457522, 0.24223614, 0.2007847]","[0.59622616, 0.21895938, 0.19432946]","[-0.00357990805, 0.000641389226, -0.0114899902, 0.999927402]","[-0.70915556, 0.01632193, -0.02271507, 0.70449704]","[0.60421968, 0.34299114, 0.28103951]","[0.69159871, 0.90910423, 0.27900535]",2
483,2024-05-29_14:30:29__clean,2,7,0.897,0.9299716949462892,0.5038604855509337,5.419864839479316,"[0.6008215, 0.24029979, 0.20089851]","[0.58464861, 0.22016731, 0.1981644]","[-0.0049196179, 0.000572561985, -0.0108821252, 0.999928534]","[-0.71301866, 0.01573781, -0.02461937, 0.70053595]","[0.60020149, 0.34209919, 0.28149781]","[0.70501959, 0.83493274, 0.27958968]",2
484,2024-05-29_14:30:29__clean,257,7,0.544,0.6088742017745972,0.2479295932907496,5.151649123690495,"[0.60663533, 0.24433345, 0.20072915]","[0.62274706, 0.22012082, 0.19375655]","[-0.00372662861, 0.00073322159, -0.0132456124, 0.99990505]","[-0.71240997, -0.00131019, -0.00957151, 0.70169699]","[0.60635924, 0.34516087, 0.28088388]","[0.53796738, 0.58346575, 0.27932844]",2
485,2024-05-29_14:30:29__clean,297,7,0.502,0.5700108408927917,0.2309721561008867,5.120615699031195,"[0.60974497, 0.24309701, 0.20078661]","[0.62645781, 0.21851563, 0.19454564]","[-0.0035779248, 0.000529566838, -0.0221776105, 0.999747515]","[-0.70999479, 0.00368149, -0.0064437, 0.70416778]","[0.60947663, 0.34418422, 0.28097764]","[0.5053041, 0.55032557, 0.27957618]",2
486,2024-05-29_14:30:29__clean,94,7,0.769,0.8264352083206177,0.4794764536568373,5.357349824021132,"[0.60125405, 0.24439272, 0.20079283]","[0.59436798, 0.22159085, 0.19800946]","[-0.005214239, 0.000447533122, -0.0226909537, 0.999728858]","[-0.71529359, 0.00916881, -0.01830757, 0.69852406]","[0.60056496, 0.34673586, 0.28157392]","[0.55152035, 0.82368577, 0.27824399]",2
487,2024-05-29_14:30:29__clean,54,7,0.831,0.8817304372787476,0.6151411169471214,5.2976377077568015,"[0.60830015, 0.24078044, 0.20086239]","[0.60052556, 0.21813689, 0.19557858]","[-0.00359829469, 0.000490316481, -0.0241674632, 0.999701321]","[-0.7105161, 0.01328657, -0.01935747, 0.70328915]","[0.60791022, 0.341658, 0.28095388]","[0.568241, 0.95551342, 0.27841055]",2
488,2024-05-29_14:30:29__clean,26,7,0.871,0.9117946028709412,0.5498635591449788,5.365337970846158,"[0.59724391, 0.23791954, 0.20081981]","[0.58391148, 0.21483375, 0.19379209]","[-0.00410039723, 0.000628406415, -0.0113029126, 0.999927521]","[-0.71279597, 0.01352899, -0.02162316, 0.70090747]","[0.59674376, 0.33891422, 0.28136203]","[0.68400764, 0.88179952, 0.27812231]",2
489,2024-05-29_14:30:29__clean,251,7,0.548,0.6232658624649048,0.2604138018333302,5.195906166741472,"[0.60929519, 0.24376404, 0.20091708]","[0.61199141, 0.21698818, 0.19383483]","[-0.00320090912, 0.000890006952, -0.00992514752, 0.999945223]","[-0.71762449, -0.00145195, -0.01136059, 0.69633609]","[0.60913837, 0.34407514, 0.281398]","[0.57809907, 0.60262638, 0.27961853]",2
490,2024-05-29_14:30:29__clean,148,7,0.685,0.74941086769104,0.3915908341849443,5.2940686809554505,"[0.59971684, 0.24143246, 0.20063053]","[0.60207063, 0.21947476, 0.20139168]","[-0.00338955619, 0.000472147367, -0.0122922575, 0.99991858]","[-0.71319747, 0.01139285, -0.01196218, 0.70076853]","[0.59893358, 0.34269294, 0.28131962]","[0.59399176, 0.73424393, 0.27871507]",2
491,2024-05-29_14:30:29__clean,153,7,0.681,0.7488396167755127,0.3877480426097247,5.24761145967626,"[0.60076672, 0.24091277, 0.20079179]","[0.60622442, 0.21832889, 0.19572981]","[-0.00450129481, 0.000645424065, -0.0126499785, 0.999909639]","[-0.71599156, 0.00583412, -0.01039381, 0.69800717]","[0.60017157, 0.34225202, 0.2815564]","[0.56461972, 0.72835994, 0.27925777]",2
492,2024-05-29_14:30:29__clean,252,7,0.547,0.6164488792419434,0.2349140047446845,5.138368790286076,"[0.60742044, 0.24020514, 0.20070787]","[0.62219054, 0.21722792, 0.19410974]","[-0.0036382603, 0.000811439939, -0.0195603445, 0.999801755]","[-0.71061778, 0.00221715, -0.00975836, 0.70350713]","[0.60701519, 0.34104374, 0.28118628]","[0.51389128, 0.55670673, 0.27977103]",2
493,2024-05-29_14:30:29__clean,17,7,0.881,0.921867311000824,0.6398779793744445,5.378739393220478,"[0.60680711, 0.24118254, 0.20074172]","[0.59189892, 0.22141828, 0.19574484]","[-0.00470991619, 0.000224436357, -0.0236442052, 0.999709308]","[-0.71251446, 0.01522887, -0.02182407, 0.70115256]","[0.60614383, 0.34314117, 0.28168964]","[0.62330377, 0.98277867, 0.27805185]",2
494,2024-05-29_14:30:29__clean,134,7,0.705,0.7706089019775391,0.3420904139516717,5.299500609756916,"[0.59641951, 0.23897126, 0.2008711]","[0.59537959, 0.2154631, 0.19948569]","[-0.00389972562, 0.000939192425, -0.000130857137, 0.999991953]","[-0.71768999, 0.00617511, -0.01363583, 0.69620186]","[0.59610182, 0.34000549, 0.28138158]","[0.63356733, 0.68003219, 0.2793752]",2
495,2024-05-29_14:30:29__clean,200,7,0.619,0.691979706287384,0.3142828927849622,5.140826954047154,"[0.6083135, 0.24212378, 0.20072345]","[0.62545073, 0.22017759, 0.19606125]","[-0.0061373706, 0.000192261534, -0.0104720164, 0.999926329]","[-0.71711946, 0.00092937, -0.00645233, 0.6969198]","[0.60780746, 0.34432831, 0.28108129]","[0.53983313, 0.65116686, 0.27925473]",2
496,2024-05-29_14:30:29__clean,53,7,0.835,0.8826048374176025,0.606459119274888,5.342087574464914,"[0.60841185, 0.24367142, 0.20084451]","[0.59825605, 0.22224423, 0.19505732]","[-0.00534211751, 0.000503495685, -0.0244473945, 0.999686718]","[-0.71181142, 0.01147222, -0.02145302, 0.70194918]","[0.60782403, 0.34639814, 0.28179079]","[0.58995515, 0.95258558, 0.2786029]",2
497,2024-05-29_14:30:29__clean,73,7,0.805,0.8591831922531128,0.5519485212564315,5.350385121037471,"[0.6030767, 0.24199495, 0.20082931]","[0.59590703, 0.22148423, 0.19775249]","[-0.00304236659, 0.000338529964, -0.0229976848, 0.999730825]","[-0.713117, 0.01078426, -0.01969719, 0.70068526]","[0.60271871, 0.34281668, 0.28139058]","[0.55698663, 0.89286017, 0.2785795]",2
498,2024-05-29_14:30:29__clean,227,7,0.586,0.661098837852478,0.2880540479056486,5.272420797054874,"[0.60840315, 0.24338889, 0.20056598]","[0.60742468, 0.22217099, 0.19955583]","[-0.00379491108, 0.00034717872, -0.014093169, 0.999893427]","[-0.71483564, 0.00592775, -0.00952775, 0.69920248]","[0.60786164, 0.34443143, 0.28143412]","[0.56978071, 0.62994987, 0.27938497]",2
499,2024-05-29_14:30:29__clean,38,7,0.855,0.9012940526008606,0.5890409350264835,5.405641761871126,"[0.60651827, 0.24712312, 0.20095886]","[0.59530962, 0.2273878, 0.19581974]","[-0.00352817634, 0.000235752828, -0.036194142, 0.999338508]","[-0.71069205, 0.01483654, -0.0240893, 0.70293415]","[0.60631108, 0.34769726, 0.28140038]","[0.46431625, 0.919357, 0.27796125]",2
500,2024-05-29_14:30:29__clean,272,7,0.533,0.596984326839447,0.2449881951709634,5.109419176886123,"[0.60689735, 0.24410146, 0.20073639]","[0.62793922, 0.21994002, 0.1879838]","[-0.00210005045, 0.000464204699, -0.0236506276, 0.999717951]","[-0.70494014, 0.00194499, -0.00843681, 0.70921397]","[0.60632199, 0.34548673, 0.28129715]","[0.48570743, 0.55871904, 0.27947325]",2
501,2024-05-29_14:30:29__clean,103,7,0.752,0.8093956708908081,0.4621385389515476,5.29793088258107,"[0.60486037, 0.24279445, 0.20073019]","[0.60289156, 0.2207808, 0.19719473]","[-0.00409297366, 0.000557379914, -0.0244735666, 0.999691963]","[-0.71379155, 0.00962354, -0.01551612, 0.70012021]","[0.6043272, 0.34427324, 0.28141585]","[0.50778925, 0.79620767, 0.27863601]",2
502,2024-05-29_14:30:29__clean,100,7,0.765,0.8259379267692566,0.5356841554901397,5.263858532446538,"[0.60392666, 0.24411458, 0.20083259]","[0.61084491, 0.22381464, 0.19287901]","[-0.00367406057, 0.000539180124, -0.0187014509, 0.999818206]","[-0.70865929, 0.00725932, -0.01710762, 0.70530605]","[0.60355717, 0.34498781, 0.2811543]","[0.53431404, 0.8761698, 0.27822253]",2
503,2024-05-29_14:30:29__clean,124,7,0.724,0.7859991192817688,0.4545355261684375,5.281197148278396,"[0.6028375, 0.24212819, 0.20081256]","[0.60215914, 0.21896407, 0.19537875]","[-0.00408460014, 0.000772074098, -0.0125071034, 0.999913156]","[-0.71389979, 0.0067697, -0.0157091, 0.70003891]","[0.60231394, 0.34337112, 0.2814706]","[0.60250473, 0.79789698, 0.27851215]",2
504,2024-05-29_14:30:29__clean,90,7,0.776,0.8293246626853943,0.4792033517830834,5.359928699202115,"[0.59959775, 0.24084231, 0.20066933]","[0.59304762, 0.22040246, 0.19971646]","[-0.0054274071, 0.000595453312, -0.0177171659, 0.99982816]","[-0.71560687, 0.00937757, -0.01818671, 0.6982035]","[0.59876078, 0.34332016, 0.28161106]","[0.5920406, 0.82246536, 0.27835995]",2
505,2024-05-29_14:30:29__clean,32,7,0.86,0.9122040271759032,0.6187164670028026,5.279200902207186,"[0.60326028, 0.24423775, 0.20072122]","[0.60410631, 0.21922253, 0.19440202]","[-0.00350622227, 0.000514793501, -0.0111061772, 0.999932051]","[-0.71481246, 0.01154479, -0.01700598, 0.69901407]","[0.6027894, 0.34511173, 0.28122312]","[0.63651764, 0.96290052, 0.27814397]",2
506,2024-05-29_14:30:29__clean,176,7,0.65,0.7226060628890991,0.374259856577153,5.175734548732475,"[0.60337782, 0.23991355, 0.20083027]","[0.61826998, 0.21946268, 0.19269827]","[-0.00326795387, 0.000450935506, -0.014267182, 0.999892771]","[-0.70886564, 0.00616153, -0.00772708, 0.70527428]","[0.60287839, 0.34149534, 0.28150371]","[0.51150161, 0.70442033, 0.27901906]",2
507,2024-05-29_14:30:29__clean,240,7,0.565,0.6280529499053955,0.2874462397331491,5.052079913498135,"[0.61347908, 0.24268377, 0.20079429]","[0.63709426, 0.22073564, 0.18361683]","[-0.000720980985, 0.000685843697, -0.0140704187, 0.99990052]","[-0.70052546, -0.00178114, -0.0103457, 0.71355021]","[0.61272258, 0.34440079, 0.28167844]","[0.48562169, 0.60221052, 0.27947623]",2
508,2024-05-29_14:30:29__clean,97,7,0.766,0.8269312381744385,0.4230692468642088,5.229669772441223,"[0.60485613, 0.24394628, 0.20080034]","[0.61204237, 0.22144248, 0.19064677]","[-0.00391097553, 0.000730887579, -0.0260015149, 0.999653995]","[-0.71528059, 0.00367591, -0.01314427, 0.69870412]","[0.60452956, 0.34515718, 0.28112501]","[0.45915705, 0.74245995, 0.27890584]",2
509,2024-05-29_14:30:29__clean,12,7,0.885,0.9279087781906128,0.67848957223741,5.34244693306432,"[0.60841316, 0.24411109, 0.20094718]","[0.59793186, 0.22212107, 0.1929746]","[-0.00404199865, 0.000322013948, -0.0256200172, 0.999663532]","[-0.71310103, 0.01336783, -0.02187998, 0.70059228]","[0.60807282, 0.3448762, 0.28151736]","[0.5796048, 1.02276051, 0.27827182]",2
510,2024-05-29_14:30:29__clean,59,7,0.825,0.8753138780593872,0.5566179434103941,5.394138816505428,"[0.60343641, 0.24761197, 0.20084368]","[0.59525126, 0.22640261, 0.1965225]","[-0.00468152575, 0.000573663099, -0.0169724301, 0.999844849]","[-0.71301383, 0.01173607, -0.0213357, 0.70072705]","[0.60287756, 0.3493306, 0.28152239]","[0.63912046, 0.90475929, 0.27852836]",2
511,2024-05-29_14:30:29__clean,224,7,0.588,0.6654161214828491,0.2290583718394127,5.285153381905694,"[0.60919136, 0.24288589, 0.20057078]","[0.6016705, 0.21467294, 0.21852116]","[-0.00351614016, 0.000673332484, -0.0109937433, 0.999933183]","[-0.71847427, 0.00718394, -0.01419844, 0.69537151]","[0.60870481, 0.34367067, 0.28114757]","[0.59517276, 0.57232285, 0.27947351]",2
512,2024-05-29_14:30:29__clean,265,7,0.537,0.5980111360549927,0.2389424006234339,5.125269480248705,"[0.60836649, 0.24474436, 0.20075287]","[0.62812603, 0.22208875, 0.18851814]","[-0.00219269469, 0.000417243893, -0.0207845755, 0.999781489]","[-0.70597237, 0.00240017, -0.00805268, 0.70818955]","[0.60762084, 0.34656879, 0.28128853]","[0.49343804, 0.55645669, 0.27960575]",2
513,2024-05-29_14:30:29__clean,234,7,0.574,0.6465983390808105,0.2577663735656135,5.18367433955117,"[0.60463309, 0.24130294, 0.2007717]","[0.61340547, 0.21729402, 0.19185477]","[-0.00382198673, 0.000533550978, -0.0176991597, 0.999835908]","[-0.71550554, -0.00196116, -0.01085432, 0.69851995]","[0.60441148, 0.34226087, 0.28113928]","[0.52530211, 0.58758038, 0.27925617]",2
514,2024-05-29_14:30:29__clean,250,7,0.551,0.6185628771781921,0.2665694897291007,5.117639370145271,"[0.60971338, 0.24105322, 0.20076649]","[0.62285161, 0.21660012, 0.19060348]","[-0.00446511945, 0.000980700948, -0.00866461638, 0.999952018]","[-0.71799409, -0.00550714, -0.00750266, 0.69598699]","[0.60932672, 0.34247574, 0.28113949]","[0.54029423, 0.59994656, 0.27953112]",2
